384,1011,325,26.9,72.9,0.973
384,1643,288,82.6,195.7,0.966
384,536,305,29.7,103.2,0.957
384,998,326,24.6,74.7,0.932
384,1087,323,22.7,61.9,0.89
384,683,303,31.6,95.9,0.799
384,1200,324,46.9,120.7,0.435
385,1717,259,191.2,416,1
385,397,268,75.1,212.1,1
385,1516,322,45.5,115.8,0.999
385,33,291,95.5,259.9,0.999
385,1150,334,80.7,237.8,0.999
385,1406,309,90.3,251.9,0.999
385,979,320,26,77.5,0.999
385,312,289,57.2,140.1,0.997
385,724,310,34,102.2,0.996
385,945,324,29.7,78.8,0.996
385,1643,295,88.6,194.4,0.995
385,367,302,50.3,132.8,0.995
385,611,303,48.3,123.6,0.995
385,1116,316,62.8,145.2,0.991
385,1013,331,23.9,71.6,0.987
385,919,334,26,78.1,0.967
385,997,329,21.6,68.1,0.956
385,576,309,41.9,133.2,0.89
385,535,310,29.7,88.8,0.846
385,1378,333,38.5,107.3,0.774
385,1275,335,27.5,66.9,0.769
385,683,296,34.3,99.9,0.73
385,1085,326,26.3,67.4,0.68
385,1034,328,19.9,53.4,0.607
386,1743,272,177.1,431.7,1
386,1416,314,86.2,248.3,1
386,402,274,69,190.8,1
386,15,279,103.3,279.9,0.999
386,978,324,27.9,77.2,0.999
386,1151,314,95.2,240.2,0.999
386,948,323,30.3,81.1,0.998
386,1521,325,38.8,112.9,0.998
386,316,290,54,142,0.997
386,615,303,45.3,123.9,0.996
386,1641,290,91.6,203.2,0.996
386,725,307,34.1,106.1,0.996
386,362,294,52.6,134.5,0.995
386,1122,308,56,155.3,0.994
386,1000,328,24.5,66.8,0.992
386,916,330,33,79.3,0.991
386,1014,324,27.3,74.9,0.986
386,530,297,39.8,108.1,0.98
386,565,292,40.5,114.1,0.968
386,683,307,30.6,92,0.963
386,1697,313,86.3,242.1,0.911
386,1270,326,35,86.5,0.894
386,1091,326,20.1,56.9,0.791
387,397,267,75.6,206.6,1
387,20,292,112.8,292.4,0.999
387,1738,279,179,381.8,0.999
387,319,296,52.6,139,0.999
387,1414,325,91.1,239,0.999
387,725,310,36.1,96.5,0.999
387,1156,311,84.2,258.7,0.999
387,363,303,54,128.2,0.998
387,953,322,28.3,83.4,0.998
387,1639,296,87.4,194.6,0.997
387,617,305,44.1,120.4,0.996
387,978,320,29,82.4,0.996
387,571,308,43.1,120.1,0.996
387,921,326,31.1,85.5,0.99
387,1525,329,35.9,107.4,0.989
387,999,327,27.9,73.7,0.988
387,1120,309,60.4,154.8,0.95
387,1013,325,28.8,78.4,0.883
387,539,301,34.2,91.3,0.859
387,683,300,31.6,95.2,0.83
387,1093,330,18.7,47.6,0.645
387,1278,322,31.7,74.3,0.612
387,1035,331,25.6,54.6,0.541
387,1303,331,28.5,74.9,0.445
388,1749,289,171,400.1,1
388,1407,311,88.7,251.2,0.999
388,28,294,99,273.4,0.999
388,1641,300,85.7,198.6,0.999
388,1155,327,83.6,250.4,0.999
388,726,306,31.9,99.1,0.999
388,978,322,27.9,84.8,0.999
388,408,274,60.4,187.8,0.997
388,367,307,53.9,128.5,0.997
388,570,305,45.2,130.8,0.997
388,951,325,31.4,79.6,0.994
388,615,304,44.1,118.1,0.993
388,1125,305,65.1,157.5,0.989
388,1002,323,26.7,75.6,0.988
388,321,280,56.5,145.7,0.985
388,918,328,33.4,80.8,0.969
388,1529,335,34.8,104.8,0.954
388,1022,328,25,77.9,0.938
388,685,305,31.2,89.6,0.917
388,538,303,32.8,98,0.842
388,1275,324,32.6,90.3,0.697
388,1091,327,24.9,62.4,0.602
388,1044,330,20.2,49.8,0.496
388,1304,332,26.9,70,0.406
389,14,292,99.2,263.6,1
389,1647,301,85.6,180.3,1
389,1724,286,207,395.6,1
389,1426,320,87.5,242.2,1
389,724,304,39.2,105.2,1
389,981,323,30.6,84.6,0.999
389,1146,326,92.9,243.8,0.999
389,398,264,73.5,215.3,0.999
389,370,304,43.8,116.7,0.998
389,321,295,52,137.5,0.997
389,949,328,24.6,77.5,0.995
389,617,297,45.5,126.2,0.987
389,567,313,46.9,125.2,0.987
389,536,299,36.4,103.9,0.986
389,1527,337,38.7,94.2,0.986
389,1004,320,27.6,79.5,0.964
389,1023,325,26.4,74.8,0.94
389,689,328,24.7,64.7,0.89
389,920,334,34.9,80.6,0.877
389,1095,323,24.7,66.2,0.785
389,1281,333,28.5,82.5,0.667
390,6,282,97.5,274.3,1
390,1416,308,94,251.8,1
390,1745,288,171.8,377.3,1
390,725,305,38.1,105.2,1
390,1647,306,91.9,179.9,1
390,1162,317,87.8,242.6,0.999
390,400,272,70.1,192.4,0.999
390,952,332,26.1,73.4,0.998
390,367,304,53.3,120.5,0.997
390,614,298,49.1,124.4,0.996
390,319,294,49.2,132.4,0.995
390,575,305,40.9,124.5,0.994
390,1003,322,29,78.1,0.991
390,1532,331,40.4,101.3,0.985
390,1130,310,59.6,147.4,0.985
390,690,320,26.8,71.1,0.966
390,918,335,34.5,69.8,0.964
390,982,319,28.7,84,0.961
390,1026,329,26.5,74.7,0.954
390,535,303,32.2,94.7,0.929
390,1097,331,20.5,58.7,0.504
390,1312,329,27.6,79.4,0.423
391,1653,310,80.9,186.9,1
391,17,270,91.9,310.1,1
391,986,334,23.2,65.8,0.999
391,1770,274,148.9,414.2,0.999
391,379,304,47.4,121.2,0.999
391,408,275,58.1,196.6,0.999
391,1414,306,93.8,253,0.999
391,568,306,47.5,129.2,0.998
391,727,302,35.7,104.6,0.998
391,953,326,30.2,81.7,0.998
391,1165,322,81.6,259.2,0.998
391,1532,331,39.6,105.4,0.996
391,1004,321,28.2,75,0.995
391,616,304,47.7,121.1,0.995
391,1132,305,59.2,152.6,0.992
391,326,294,40.6,130.4,0.99
391,921,337,32.4,70.5,0.9
391,1026,327,26.5,75.9,0.883
391,691,323,26.2,71.6,0.876
391,1097,327,23.9,61.7,0.755
391,534,298,37.2,105.2,0.706
391,1044,329,21.3,54.6,0.475
392,1654,319,77.5,174.2,1
392,959,320,31.1,88.7,1
392,1418,297,94.5,257.1,1
392,408,265,60.8,204.3,0.999
392,1164,313,91.8,271.4,0.999
392,1749,285,153.7,376.9,0.999
392,322,291,47.8,141.4,0.998
392,727,305,35.1,98,0.998
392,573,316,44.6,121.7,0.998
392,615,291,51.3,135.4,0.998
392,5,285,108.5,262.4,0.997
392,1535,334,34.8,100.1,0.996
392,372,302,49.2,123.8,0.993
392,1008,321,26.1,75.7,0.991
392,983,318,31.8,93.7,0.99
392,1130,305,61.1,156.7,0.987
392,692,312,26.7,77.7,0.944
392,1026,330,23.5,69.8,0.929
392,542,304,29.3,90.6,0.888
392,1043,332,18.6,47.2,0.785
392,924,335,25.8,69.3,0.775
392,1291,331,31,67.8,0.459
392,1098,323,24.6,60.5,0.425
392,1315,335,28.1,86.5,0.4
393,1427,283,89,267.5,1
393,1655,303,78.6,196.7,1
393,16,284,98,267.2,0.999
393,1174,308,90.5,275.7,0.999
393,726,301,36.5,102.2,0.999
393,1765,297,129.3,333.3,0.998
393,959,317,33,88.8,0.998
393,325,291,45.2,129.6,0.997
393,400,257,74.8,213.5,0.997
393,570,306,42.8,130.1,0.997
393,1535,327,38.8,103.8,0.997
393,619,292,41.9,126.2,0.996
393,923,335,26.6,68.1,0.992
393,989,340,23.1,58.6,0.988
393,1027,322,26.2,72.3,0.971
393,1000,316,30.1,77.1,0.971
393,371,299,42.5,117.8,0.951
393,539,305,33.2,90,0.845
393,690,310,27,80,0.791
393,1289,325,31.7,87.4,0.5
393,823,341,23.4,65.7,0.482
393,1102,325,20.9,59.9,0.433
394,1415,301,104.2,264.8,1
394,1656,301,74.4,185.2,1
394,1534,324,42,113.2,1
394,623,283,44.1,139.2,0.999
394,725,302,34.2,98.3,0.999
394,4,276,93.2,283.9,0.999
394,322,279,53.5,144.7,0.998
394,400,258,70,207.8,0.998
394,1191,333,80.2,252.8,0.998
394,568,309,49.2,122.9,0.998
394,1746,267,161.4,389.3,0.997
394,960,316,29.5,81,0.994
394,924,326,31,73.4,0.993
394,985,317,29.6,81.4,0.992
394,376,302,44.5,105.7,0.99
394,1026,324,24.3,69.4,0.979
394,1002,314,31,82.5,0.97
394,693,323,23.6,66.4,0.931
394,537,298,32.9,91.8,0.743
394,1102,322,21,61.8,0.43
394,1044,320,20.2,57.6,0.417
395,959,317,29.8,75,1
395,1652,297,70.5,189.8,1
395,1758,272,155.7,370.5,0.999
395,1421,302,90,265.3,0.999
395,1538,321,38.1,102.8,0.999
395,2,279,76.8,281.1,0.999
395,402,253,67.6,207,0.997
395,612,286,51.9,137.7,0.997
395,986,311,26.7,78,0.996
395,1176,328,88,248.9,0.996
395,1139,309,56.1,139.8,0.994
395,373,294,49.3,118.4,0.994
395,727,296,36.9,96.5,0.993
395,322,274,59.2,145.5,0.99
395,570,299,45.3,128.4,0.966
395,923,323,29.8,70.5,0.965
395,1004,305,29.1,82.8,0.909
395,1029,317,26.7,80.9,0.897
395,1104,321,19.5,53.2,0.854
395,537,297,34.9,93.8,0.796
395,1295,324,28.2,67.8,0.458
395,693,331,19.4,53.1,0.439
395,1321,327,32.6,90.4,0.433
396,1655,290,72,199.3,1
396,960,312,30,82.8,1
396,9,286,78,269.7,0.999
396,1413,293,103.6,270.1,0.999
396,987,313,28.7,78.5,0.999
396,1760,270,147.6,409.8,0.998
396,407,261,64.9,193.2,0.998
396,574,298,41,120.7,0.997
396,326,278,51,138.4,0.997
396,726,297,32.2,100.9,0.996
396,923,327,30.7,71.2,0.996
396,1535,317,43.8,112,0.995
396,612,285,50.9,132.2,0.993
396,1163,318,88.9,242.8,0.992
396,1135,300,60.1,154.3,0.987
396,1001,310,30,82.5,0.958
396,373,283,47.9,136,0.921
396,1026,320,25.4,75.5,0.856
396,1102,313,22.8,64.1,0.848
396,538,295,31.6,92.3,0.644
396,1320,325,28.9,86,0.495
397,722,298,34.3,90.2,1
397,1651,302,67.8,178.4,1
397,1535,321,41.4,97.7,0.999
397,1436,309,91,247.2,0.999
397,989,313,28.2,76.6,0.999
397,-4,268,81,284.7,0.999
397,325,276,49.9,138.1,0.998
397,403,256,65.7,205.3,0.998
397,1192,315,85.1,257.1,0.998
397,921,322,26.3,68.1,0.997
397,1769,248,142.6,386.2,0.997
397,613,288,42.7,117.3,0.995
397,1144,307,56.1,142.9,0.98
397,573,292,42.7,126.7,0.98
397,374,281,52,131.5,0.961
397,1100,309,24.3,67,0.885
397,1030,314,26.5,75.6,0.878
397,540,302,29.9,84.4,0.798
397,947,317,24.5,72.1,0.752
397,1321,336,28.4,75,0.604
397,1292,315,37.2,72.6,0.503
398,1643,291,69.8,189.5,1
398,1431,304,83.6,253,1
398,723,294,35.9,100.1,1
398,1539,320,40,101.1,0.999
398,919,324,30.2,72.8,0.999
398,989,310,29.2,77.3,0.999
398,613,286,45.2,127.6,0.998
398,1192,314,90.4,263.7,0.998
398,-1,266,62.7,299.4,0.997
398,405,251,63,210.3,0.997
398,1761,263,155.9,384.3,0.997
398,325,274,52,136.4,0.994
398,567,298,42.9,120.3,0.993
398,1144,304,64.1,148.7,0.97
398,372,282,53.4,130,0.955
398,1321,327,28.1,82.4,0.858
398,1031,312,27.3,78.3,0.784
398,952,315,23.7,80.8,0.776
398,536,292,33.5,94.3,0.729
398,1102,308,27.7,64.5,0.675
399,1642,297,75.6,186.5,1
399,1422,314,93.2,244.1,0.999
399,722,294,36.7,95.5,0.999
399,1775,252,142.4,390.1,0.999
399,404,246,70.8,208.9,0.998
399,1174,308,111,270.5,0.997
399,998,307,28,75.1,0.996
399,579,290,41.3,124.7,0.995
399,-5,273,79.6,274.4,0.995
399,615,290,43.9,120.6,0.995
399,329,274,51.1,135.9,0.995
399,1545,324,36.7,94.5,0.992
399,1133,308,56.1,135.1,0.988
399,920,319,31.8,77,0.966
399,952,322,23.2,70.5,0.9
399,1029,305,29.2,87.1,0.837
399,539,291,34.5,94.1,0.771
399,1321,330,28.1,79.6,0.766
399,372,290,42,121.8,0.753
399,690,321,21.1,56.8,0.537
399,1105,313,19.8,50.7,0.527
399,1297,306,35.2,76.5,0.519
399,983,309,26.3,82.6,0.437
400,1426,295,88.6,244.5,1
400,1637,301,87,178.3,1
400,724,288,36.9,102.8,1
400,399,234,73,215.3,0.999
400,330,271,53.5,137.2,0.999
400,1775,276,138.6,333.3,0.999
400,572,295,44.5,126.1,0.999
400,972,311,25.7,78.3,0.998
400,1000,306,26.8,75.2,0.998
400,1153,292,61.5,156.3,0.997
400,1186,300,104.2,254,0.997
400,955,313,24.1,71.9,0.996
400,623,282,37.6,119.4,0.995
400,-8,274,82.2,265.2,0.994
400,1550,318,36,96.9,0.99
400,924,317,30.1,73.4,0.988
400,541,281,36.7,113,0.825
400,1302,320,30.2,57.8,0.817
400,1327,311,29.3,97.1,0.8
400,688,286,29.8,88.1,0.713
400,1033,292,32.6,94,0.572
400,989,313,23.9,76.5,0.557
401,575,286,47.8,134.4,1
401,729,293,35.8,93,1
401,1636,280,97.6,196.5,1
401,1792,245,129.5,410.4,0.999
401,1548,310,39.7,104.9,0.999
401,1443,304,91.4,245.8,0.999
401,408,238,67.7,210.8,0.999
401,627,279,37.1,121.8,0.998
401,-7,253,79.5,294.4,0.993
401,959,305,27.1,79.6,0.99
401,1157,292,59.7,155.9,0.99
401,922,318,36.1,73.2,0.979
401,333,276,48.9,126.6,0.974
401,980,312,24.5,74.1,0.964
401,548,282,36.2,107.7,0.857
401,1329,321,29.1,77.5,0.845
401,999,299,32.2,80.5,0.815
401,829,327,23.8,56,0.613
401,1038,309,26.9,71.4,0.574
401,1302,304,31.9,96.6,0.423
402,405,240,71,210.6,1
402,1643,292,80.5,170.2,1
402,729,287,33.5,93.4,1
402,1429,293,94.3,236.4,0.999
402,576,287,52.9,132.7,0.999
402,1194,298,97.5,268.2,0.998
402,-3,278,62.2,274.1,0.997
402,1784,240,144.7,422.2,0.997
402,981,308,32.5,74.8,0.994
402,1556,310,33.8,98.3,0.991
402,334,265,53.6,138.8,0.989
402,930,314,30.7,77.4,0.984
402,627,280,40.9,126.3,0.982
402,1003,299,28.9,77.4,0.977
402,960,305,26.1,71.1,0.974
402,1159,293,58.9,139.9,0.956
402,1040,304,27.1,78.2,0.874
402,695,303,26.3,71.8,0.836
402,551,290,33,94.9,0.595
402,1334,316,26.6,82.2,0.483
403,1649,274,81.5,192.5,1
403,1439,287,82.6,236.7,0.999
403,1203,292,102.3,270.6,0.999
403,984,298,25.6,77.2,0.999
403,731,277,35,102.9,0.999
403,573,273,53.4,133,0.998
403,621,272,50.8,125.7,0.998
403,1557,300,36,101,0.998
403,1165,286,60.2,141.7,0.998
403,338,264,53.6,131.8,0.996
403,1010,294,28.4,72.9,0.994
403,-4,262,71.1,289.9,0.985
403,1781,232,151,399.3,0.984
403,930,305,31,82.4,0.94
403,961,298,27.6,76.7,0.939
403,1043,295,29.1,79.5,0.889
403,1313,294,33.9,67,0.867
403,692,279,32,83.5,0.863
403,1334,312,30,84,0.785
403,558,272,28.1,98.6,0.653
404,730,273,37.9,102.1,1
404,1649,275,82.9,188.5,1
404,1434,278,89,235.7,0.999
404,581,277,48.2,131.7,0.997
404,1775,242,163.8,383.9,0.996
404,1205,300,97.4,252.4,0.995
404,-4,238,75.4,315.5,0.994
404,986,294,29.2,73.6,0.992
404,336,255,56.7,137.9,0.991
404,629,271,44.6,122.5,0.991
404,1172,279,52.4,151.6,0.989
404,1560,300,38.9,101.6,0.986
404,930,309,30.9,68.6,0.972
404,963,295,26,69.9,0.969
404,1010,283,36.4,89.2,0.919
404,1336,311,30.7,84.1,0.91
404,1144,285,53.3,150.2,0.892
404,550,277,35.7,89.1,0.866
404,1315,293,34.7,69.7,0.806
404,1112,287,27.5,72.6,0.732
404,832,315,24,58.8,0.643
404,1046,290,24.8,80.6,0.408
405,1660,268,73,179.7,1
405,730,267,38.6,103.9,1
405,407,233,76.8,201.4,0.999
405,1211,276,97.5,270.7,0.999
405,1439,268,93.1,237.8,0.998
405,343,258,47.2,126.8,0.997
405,618,259,50.8,136.1,0.997
405,1792,223,139.5,384.1,0.997
405,1560,289,36.5,107.1,0.996
405,1155,280,60.6,151,0.995
405,583,265,45.1,129.1,0.994
405,965,293,23.8,69.1,0.991
405,991,285,32.2,81.4,0.981
405,935,299,26.6,71.5,0.98
405,1008,280,31.9,78.3,0.974
405,-10,252,73.2,280.2,0.97
405,1344,309,26.5,79.1,0.929
405,549,270,36.1,93.4,0.847
405,1045,281,26.8,81,0.739
405,829,308,29.9,65.1,0.612
405,1420,334,32.2,87,0.561
405,1120,287,22.2,61.9,0.405
406,1659,271,76.9,185.4,1
406,732,261,40,104.4,1
406,1562,288,39.7,102,0.999
406,969,280,30.2,81.6,0.999
406,1449,279,85.6,226.7,0.999
406,996,277,28,89.7,0.999
406,1790,225,150.1,370.4,0.996
406,629,255,46.9,133.3,0.995
406,1150,280,54.2,144.3,0.995
406,1221,275,95.5,275.1,0.992
406,344,255,55.1,133.6,0.988
406,583,259,39.7,126.9,0.985
406,1050,282,26.4,78.9,0.971
406,-11,256,76.5,294.7,0.954
406,1011,280,32.9,75.5,0.953
406,556,262,31.7,97.3,0.937
406,936,290,32.9,73.9,0.937
406,1341,299,32.3,89.8,0.837
406,1184,266,47.7,149.7,0.747
406,834,307,27.4,58.6,0.486
406,1123,284,20.2,55.7,0.445
407,1666,263,75.5,183.5,1
407,740,256,36.5,99.2,1
407,976,279,28.9,78.4,1
407,1453,254,86.9,268.3,0.999
407,1225,266,98,258.9,0.998
407,591,264,42.9,125.5,0.998
407,635,250,47.4,132.3,0.998
407,1000,275,27.8,81.3,0.997
407,1565,282,49.4,102.9,0.995
407,1164,263,53.1,154.2,0.986
407,351,246,46.9,125.5,0.984
407,1794,209,167.3,415.5,0.981
407,1023,270,24.3,76.4,0.964
407,-9,257,71.7,273.1,0.963
407,1052,271,28.1,83.7,0.916
407,941,282,31.3,75.3,0.882
407,1342,287,35.6,98.3,0.849
407,560,257,35.3,99.6,0.633
407,1133,276,18.9,53.9,0.591
407,1326,270,33.9,75.4,0.572
408,1451,251,87.5,253.2,1
408,739,250,35.7,105.4,1
408,1664,246,83.6,195.3,1
408,972,274,29.5,80.3,0.999
408,588,248,49.5,138.3,0.999
408,1225,259,91.9,297.1,0.998
408,1001,271,27,82.7,0.997
408,639,252,40.6,121.1,0.996
408,1569,275,39.5,107.5,0.994
408,1168,256,57.9,151.8,0.991
408,350,240,51,128.7,0.981
408,1022,270,27.7,76.6,0.951
408,1053,266,26.8,82.9,0.948
408,1804,192,149.6,417.7,0.947
408,-7,236,56.5,280.5,0.939
408,944,276,31.4,77.6,0.806
408,1348,287,28.7,77.7,0.761
408,839,292,25.2,62.1,0.738
408,1329,275,34.5,71.9,0.604
408,561,253,32.7,87.9,0.578
408,702,246,31.7,103.9,0.442
409,589,241,47,130.8,1
409,420,192,70.7,231.1,1
409,976,270,28.5,75.2,1
409,742,251,35,96.4,1
409,1676,245,76,197.8,1
409,1464,241,92.1,247.6,0.999
409,351,223,55.8,141.6,0.997
409,1220,265,111.5,274.2,0.997
409,629,240,49,133.3,0.996
409,1571,274,39.1,103.5,0.996
409,1165,255,61.7,158.5,0.996
409,940,275,32.4,75,0.975
409,1027,268,24.8,70.9,0.966
409,1800,186,169.4,449.1,0.946
409,1356,283,27.9,89.6,0.942
409,-11,244,75,285.3,0.907
409,1059,261,24.6,84.3,0.902
409,1005,269,26.5,77.4,0.895
409,1330,265,31.1,70.5,0.625
409,561,247,38,99.3,0.469
410,586,243,51.8,140.8,1
410,739,244,36.7,103.9,1
410,422,197,75.5,216.5,1
410,1672,240,69.3,205,1
410,1236,262,105,289.4,0.999
410,1453,245,95.5,265.8,0.999
410,975,270,26.7,70.4,0.999
410,1170,256,62.3,151,0.998
410,640,239,43.9,126.4,0.997
410,1573,265,47.8,112.7,0.996
410,362,227,47.3,134.5,0.991
410,1008,261,28.5,79.2,0.99
410,1026,257,27.6,78.5,0.988
410,1058,260,31.5,81.1,0.954
410,563,250,33.7,83.7,0.886
410,-13,236,79.6,301.4,0.884
410,940,275,36.5,81.2,0.865
410,1359,274,31.4,99.3,0.741
410,1804,182,151.8,429.1,0.675
411,406,191,79.8,222.5,1
411,1678,240,70.4,200.4,1
411,589,241,50.2,140.6,1
411,977,267,28.9,73.5,0.999
411,1459,235,94.1,274.6,0.999
411,1172,253,59.6,153.3,0.998
411,743,245,34.7,96.1,0.997
411,360,218,49.1,144.1,0.996
411,1578,272,39.8,102.8,0.995
411,641,242,39.6,117.6,0.995
411,1007,265,27.8,78.8,0.994
411,1237,246,113.1,303,0.977
411,1030,259,25.2,78.3,0.966
411,941,276,34.2,77.2,0.955
411,1802,187,159.9,424,0.91
411,1058,265,31.2,80.1,0.898
411,567,241,32.9,91.4,0.823
411,-2,248,38.6,268,0.811
411,1132,251,24.2,74.2,0.605
412,1007,263,31,82.8,1
412,584,242,52.9,128.3,1
412,359,232,49.7,135.8,1
412,1677,235,70.6,206.1,1
412,1457,235,95,266.7,0.999
412,1240,260,113.6,271.6,0.998
412,976,267,28.8,78.2,0.998
412,743,247,34.6,94.7,0.998
412,638,249,43.9,111.7,0.995
412,1183,255,58.8,148.9,0.994
412,1579,272,37.8,102.9,0.988
412,939,273,34.2,74.5,0.959
412,1062,261,26.3,76.9,0.956
412,1028,263,28.5,75.7,0.953
412,566,254,29.6,78.3,0.855
412,1841,225,78.7,245.2,0.79
412,1135,264,23.4,64.5,0.458
412,1356,268,27.5,88.5,0.438
412,1079,266,22.5,62.1,0.412
413,1006,268,26.3,77.3,1
413,416,186,72.1,234.7,1
413,587,242,51.4,130.9,1
413,1672,249,73.2,190.6,1
413,978,268,27.1,74.9,1
413,366,225,55.3,146.5,1
413,1461,256,82.9,236.8,0.999
413,741,252,33.2,92.7,0.999
413,640,239,44.2,121.9,0.998
413,1237,255,115,267.5,0.996
413,1184,250,59.8,153.6,0.996
413,711,258,25.9,80,0.989
413,1580,267,39.9,112.3,0.976
413,1034,260,24.4,79.7,0.96
413,943,276,29.4,80.9,0.914
413,562,253,33.8,83.1,0.892
413,1792,196,171.6,413.3,0.844
413,1063,263,30.5,84.4,0.737
413,1365,282,27.7,84.3,0.511
414,1675,256,69,190.8,1
414,415,196,72.5,217,1
414,741,250,33.2,94.6,1
414,589,253,43.2,126.8,1
414,363,233,51.9,132.5,1
414,1469,265,84,239.1,0.999
414,1006,261,33.1,91.1,0.997
414,1173,254,62,158.9,0.994
414,978,263,33,83.3,0.992
414,641,247,43.3,112.6,0.983
414,568,254,29.5,83.8,0.95
414,1031,263,27.6,75.9,0.925
414,1584,274,37.6,105.8,0.914
414,950,275,27.3,72.3,0.909
414,1848,228,80,224.2,0.818
414,1062,266,31,83.6,0.814
414,1256,257,103.2,237.3,0.437
415,589,248,47.2,127.6,1
415,363,236,53.1,137,1
415,740,248,32.7,102.6,1
415,1666,248,75.6,196.8,1
415,411,202,73.7,220.8,1
415,1468,252,92.3,254.6,0.999
415,1170,267,64.6,147.9,0.996
415,642,240,37.7,124.5,0.994
415,981,266,29.8,82.4,0.992
415,1247,271,124.7,250.8,0.985
415,1006,266,30.3,83.7,0.978
415,1580,273,38.1,108.4,0.961
415,949,281,27.2,72.9,0.95
415,1025,263,28.1,87.1,0.899
415,1060,266,29.6,83.7,0.828
415,1801,238,163.9,375.1,0.797
415,566,243,36.1,90.6,0.639
415,712,254,28.5,83.1,0.584
415,1138,266,21.5,60.5,0.495
416,1655,262,84.3,187.8,1
416,405,205,82.5,225.5,1
416,582,255,49.6,125.9,1
416,735,259,33.9,94,1
416,1477,270,90,235.8,0.999
416,366,235,54.7,140.9,0.999
416,632,242,42.2,127.9,0.998
416,1241,269,109.4,271.1,0.997
416,1189,258,56.6,157,0.996
416,976,277,28.9,76.1,0.995
416,942,284,31.6,78.7,0.993
416,1577,285,39.6,100.3,0.99
416,1006,272,32.6,87.4,0.963
416,1821,250,128.8,349.7,0.933
416,1060,276,28.1,76.4,0.901
416,1137,272,23.8,65,0.883
416,562,248,37.5,96.4,0.487
417,1453,255,92.7,269.3,1
417,1635,267,106.1,200.2,1
417,732,262,31.9,94,1
417,396,202,83.8,233.4,1
417,940,289,30.2,79.2,0.999
417,584,261,48.1,126.8,0.999
417,971,285,26,74.2,0.999
417,1162,279,55.9,150.7,0.999
417,626,250,47.1,126.7,0.999
417,356,245,54.6,133,0.997
417,1011,277,31.2,84.3,0.995
417,1252,261,104.3,278.6,0.99
417,1573,281,37.4,103,0.957
417,994,271,26.6,92.5,0.935
417,1798,239,175.3,391,0.826
417,1054,276,30.4,82.1,0.815
417,1203,267,38.7,142.8,0.718
417,556,262,32.3,89.7,0.68
417,706,253,28.6,93.7,0.566
418,1449,259,91.7,257.3,1
418,358,247,53.9,136,1
418,1633,261,102.4,199.6,1
418,624,252,52.8,132.3,0.999
418,968,287,26.5,72.9,0.999
418,394,217,77.9,230,0.999
418,1009,279,27.9,78.5,0.998
418,576,265,47,125.7,0.998
418,1165,272,62.4,157.6,0.998
418,726,259,33.9,101.7,0.997
418,994,279,26.4,86.6,0.986
418,1562,285,38.2,101,0.97
418,1252,265,98.1,250.1,0.966
418,938,293,27.1,72.4,0.962
418,1790,234,186,406.1,0.949
418,1047,283,29.4,75.8,0.883
418,1133,277,23.4,63.2,0.668
418,557,259,33.6,92.4,0.575
419,1625,264,97.2,194.6,1
419,583,273,42.6,124.4,1
419,1454,268,101.1,276.4,1
419,399,222,72.8,226.4,0.999
419,722,269,36,97.6,0.999
419,1006,289,28.1,76.5,0.998
419,931,303,27.3,66.8,0.997
419,1165,283,61.2,145.7,0.997
419,961,285,29.2,83.3,0.997
419,349,249,65.7,147.1,0.997
419,992,286,21.9,78.1,0.993
419,624,266,48.2,122.2,0.993
419,1239,281,122.1,272.4,0.985
419,1774,252,188.8,387.8,0.965
419,1563,292,39.6,102.9,0.918
419,552,264,31.5,92.6,0.901
419,698,281,26.3,68.8,0.887
419,1044,287,31.9,84.9,0.67
420,1437,268,99.7,249.6,1
420,386,214,74.7,227.8,1
420,1626,283,90.7,192.9,1
420,1152,283,58.9,151.6,0.999
420,620,267,48.1,122,0.999
420,345,253,59.8,136.7,0.999
420,956,293,27.5,78.8,0.999
420,569,267,45,128.2,0.997
420,713,264,35.2,107.1,0.997
420,928,305,29.3,76.7,0.996
420,984,286,24.6,85.4,0.989
420,1247,291,90.7,264.6,0.979
420,1782,249,169.8,387,0.975
420,547,272,33.3,87.8,0.97
420,999,288,30.4,79.2,0.953
420,1557,297,38.3,104.7,0.863
420,1123,295,18.7,54.1,0.585
420,1041,291,29.5,77,0.518
420,689,287,25.2,69.1,0.486
421,1430,271,97.3,259.1,1
421,377,218,87.6,240.1,1
421,1626,281,91.9,201.8,1
421,340,259,54.9,128.1,1
421,710,275,34,99.7,0.999
421,565,265,43.8,144.8,0.999
421,614,266,46.8,126,0.998
421,1153,280,61.7,162.3,0.998
421,950,295,31.7,83.6,0.995
421,918,301,32.7,83.6,0.995
421,1237,282,127.3,292.7,0.988
421,983,295,23.9,81.5,0.982
421,1770,257,172.7,379.3,0.981
421,1554,307,35.3,99,0.909
421,1037,292,30.2,84.3,0.839
421,999,292,29.3,82.9,0.812
421,688,302,20.6,57.1,0.714
421,543,268,32.9,92.9,0.57
421,1116,291,23.2,62.7,0.447
422,1614,296,83.5,183.2,1
422,1418,304,100.3,245.5,1
422,337,254,47.7,135.5,1
422,1763,259,162.6,377,0.999
422,702,275,34.4,100.1,0.999
422,1144,282,63.2,161.5,0.999
422,371,218,75.7,241.5,0.999
422,941,302,30.9,81.3,0.999
422,553,281,50.8,125.5,0.995
422,976,292,25.7,84.4,0.991
422,1246,289,99.4,272.4,0.989
422,1543,303,40.9,105.7,0.981
422,913,307,29.7,75.4,0.975
