588,1736,587,47.9,109,0.924
588,962,546,43.4,112.7,0.901
588,1608,574,43.3,111.9,0.9
588,464,501,33.6,85.6,0.841
588,364,502,34.8,89.1,0.837
588,312,507,30.1,75,0.798
588,511,506,24.7,64.4,0.713
588,635,520,32.5,88.8,0.711
588,1138,515,41.3,107.5,0.643
588,1628,513,20.3,55.7,0.615
588,1678,580,39,91.6,0.585
588,186,490,37.9,97.7,0.538
589,1812,575,57.8,139.3,0.999
589,1451,544,39,95.8,0.998
589,1348,547,60.6,119.9,0.991
589,1104,539,41,103.5,0.988
589,465,495,34.3,85.5,0.983
589,1404,539,42,108.1,0.982
589,424,496,27.2,83.7,0.98
589,250,498,28.5,83.2,0.966
589,335,503,34.1,89.4,0.954
589,1614,567,44.7,119.4,0.945
589,953,545,47.4,107.1,0.928
589,629,523,34.5,90.2,0.883
589,1330,505,20.2,50.4,0.8
589,1533,549,39.9,119.4,0.789
589,512,505,24.5,68.6,0.724
589,1748,589,45.3,111.9,0.698
589,1857,558,88,192.3,0.677
589,310,510,28.5,75.1,0.613
589,361,499,34.9,90,0.608
589,1628,501,23.4,65,0.539
589,1132,513,44,114.3,0.435
590,1454,550,38.5,87.8,0.999
590,1824,590,51.9,127,0.999
590,1107,541,40.9,99.5,0.997
590,1546,563,39.4,115.6,0.991
590,953,548,56.5,110.2,0.986
590,1356,541,64.5,121,0.983
590,461,499,34.5,91.5,0.975
590,417,492,34.5,85.8,0.97
590,325,508,34.7,86.2,0.962
590,1618,572,45.7,112.5,0.949
590,249,497,29.6,90.4,0.944
590,1410,546,41.6,106.8,0.943
590,354,503,37.1,90.1,0.92
590,1332,507,19.8,48.8,0.878
590,1750,594,52.6,108.3,0.754
590,1139,521,45.6,112.6,0.713
590,1628,500,19.5,61.4,0.618
590,165,484,41.9,111.2,0.58
591,1454,545,44.2,104.7,1
591,1110,538,42.3,99.5,0.997
591,1838,586,56.4,134.6,0.996
591,947,542,61.1,124.7,0.995
591,1355,531,66.5,137.3,0.983
591,1544,557,46.9,114,0.966
591,1624,567,42.8,115.3,0.952
591,243,501,28.2,81.9,0.951
591,461,500,34.4,83.3,0.937
591,326,508,36.3,91,0.936
591,419,499,30.3,81.4,0.926
591,299,508,28.5,76.7,0.912
591,1765,593,40.8,114.5,0.894
591,348,504,39.3,87.6,0.883
591,1414,537,39.5,109.5,0.87
591,627,523,36.5,91.7,0.774
591,1328,503,24.8,61,0.758
591,158,490,40.3,112.8,0.634
591,508,502,27.1,76.8,0.548
591,1143,511,40.6,106.7,0.485
592,1460,552,37.5,91.2,1
592,1845,588,56.8,142.3,0.999
592,1109,539,44.5,105,0.984
592,458,505,33,81.3,0.979
592,1414,537,43,120.6,0.972
592,948,546,54.3,112.2,0.959
592,1371,535,61.3,126.4,0.95
592,1550,564,38.8,109.8,0.934
592,239,497,29.9,82.5,0.927
592,1631,569,41.6,114.5,0.924
592,1773,587,46.7,125.6,0.921
592,351,501,36.4,88.7,0.899
592,322,503,37.2,93.4,0.895
592,157,493,37,102.8,0.835
592,414,493,33.9,77.2,0.833
592,1637,505,23.1,55.6,0.801
592,502,494,28.6,82.2,0.693
592,1145,510,38.1,110.7,0.679
592,629,531,30.6,85.5,0.503
592,586,501,31.5,89.6,0.435
593,1102,534,48.6,110.4,0.999
593,1467,552,34.6,91.2,0.999
593,1855,585,57.3,131.7,0.998
593,455,503,34.4,86,0.993
593,1552,553,48.9,122.6,0.969
593,231,491,36.1,99.4,0.957
593,1332,505,23.4,57.2,0.953
593,1635,570,44.2,111.4,0.945
593,945,551,50.1,113,0.935
593,1379,547,59.7,115.6,0.929
593,1412,540,49.1,133,0.868
593,311,502,40.4,93.8,0.748
593,1002,554,49.5,97.6,0.747
593,409,503,30.5,69.4,0.681
593,346,499,36.1,94.3,0.567
593,506,502,35.1,99,0.556
593,1782,588,42,123,0.512
593,146,486,45.1,112.1,0.503
594,1469,551,34,93,1
594,452,495,35.5,96,0.993
594,1107,531,47.3,115.2,0.991
594,1864,588,58.2,133,0.99
594,1334,505,19.1,50.9,0.988
594,1640,570,44,116.6,0.987
594,1558,556,47,113.8,0.973
594,1410,535,53.7,136.2,0.967
594,1000,546,44.1,111.4,0.92
594,941,546,48.7,117.4,0.913
594,316,502,36.1,93.4,0.841
594,1795,588,43.3,129.1,0.799
594,235,495,36.1,94.1,0.798
594,408,500,33.3,76.2,0.71
594,1370,536,46.4,110,0.68
594,499,500,31.7,76.8,0.613
594,344,501,34.2,86,0.496
595,1473,556,36.6,85.2,0.999
595,1108,534,47.5,112.2,0.998
595,448,499,37.6,91.6,0.998
595,1867,588,59.4,131.3,0.992
595,1643,577,48.2,105.1,0.988
595,1372,536,43.5,118.4,0.977
595,1803,596,44.4,113.9,0.976
595,1559,559,45.2,116.4,0.976
595,1413,543,54.9,131.9,0.973
595,1000,557,44.6,95.4,0.946
595,936,545,41,111.8,0.933
595,334,504,36.7,81.8,0.927
595,1338,500,22.4,58.7,0.924
595,313,501,35.4,97.3,0.913
595,230,496,28.8,84.8,0.892
595,138,496,41.6,102.1,0.763
595,402,502,25.9,64.8,0.706
595,1146,511,40.2,117.1,0.553
595,1734,591,35.7,87,0.516
596,1475,548,39.4,86.8,0.999
596,447,497,35.5,88.5,0.998
596,1110,532,46.5,111.6,0.998
596,995,551,43,107.4,0.992
596,135,498,35.7,99,0.972
596,1803,594,50.3,125,0.971
596,234,495,32,98.6,0.971
596,307,497,36.8,105.2,0.943
596,1650,575,43.5,110.3,0.939
596,1405,547,58.9,129.6,0.929
596,336,500,36.6,93,0.915
596,1377,533,42.8,122.5,0.899
596,499,497,36.5,99.5,0.884
596,1338,499,22,58.9,0.784
596,402,501,29.2,76.1,0.769
596,1567,552,41.1,113.7,0.69
596,1146,514,39.6,106.5,0.679
596,1739,592,34.2,78.4,0.572
596,619,518,38.3,106.6,0.571
597,448,503,33.2,85.3,1
597,1480,550,36.4,89.8,1
597,1111,531,44.2,111.4,0.995
597,1422,539,51.1,130.5,0.97
597,1373,537,46.3,114.4,0.958
597,994,554,43.9,101.3,0.957
597,1820,589,43.2,122,0.953
597,1575,556,42.1,116.9,0.935
597,223,497,30.5,90.3,0.923
597,396,503,31.2,70.2,0.905
597,125,493,40.7,102.2,0.905
597,306,502,35.5,101.1,0.905
597,1657,571,41.9,110.3,0.854
597,1146,510,41.8,117.3,0.812
597,333,499,36.8,89.2,0.756
597,1341,506,19,52.8,0.749
597,495,489,38.9,109.1,0.626
597,1749,589,39.4,95.1,0.521
597,612,524,32,78.2,0.412
598,1480,540,38.4,96.6,1
598,445,500,31,84.9,0.997
598,1103,525,45.4,120.9,0.996
598,1829,588,47.1,129.2,0.981
598,219,493,32.6,99,0.97
598,1376,533,48.3,110.7,0.963
598,1340,503,24.4,56.8,0.96
598,993,547,42.2,111.9,0.955
598,1418,544,63.1,130.7,0.944
598,332,497,36.5,90.9,0.926
598,1664,575,42.5,110.4,0.914
598,120,487,41.1,105.1,0.895
598,413,504,23,62,0.849
598,1149,505,44.4,116.7,0.743
598,1577,553,42.9,119.6,0.714
598,396,497,30,72.7,0.692
598,494,496,34.8,110.8,0.69
598,305,500,37.9,100.1,0.582
598,169,494,34.1,103.2,0.55
598,608,522,34.9,88.6,0.538
598,1372,492,19.5,52.1,0.42
599,1486,545,38.3,97.9,1
599,442,500,32.3,85.2,0.999
599,1103,527,45.4,125.1,0.992
599,1834,590,49.5,130.6,0.99
599,1423,534,56.2,146.7,0.982
599,216,490,33.3,97.4,0.98
599,1384,539,47.1,103.4,0.973
599,1672,576,44.8,95.5,0.957
599,992,553,41.6,110.4,0.947
599,112,497,38.2,96.7,0.943
599,164,491,40.3,104.8,0.892
599,1343,499,24.4,61.4,0.853
599,1582,557,46.2,117.1,0.847
599,301,504,33.5,87,0.838
599,328,501,34.4,83.5,0.773
599,393,498,27.8,72.3,0.681
599,490,499,37.9,111.3,0.527
599,611,520,37.7,103.4,0.469
600,1495,550,34.6,94.6,0.999
600,916,540,47.8,123.6,0.998
600,440,498,36,88,0.998
600,1424,536,59.9,134.7,0.995
600,1106,522,48.4,136.7,0.993
600,1387,542,47.5,102,0.992
600,1850,593,45.8,128.2,0.982
600,163,502,33.3,96.5,0.961
600,218,503,31.6,83.7,0.925
600,1587,559,41.3,116.3,0.921
600,608,520,38.3,103,0.917
600,326,496,31.6,83.1,0.902
600,1675,576,44.8,106.9,0.872
600,1797,582,40.6,120.4,0.857
600,298,504,37.5,92,0.854
600,405,497,28.7,66.5,0.85
600,389,502,26.1,67.3,0.796
600,1344,503,23.8,59.7,0.792
600,113,497,35.3,98.3,0.764
600,989,540,36.7,110.4,0.733
600,1149,505,44.5,124.4,0.639
601,439,500,35.9,86.4,1
601,202,485,33.5,109.6,0.998
601,1433,543,52.4,136.3,0.995
601,918,537,50,125.7,0.994
601,1495,536,42.1,108.3,0.989
601,1391,542,44.2,98.4,0.983
601,1102,527,51,130.9,0.981
601,156,505,32.4,93.2,0.974
601,325,503,33.4,83.3,0.961
601,405,497,28.1,69.4,0.96
601,1346,511,20.7,45.2,0.946
601,607,522,37.4,96.7,0.912
601,1682,576,44.1,109.3,0.877
601,1591,552,42.5,123.6,0.851
601,107,491,37.1,102.1,0.792
601,293,495,40.1,109.2,0.751
601,377,501,34.8,87.2,0.687
601,1152,508,40.2,118.1,0.412
602,435,497,36.4,89.2,0.999
602,913,540,48.8,127.8,0.997
602,1432,549,61.2,125.9,0.996
602,1387,539,47.1,112.2,0.996
602,1859,593,60.3,137.3,0.988
602,1492,541,45.1,104.4,0.987
602,1105,530,48.2,131.3,0.987
602,324,501,34.1,83.2,0.963
602,400,499,29,70.6,0.95
602,149,493,37.3,99.3,0.942
602,210,497,28.4,94.5,0.912
602,607,529,37.5,98.9,0.906
602,292,499,36.2,108.3,0.877
602,1347,510,20.9,47.9,0.851
602,378,511,30.5,79.2,0.809
602,1363,485,26.7,66.2,0.763
602,1685,581,43.9,102.4,0.73
602,1159,508,42.7,118.2,0.587
602,1827,587,40.1,118,0.412
603,1433,540,68.1,130.1,0.999
603,431,502,37.3,85.7,0.999
603,1402,539,42.4,106.7,0.998
603,201,487,35.1,108.1,0.998
603,913,542,54.1,131.4,0.995
603,1105,532,50.6,122.4,0.979
603,148,498,33.6,101.3,0.976
603,285,500,36.5,106.3,0.976
603,322,503,31.4,76.5,0.944
603,601,519,39.6,104.4,0.921
603,1596,551,48.9,123.1,0.889
603,1499,549,47.8,103.4,0.877
603,381,511,25.1,79.1,0.826
603,1351,503,23.1,56.8,0.778
603,1691,580,46.5,105.1,0.69
603,1826,592,40,120.3,0.689
603,1149,508,42.1,116.8,0.55
604,909,548,47.5,107.4,1
604,431,495,38.5,93.6,0.999
604,1436,546,68.5,126.5,0.999
604,1405,542,44.8,111.5,0.994
604,1104,527,53.1,142.4,0.994
604,198,487,30.3,104.7,0.989
604,601,524,37.5,100.5,0.979
604,317,496,34.8,87.5,0.97
604,284,499,36.2,104.2,0.935
604,148,499,32.5,93.3,0.903
604,1162,508,36.3,110.8,0.902
604,398,498,27,70.4,0.892
604,1699,584,44.5,96.2,0.84
604,376,520,26.2,65.3,0.8
604,986,565,33.4,93.3,0.562
604,1351,502,22.9,56.9,0.552
604,1597,559,47.6,117.4,0.42
604,1842,595,41,135.6,0.408
605,1403,539,55.1,115.6,1
605,431,500,37.1,89.6,0.999
605,1451,548,65.1,131,0.999
605,903,544,53.3,130,0.985
605,317,494,36.4,89.5,0.975
605,602,523,34.2,91.5,0.969
605,190,491,34.7,105.7,0.947
605,1854,595,40.9,125.8,0.942
605,1354,508,22.1,52.4,0.923
605,373,520,25.5,67.8,0.913
605,1159,506,44,120.4,0.868
605,397,496,27.7,69.3,0.864
605,282,495,40,108.5,0.824
605,1708,589,43.2,94.9,0.809
605,1507,548,46,110.1,0.711
605,141,500,35.4,90.4,0.511
606,1449,549,65.8,139.1,0.998
606,1108,534,48.6,129.7,0.997
606,1408,538,48.7,112.4,0.995
606,596,521,39.9,102.5,0.994
606,1161,511,38.7,104.7,0.988
606,426,497,40,93.8,0.984
606,902,544,58.3,124.8,0.977
606,190,497,34.9,93.7,0.975
606,368,517,26,70.6,0.963
606,311,493,36,93.5,0.947
606,963,549,53.5,115.6,0.938
606,1361,498,24.3,61.2,0.868
606,399,499,25.5,70.2,0.862
606,1504,548,51.3,121.8,0.855
606,135,508,34.8,91.3,0.8
606,1872,595,45.1,117.1,0.738
606,279,503,39.8,105.3,0.64
606,1710,594,41.3,82.9,0.565
606,1113,501,22.4,47.2,0.515
607,1103,541,54.2,124.9,0.999
607,425,491,41.7,98.4,0.997
607,962,555,52.3,100.2,0.997
607,1416,541,51.2,111.8,0.995
607,187,486,41,110.9,0.994
607,1471,555,50.4,132.6,0.991
607,596,512,37,111.3,0.974
607,901,543,49.3,124.5,0.968
607,1510,553,52.5,124.5,0.963
607,363,510,30.3,78.7,0.958
607,1164,507,41.8,117.3,0.952
607,1717,592,46.3,89.4,0.893
607,1356,502,27,61.8,0.849
607,135,507,33.6,78.4,0.813
607,389,498,26.5,70.1,0.753
607,306,494,34.2,91.5,0.741
607,1872,594,53.5,130.3,0.473
608,1097,536,62.5,136.6,1
608,1416,548,43.7,110.7,0.997
608,1168,500,39.7,118.2,0.973
608,1515,549,55.2,141.5,0.971
608,596,520,39.1,113.1,0.968
608,426,491,36.6,96.5,0.963
608,1481,549,48.1,144,0.945
608,188,493,34.2,100.4,0.931
608,1358,503,25.2,57.9,0.921
608,308,498,32,83.7,0.881
608,389,498,28.8,73.3,0.874
608,363,512,31.3,77.6,0.872
608,959,549,63.1,115.5,0.852
608,267,501,42,110.6,0.832
608,1723,593,44.3,91.6,0.829
608,131,507,33.6,83.1,0.719
608,899,546,43.7,113.9,0.457
609,1099,531,67.4,144.3,0.999
609,1420,551,44.5,110,0.995
609,426,492,35.5,98.8,0.992
609,591,522,36.6,101.2,0.983
609,955,561,62.6,108.1,0.978
609,1489,564,39.3,124,0.978
609,1169,509,40,114.1,0.977
609,1364,509,22.9,54.7,0.944
609,305,502,34.2,82.2,0.899
609,358,505,33.4,87.3,0.857
609,177,493,36.5,98.9,0.84
609,895,545,50.1,125.3,0.838
609,267,496,43.1,109.6,0.783
609,1733,595,41.1,97.2,0.61
609,391,493,26.7,69.7,0.51
609,1492,553,67.8,141.1,0.421
610,1102,539,68.6,132.6,0.998
610,1422,547,49.8,118,0.997
610,1166,510,45.7,124.5,0.99
610,1362,505,23.8,57.7,0.989
610,177,492,32.5,98.9,0.983
610,414,487,42.3,98.9,0.977
610,587,528,39.7,102.7,0.95
610,956,561,53.9,110.6,0.942
610,262,500,38.9,109.5,0.93
610,1488,545,60.6,143.6,0.916
610,391,493,26,75.8,0.861
610,298,496,39.7,96.9,0.846
610,355,505,33.3,88.2,0.81
610,1740,598,38.5,95.9,0.746
610,1637,513,15.4,43.2,0.691
610,1515,548,67.7,149.2,0.549
610,892,562,37.4,98,0.515
611,1094,512,71,159.1,0.998
611,1364,505,25.2,56.6,0.992
611,1173,513,42.8,118.5,0.991
611,1428,545,42.7,112.4,0.99
611,302,501,35.9,87.5,0.967
611,358,499,31.6,88.5,0.96
611,1492,555,57.2,128.2,0.957
611,166,486,39.1,104.4,0.946
611,255,498,41.1,107.6,0.913
611,1639,507,17.4,47.5,0.847
611,967,563,43,107.2,0.841
611,415,495,37.8,94.5,0.78
611,586,520,42.9,110.9,0.716
611,1742,595,44.6,109.7,0.69
611,386,492,30.9,78.3,0.623
611,117,517,30.6,80.7,0.435
612,1363,505,26.5,58,0.996
612,1425,548,53.9,118.6,0.995
612,883,552,44.9,124.4,0.986
612,1162,517,44.5,115.5,0.981
612,165,492,35.5,101.3,0.981
612,1497,547,51.9,123,0.975
612,349,503,33.7,92.1,0.935
612,413,490,40.4,100.8,0.89
612,585,531,36.7,103.7,0.832
612,297,499,37.4,87.1,0.789
612,386,491,26.9,77.9,0.751
612,262,501,39.5,104.1,0.678
612,1637,507,21.2,55.2,0.648
612,1753,597,31.9,71.8,0.592
613,1435,543,50.7,121,0.999
613,1100,534,63.3,143.2,0.999
613,885,548,48.9,132.2,0.995
613,1498,547,45.6,116.6,0.985
613,1168,514,49,117.7,0.979
613,165,495,34.8,104.8,0.965
613,583,529,41.3,113.2,0.955
613,1367,499,25.9,64.7,0.947
613,344,509,32.1,81.1,0.899
613,1513,555,59,143.3,0.88
613,262,498,37.4,111.8,0.87
613,386,497,24,69.9,0.825
613,290,501,33.8,90.4,0.779
613,959,556,47.4,119.2,0.756
613,417,484,39.6,109.5,0.728
613,1769,597,26.2,63.3,0.516
614,1504,544,42.1,121.3,0.995
614,1431,545,58.8,117.1,0.995
614,1095,534,59.1,149.9,0.994
614,877,550,51.9,132.4,0.994
614,1173,514,47.2,116.4,0.979
614,158,494,37.3,104.7,0.972
614,1519,551,56.1,137.8,0.969
614,467,502,27.6,76.1,0.969
614,1373,508,25.1,57.1,0.964
614,252,496,43.3,114,0.958
614,376,498,25.6,73.9,0.956
614,579,526,38.4,112.5,0.882
614,337,497,36.2,91.2,0.864
614,402,491,31.9,91.1,0.854
614,1612,514,21.6,50.4,0.843
614,1645,510,16.8,46,0.803
614,421,498,32.7,90.1,0.717
614,291,499,36.2,95.2,0.704
614,954,557,44.9,115.3,0.619
614,228,495,36.2,102.8,0.604
614,1759,601,41.8,109.9,0.429
615,865,552,60.9,135,0.998
615,1441,553,47,113.1,0.998
615,1510,551,40.9,119.1,0.992
615,1175,505,47.5,130.4,0.983
615,572,526,44.3,120.5,0.97
615,465,504,28.2,77.5,0.967
615,376,499,27.3,76.3,0.917
615,396,491,35.3,89,0.913
615,155,498,30.8,98.9,0.892
615,1525,553,62.8,136.7,0.842
615,287,499,38.5,97.7,0.831
615,339,512,32,86.8,0.796
615,230,503,36.4,109.5,0.775
615,1782,608,24.5,53,0.774
615,250,499,40,114,0.687
615,1646,509,17.7,47,0.665
615,1616,521,21.2,44.9,0.646
615,1374,500,25.3,69.7,0.625
615,1676,508,19.8,51,0.439
615,354,503,32,83.1,0.406
616,854,549,66.4,139.4,0.999
616,1448,547,48.3,118.9,0.999
616,1098,542,53.8,131.5,0.993
616,1373,500,27.1,68.2,0.993
616,1174,503,50,130.2,0.986
616,1514,544,42.6,121,0.978
616,148,489,41,112.9,0.931
616,331,502,34.3,102.1,0.926
616,226,502,33.3,102.1,0.926
616,1525,555,56.6,145.6,0.925
616,570,516,42.2,118.2,0.924
616,390,481,40.6,103.7,0.906
616,286,502,36.9,89.7,0.9
616,243,507,45.9,109.4,0.882
616,378,495,21.7,74,0.849
616,416,499,36.5,90,0.67
616,1646,508,16.8,45.5,0.639
616,1777,601,41,91.7,0.591
616,1676,504,20.6,62.8,0.571
616,951,561,44.3,110.3,0.561
616,364,499,22.7,66.2,0.473
617,859,552,59.1,131.1,0.999
617,1454,550,50.5,119.1,0.999
617,1098,529,57.2,159.7,0.997
617,1522,549,44.4,114.3,0.995
617,949,558,43.5,116.5,0.994
617,1173,509,43.7,129.7,0.988
617,395,493,33.7,86.7,0.97
617,247,503,41,110.4,0.967
617,1541,560,66.4,145.3,0.95
617,326,502,34.9,93.8,0.936
617,146,491,39.1,116.6,0.928
617,282,504,33.7,91.2,0.904
617,570,526,43.4,121.9,0.895
617,1646,507,19.3,51.3,0.857
617,371,496,26,82.5,0.788
617,1378,503,20.7,55.6,0.715
617,1785,598,42.5,105,0.669
617,1679,508,20.5,56,0.629
617,350,499,28.1,74.9,0.536
617,413,495,35.4,96.4,0.513
618,1456,558,49.9,106.2,0.998
618,1174,509,44.9,122.5,0.995
618,1528,556,42.8,112,0.995
618,942,560,59.8,125.7,0.993
618,1098,528,57.8,157.8,0.988
618,386,495,37.4,91.8,0.988
618,27,503,43.5,98.3,0.987
618,852,551,66.7,136.4,0.983
618,279,502,32.7,84.5,0.976
618,237,503,39.2,107.5,0.963
618,1547,567,64.3,135.2,0.955
618,569,532,42,114.3,0.925
618,349,503,27.4,69.1,0.908
618,145,513,33.8,95.5,0.886
618,414,502,38.4,91.9,0.852
618,1419,490,17.7,49.4,0.807
618,1681,504,20.8,59.1,0.787
618,1648,511,18.4,47.8,0.786
618,1786,602,45.6,101.3,0.756
618,322,509,36.6,89.4,0.742
618,1661,588,41.9,99.2,0.424
619,1529,540,47.6,126,0.998
619,856,557,61.1,135.8,0.997
619,1184,503,45.4,128.8,0.995
619,1461,546,42.5,116.2,0.993
619,385,491,33.4,93,0.992
619,136,489,47,119.3,0.986
619,234,498,41.7,120.4,0.983
619,927,557,73.6,118.6,0.978
619,1553,555,73.4,151.6,0.971
619,568,527,41.6,119.1,0.943
619,279,507,32.2,83.7,0.902
619,411,505,39.7,92.4,0.863
619,1655,503,17.8,49.2,0.863
619,21,507,39.8,104,0.862
619,317,512,37.8,91.1,0.855
619,1793,596,50.3,114.5,0.715
619,351,499,25.5,67.9,0.589
620,1533,548,49.8,123.2,0.997
620,1188,506,41.5,120.3,0.994
620,1465,555,43.9,107.1,0.994
620,855,552,59.8,134.3,0.994
620,17,509,39.9,105.8,0.989
620,560,527,46.8,126.6,0.986
620,380,494,35.9,94.6,0.981
620,927,558,71.9,118.2,0.952
620,1800,596,47.1,115.8,0.951
620,1557,564,65.9,139.9,0.93
620,230,501,43.9,117.5,0.927
620,272,505,35.3,91.2,0.923
620,1684,500,21.8,60.1,0.87
620,1653,504,20.4,57.2,0.868
620,312,500,37.7,96,0.806
620,139,510,30.4,98.1,0.588
620,411,499,37.8,108.5,0.453
621,1531,537,54.8,131.7,0.998
621,13,510,43.8,110.2,0.995
621,1185,513,45.4,122.7,0.995
621,1473,559,39.7,103.4,0.994
621,852,549,62.6,153.3,0.979
621,1600,563,63,151.2,0.969
621,932,567,65.7,109,0.966
621,372,499,37.6,91.1,0.964
621,1816,592,40.9,119.8,0.959
621,222,503,45.5,121.1,0.958
621,1087,537,49.5,148.6,0.952
621,561,529,42.1,123.1,0.949
621,269,511,39.2,95.6,0.943
621,129,504,36.1,115,0.845
621,1688,502,21.9,57.6,0.842
621,313,521,32.2,87.1,0.798
621,1659,499,20.1,53.3,0.766
621,408,506,37.8,96.5,0.686
621,1563,546,68.9,147.2,0.656
622,1084,540,50.7,138.1,0.997
622,929,566,63.8,118.4,0.997
622,1477,558,42.5,110.2,0.997
622,1617,562,55.6,150.8,0.994
622,5,511,47,107.2,0.992
622,843,553,61.9,137.7,0.991
622,1188,513,45.5,123.2,0.987
622,1544,544,48.9,127.7,0.986
622,370,498,37.4,91.5,0.967
622,1811,604,52.3,118.7,0.954
622,553,527,46.5,120.6,0.936
622,223,505,40.1,112.9,0.893
622,1682,591,43.6,104.1,0.849
622,123,496,45.5,112.2,0.812
622,269,512,35.5,94.1,0.812
622,1579,556,61.5,141.9,0.744
622,1688,509,19.6,47.2,0.729
622,1716,580,44.1,106,0.629
622,1659,508,18,45.3,0.615
622,310,503,36.8,101.8,0.524
623,926,567,60.6,112.5,1
623,1479,559,43.2,107,0.999
623,1073,547,59.2,148.6,0.998
623,1549,547,48.4,122.2,0.998
623,1,514,36.8,108.5,0.998
623,370,499,38,100.9,0.994
623,210,513,43.7,110.9,0.986
623,1623,562,60.9,150.3,0.975
623,1818,600,50.8,118.5,0.97
623,1190,511,44.7,123.1,0.969
623,554,533,42.5,121.7,0.957
623,263,511,33.9,91.7,0.923
623,1597,558,48.6,114.5,0.892
623,1693,500,21.9,57.8,0.858
623,1716,580,44.5,105.7,0.856
623,130,516,37.5,106.6,0.566
623,169,552,26.1,60.2,0.53
623,343,513,24.4,71.2,0.418
624,1555,549,50.3,123.2,0.999
624,1824,606,53.4,117.6,0.999
624,-1,510,37.2,110,0.999
624,1066,551,60.5,145.1,0.998
624,1486,551,46.5,117.3,0.997
624,366,504,36.8,84.7,0.993
624,1618,561,63.9,163.1,0.988
624,215,507,43.6,120,0.986
624,556,535,43.5,123.8,0.983
624,1185,510,44.4,127.5,0.954
624,918,573,65.5,112.6,0.944
624,261,510,34.4,88.7,0.878
624,1696,506,21.2,52.7,0.837
624,1359,498,20.6,54.7,0.733
624,119,500,38.7,114.2,0.623
624,179,522,31.5,85.7,0.522
624,303,506,37.2,86.3,0.418
625,1835,608,51.9,118.7,0.999
625,360,504,39.9,95.4,0.999
625,1487,559,47,112.4,0.999
625,1559,550,49.8,123.8,0.998
625,1063,545,75.4,157.3,0.998
625,-0,520,25,105.7,0.991
625,540,537,48.3,130.1,0.991
625,836,560,49.3,134.5,0.99
625,218,512,43.2,120.7,0.986
625,1609,559,69.5,148,0.981
625,1189,518,43.8,129.4,0.933
625,257,516,34.4,86.7,0.926
625,910,566,61.1,123,0.836
625,1358,504,19.3,52.5,0.727
625,165,526,40.2,96,0.631
625,1695,499,24.3,62,0.623
625,104,514,47.4,104.1,0.62
625,1731,576,43.6,110.6,0.402
626,1841,607,52.8,120,0.999
626,356,507,39.4,90.1,0.999
626,1490,552,46.5,128,0.998
626,1064,554,69.5,151.1,0.994
626,1556,547,52.7,129.5,0.991
626,540,540,47.4,131.1,0.987
626,201,503,51.4,123.4,0.986
626,1630,562,60.1,157.3,0.982
626,1189,516,42.7,125,0.982
626,259,516,33.7,86.7,0.98
626,1611,554,38.4,112.2,0.937
626,1700,509,19.7,47.4,0.746
626,1361,501,21.1,53.9,0.64
626,106,511,45.9,111,0.587
626,153,514,59.1,121.3,0.537
626,298,526,34.7,91.2,0.523
627,352,502,39.4,97.7,1
627,1563,559,52,117.2,0.999
627,1492,557,47.5,120.6,0.998
627,1056,562,74.4,145.1,0.997
627,819,553,51.5,159.9,0.996
627,197,512,44.7,116.9,0.995
627,1853,608,50.1,121.6,0.995
627,1638,570,52,153.1,0.99
627,1619,561,39.2,112.8,0.98
627,543,536,51.4,134.7,0.98
627,1188,516,45.1,133.6,0.959
627,147,528,39.4,95,0.959
627,249,518,34,83.1,0.958
627,1359,500,19.4,51.4,0.8
627,1744,581,45,107.2,0.744
627,1699,508,18.9,51.4,0.64
627,291,526,33.5,92.9,0.568
627,1671,577,47.7,116.8,0.42
628,1056,561,77.7,150.8,1
628,1567,554,49.5,119.5,1
628,348,506,38.7,88.9,1
628,1647,565,54.7,162.3,0.999
628,1499,550,50.1,125.6,0.998
628,1854,603,52.5,126.3,0.998
628,816,567,53.6,145.4,0.996
628,537,528,48.4,133.2,0.993
628,192,510,45.9,125.9,0.988
628,146,528,32.7,102.3,0.987
628,1195,513,46.8,131.9,0.983
628,241,520,32.1,85.5,0.965
628,1622,554,41.4,117.2,0.957
628,287,512,40.7,103.8,0.918
628,1746,575,45.9,116.7,0.725
628,1355,500,19.8,51,0.54
629,1055,562,70.7,144.5,1
629,812,566,58.1,153.1,0.999
629,1572,562,52.5,125.1,0.998
629,349,509,33.9,92.4,0.998
629,1645,568,58.2,152.9,0.994
629,1872,617,47.8,117,0.991
629,525,537,60.3,137.3,0.991
629,1503,557,49.5,125.1,0.987
629,1196,514,48.3,132.2,0.984
629,190,512,40.9,113.7,0.98
629,1624,565,41.3,113.8,0.978
629,283,514,37.8,101.1,0.959
629,137,530,36.1,91,0.949
629,241,520,33.2,85.3,0.883
629,1695,579,48.1,125.1,0.773
629,1356,499,19.7,56.1,0.702
629,89,504,41.9,125.2,0.57
629,1747,583,41.2,114.4,0.489
630,341,503,38.4,97.4,0.999
630,1046,568,75.3,145.8,0.999
630,1511,561,50.3,123.7,0.999
630,1578,560,50,124.6,0.999
630,804,574,57.9,140.1,0.997
630,1658,572,59.7,159.8,0.996
630,187,515,38.8,120.3,0.994
630,528,530,56.1,145.2,0.991
630,1628,561,48.2,121,0.985
630,1196,523,47.1,130.9,0.981
630,128,530,33.4,98,0.978
630,278,541,32.9,85.6,0.972
630,894,575,54.8,125.2,0.946
630,1870,607,51.6,113.9,0.925
630,231,520,38.2,94.8,0.919
