892,71,94,108.5,306.6,1
892,442,68,121,346.6,1
892,370,145,68,199.8,1
892,310,197,30.1,68.3,0.998
892,184,192,26.8,77.5,0.977
892,245,205,22.9,54,0.869
892,259,204,21.3,50.5,0.804
893,442,75,122.2,352.3,1
893,62,75,122.4,339.7,1
893,371,143,75.2,203.7,1
893,318,199,30.1,66.4,0.992
893,186,194,24.2,71.8,0.963
893,248,201,23.9,53.5,0.899
893,235,202,23,54.4,0.42
894,39,66,131.9,357.3,1
894,371,143,79,201.1,1
894,440,60,129.2,386.3,0.999
894,188,196,26.4,69.9,0.992
894,322,199,28.3,66.3,0.985
894,251,199,26.1,61.7,0.975
894,234,203,23.5,55.3,0.493
895,3,47,170.6,403.1,1
895,371,143,72.8,208.1,1
895,438,68,133.2,376.5,1
895,191,191,25.1,79.5,0.996
895,321,193,28.1,73.4,0.956
895,175,192,23,71.8,0.955
895,261,201,21.3,58.6,0.844
895,229,199,24.7,54.9,0.65
896,386,147,66.6,206,1
896,444,65,130.1,363.2,1
896,-13,25,168.7,435.6,0.999
896,192,193,26.3,77.1,0.983
896,268,201,23.4,54.4,0.955
896,326,195,29.4,67.5,0.948
896,155,186,23.7,71.2,0.848
896,176,190,26.6,69.4,0.833
897,439,75,128.7,341.1,1
897,382,148,73.7,202.3,1
897,-16,6,165.6,463.7,0.995
897,331,199,27.2,64.8,0.992
897,156,186,27.3,76.2,0.978
897,196,195,27.7,77.9,0.972
897,271,202,22.7,59.3,0.971
898,383,147,73.8,201.5,1
898,445,74,129.6,356.4,1
898,-21,-7,147.5,499.9,0.991
898,203,195,27.2,72.7,0.99
898,336,197,28.2,71.1,0.989
898,161,191,24.7,76.2,0.986
899,450,68,118.3,376.3,1
899,386,139,79.2,207.1,1
899,343,197,27.2,69.5,0.988
899,208,193,26.9,77.6,0.988
899,162,185,26.6,83.5,0.985
899,-9,-45,119.9,557.5,0.974
899,283,203,22.1,58,0.84
900,446,79,130.6,356.1,1
900,392,136,71.2,208.4,1
900,343,199,29.4,65.6,0.99
900,210,194,27.2,81.6,0.984
900,162,192,23.2,77.9,0.977
900,275,200,23.6,64.1,0.944
900,230,211,17.6,52.5,0.932
900,251,214,15.9,44.1,0.776
900,-7,-44,102,540.6,0.694
900,198,190,22,67.6,0.499
901,447,68,127.4,373.9,1
901,399,142,67.2,208.8,1
901,218,191,28,85.1,0.993
901,348,194,30.2,70,0.976
901,279,203,27.4,60,0.973
901,164,186,24.7,83.1,0.964
902,451,58,134.3,369.9,1
902,395,132,75.7,212.7,1
902,352,194,27.6,66.8,0.993
902,168,187,23.9,80.1,0.985
902,220,194,26.2,75.9,0.982
902,201,189,24.2,73.8,0.978
902,284,199,25.1,63.3,0.943
903,404,145,71.8,194,1
903,462,66,131.7,352.2,0.999
903,207,188,24.7,71.8,0.998
903,227,190,28.1,86,0.998
903,174,188,24.6,77.9,0.995
903,364,198,24.7,62.5,0.957
903,295,202,23.1,55.5,0.846
904,465,70,122.1,346.6,1
904,411,135,69.3,207.1,1
904,233,187,28.2,86.7,0.997
904,213,189,24.3,73.2,0.986
904,176,187,25.7,81,0.983
904,309,200,20.7,54.4,0.973
904,372,194,25.3,69.7,0.904
904,298,203,21.9,57.1,0.457
905,475,69,126.5,364,1
905,417,143,67.8,208.8,1
905,239,188,30.3,88.8,0.998
905,181,187,24.9,79.1,0.98
905,215,186,27,77.6,0.954
905,316,201,21.9,55.9,0.927
905,270,210,17.8,46.9,0.855
905,380,196,28,67.5,0.47
906,477,74,127.8,352,1
906,426,137,71.4,219.7,1
906,247,191,28.7,88.1,0.997
906,225,188,25.2,76.3,0.992
906,186,187,24,81.3,0.961
906,324,200,23.6,64.5,0.951
906,274,209,17.6,47.6,0.921
907,487,76,130.6,334.7,0.999
907,226,187,26.8,79.1,0.998
907,422,141,77.4,216.1,0.998
907,254,189,25.2,86.9,0.996
907,277,211,18.4,48.8,0.987
907,192,186,27,83,0.962
907,334,202,21.3,59.1,0.946
908,432,141,76.1,210.3,1
908,231,188,27.6,78.7,0.999
908,496,76,129.5,363.1,0.999
908,257,188,31.9,91.7,0.983
908,192,183,29.2,83.4,0.974
908,334,204,22.6,58.4,0.964
908,392,206,35.7,70.4,0.849
909,435,142,78.1,216.9,1
909,488,73,134,374.8,0.999
909,231,192,26.3,78,0.999
909,256,186,32.1,99.1,0.991
909,333,204,24.4,62.9,0.974
909,191,186,29.8,83.2,0.968
909,388,206,38.3,75.4,0.481
910,494,68,126.9,351.3,1
910,438,141,75.6,209.2,1
910,229,187,24.1,78.3,0.995
910,334,201,23.4,61.3,0.993
910,259,184,31.1,95.2,0.98
910,192,183,27.8,85.7,0.951
910,394,199,34.7,83.9,0.775
911,442,133,76.8,228.7,1
911,489,70,147,372.3,1
911,231,184,27.7,80.8,0.999
911,259,180,33.3,102.1,0.989
911,336,201,23.8,63.8,0.986
911,193,181,29,83.8,0.978
911,412,192,25.4,75,0.847
911,390,203,31.6,76.6,0.753
912,479,66,148.5,382.9,1
912,261,182,34.3,102.3,0.999
912,436,140,83.4,219.2,0.997
912,230,185,24.1,79.3,0.997
912,415,195,24.3,69.1,0.986
912,339,202,25.3,60.5,0.985
912,190,182,28.2,82.3,0.964
912,386,200,32.1,82.3,0.92
913,494,73,144,375.3,1
913,447,140,73.8,215.5,1
913,227,183,27.5,80.2,1
913,343,197,26.7,66.1,0.994
913,263,179,32.1,102.4,0.991
913,416,192,27.3,71.2,0.966
913,190,180,27.6,88.1,0.958
913,381,204,31.3,73.7,0.827
914,446,138,81.6,214.5,1
914,491,62,135.5,384.2,1
914,255,175,43.9,113.3,0.999
914,227,183,26.9,82.9,0.999
914,418,196,26.5,70.3,0.978
914,186,180,32.8,93.3,0.977
914,347,200,22.6,63.4,0.958
914,376,202,32.7,77,0.957
915,222,186,28.8,81.4,1
915,492,57,138.8,394.9,1
915,447,132,69.9,220.8,1
915,253,185,39,98.7,0.997
915,369,200,36.7,81.3,0.992
915,417,190,26.9,75,0.985
915,344,197,25.2,67,0.931
915,183,180,29.4,89.5,0.922
916,258,186,33.6,105.5,0.999
916,447,133,72.8,210.6,0.999
916,489,59,141.7,398.3,0.999
916,220,181,28,88.6,0.998
916,359,203,37.3,84.4,0.996
916,419,191,26.6,74.3,0.98
916,181,175,30.6,96.5,0.971
916,341,200,25.8,69.4,0.909
917,214,180,28.6,87.6,1
917,492,55,137.7,399.3,0.999
917,437,141,77.1,207.2,0.999
917,249,183,36.8,111.6,0.995
917,417,198,23.7,66.8,0.992
917,350,192,41.2,90.6,0.99
917,172,174,32.7,103.6,0.973
917,237,201,22.3,66.1,0.419
918,442,134,71.3,214.5,1
918,208,185,29.9,85.6,1
918,468,64,149,368.6,0.999
918,246,183,33.1,111.7,0.999
918,341,198,39.7,81.6,0.996
918,169,180,32.7,100.1,0.978
918,233,206,21.9,64.4,0.851
919,467,74,141,341.1,0.999
919,200,180,27.9,86.4,0.999
919,430,138,70.6,215.9,0.999
919,230,171,43.9,123.9,0.998
919,160,172,34.2,109.9,0.988
919,412,192,26.9,75,0.961
919,333,199,32,84.8,0.854
920,467,69,134.6,369.5,1
920,195,176,28.7,93.7,0.999
920,235,168,41.2,130.7,0.999
920,427,137,72,210.3,0.998
920,158,177,35,102,0.998
920,326,198,35.8,81.1,0.99
920,410,195,24.3,71.8,0.988
920,218,200,23.4,69.2,0.852
920,300,211,19.6,46.6,0.772
921,470,82,120.4,338.4,0.999
921,225,170,40.9,127.4,0.999
921,190,177,30.6,95,0.999
921,429,143,65.2,208.8,0.999
921,312,196,40.9,88.9,0.992
921,147,176,38.8,106.3,0.991
921,343,203,23.4,64,0.815
921,292,211,19.6,44.1,0.587
922,461,74,132.3,365.1,1
922,184,174,30.2,98.4,1
922,418,138,70.2,216.8,0.999
922,217,168,46.2,132.5,0.999
922,142,167,38.6,112.6,0.999
922,296,193,41.4,92.6,0.996
922,338,198,26.4,65.5,0.985
923,183,175,28.6,94.8,0.999
923,452,63,144.8,383.2,0.999
923,138,166,40.3,117,0.998
923,217,168,48.6,140.1,0.996
923,289,195,44.3,89,0.992
923,335,197,26.4,71.5,0.99
923,411,142,77,206.5,0.99
924,418,140,72.4,216.1,1
924,447,59,134.7,382,1
924,175,176,31.1,97.4,1
924,205,170,45.6,143.4,0.998
924,126,168,45.8,125.1,0.998
924,282,194,48.9,92.9,0.996
924,336,199,24.4,69.5,0.995
925,445,66,137,355.7,1
925,197,169,50,136.1,0.999
925,177,175,28.3,97.4,0.999
925,125,163,47.8,131,0.998
925,281,188,41.4,97,0.996
925,329,193,26.4,68.5,0.987
926,436,67,148.7,373.4,1
926,170,175,32,104.9,0.999
926,191,160,55.5,145.8,0.999
926,115,167,48.2,128.3,0.994
926,327,200,26.6,67.8,0.993
926,273,195,34.3,80.5,0.64
927,428,68,141,387.5,0.999
927,183,161,53.5,155.9,0.999
927,329,198,28.9,70,0.998
927,164,163,32.8,112.7,0.995
927,108,165,45.4,122.7,0.977
928,440,59,137,398.4,1
928,180,152,61.2,166.4,0.999
928,161,162,34.2,114.7,0.999
928,325,192,34.9,77.7,0.996
928,98,159,48.6,137,0.97
929,430,67,139,389.7,1
929,177,153,55.5,162.2,0.999
929,240,193,45.2,89.3,0.997
929,328,193,28.4,71.6,0.996
929,151,166,34,120.1,0.995
929,95,165,49.9,127.1,0.986
929,223,196,24.1,60.9,0.862
930,434,38,142.9,419.8,1
930,170,154,59.3,170.9,0.998
930,342,193,25.6,72.3,0.995
930,87,160,50.8,143.7,0.99
930,237,188,46.1,91.2,0.979
930,153,166,31.8,109.5,0.961
930,284,205,21.6,46.9,0.522
930,67,180,31.6,89,0.511
931,428,46,150,386.9,1
931,238,192,43.1,90.1,1
931,157,133,64.5,200.7,0.998
931,346,192,25.6,73,0.997
931,83,160,54,145.4,0.963
931,284,204,21.1,51.4,0.886
932,436,56,147.5,396,1
932,153,128,68.7,210.4,0.998
932,345,197,24.2,72.4,0.996
932,75,154,53.2,155.1,0.98
932,224,185,48.2,95.1,0.961
932,285,207,22.1,52,0.958
933,431,64,151.2,380.7,1
933,148,123,72,215.4,0.999
933,345,194,25.3,74.3,0.998
933,229,182,45.3,99.7,0.978
933,77,154,50.8,157,0.977
933,285,206,22,53,0.943
933,112,161,38.3,120.6,0.61
934,436,61,136.7,397.5,1
934,135,124,76.4,221.4,0.999
934,349,201,26.9,70.2,0.999
934,64,151,57.4,166.5,0.992
934,219,186,45.4,95.2,0.985
934,287,203,22.8,54.8,0.953
935,431,60,149.9,390,1
935,354,197,27.6,75.9,0.999
935,127,127,83.8,222.8,0.999
935,248,201,23.3,59.5,0.977
935,64,159,56.8,158.6,0.972
935,211,187,43.3,99.5,0.966
935,289,206,21.7,50.7,0.948
936,429,56,153.9,384.6,1
936,360,193,32.5,76.3,0.999
936,47,132,75.6,196.5,0.996
936,125,108,80,248,0.994
936,251,194,23.6,60.9,0.991
936,204,179,46,103.8,0.968
936,298,204,19.7,49.2,0.928
937,433,54,146.5,395,1
937,202,183,46.6,97.4,0.999
937,41,127,74.9,199.4,0.998
937,112,105,79.9,260.1,0.997
937,363,196,29.5,72,0.996
937,253,193,24.2,62.8,0.985
937,297,203,21.5,52.1,0.943
938,438,51,140.8,391,1
938,259,191,25.7,63.2,0.999
938,101,97,86,270.8,0.998
938,39,114,70.7,209.4,0.997
938,374,188,27.8,76.5,0.979
938,528,133,103.3,249,0.973
938,302,199,21.4,57.7,0.856
939,426,55,144.3,386.5,1
939,97,90,94.4,283.9,0.998
939,534,131,112,263.7,0.995
939,383,192,27.9,75.8,0.992
939,35,108,70.5,217.3,0.99
939,232,196,23.8,62.9,0.981
939,307,199,22.7,55,0.919
940,418,57,167.1,396.7,1
940,84,84,97.1,303.6,0.998
940,271,196,26,61.5,0.996
940,389,198,27.9,70.6,0.995
940,20,104,79.9,235,0.991
940,549,134,104,256.1,0.982
940,237,201,22.3,58.2,0.972
940,194,184,40.9,97.5,0.865
940,314,203,17.9,50.1,0.553
941,441,57,151.4,404.6,1
941,50,84,109.9,321.5,0.999
941,273,197,27,65.3,0.994
941,241,200,22.2,63.3,0.986
941,560,133,104.4,267.4,0.985
941,217,198,21.9,62.8,0.973
941,194,186,40.1,103,0.954
941,2,107,89.9,235,0.876
941,315,204,21.5,58.3,0.775
942,433,54,158.4,419.5,1
942,399,196,31,76.9,0.999
942,218,195,24.3,67.2,0.998
942,42,79,110.7,318.5,0.998
942,153,145,50.7,151.3,0.996
942,277,197,28.4,66.5,0.993
942,241,197,22.7,66.1,0.99
942,570,123,96.1,276.5,0.988
942,315,201,24.5,58.3,0.945
942,195,192,33.6,84.1,0.908
942,-0,102,73.9,261.9,0.6
943,427,43,160.2,437.5,1
943,152,141,52.8,163.7,0.998
943,33,59,111,366.2,0.998
943,218,197,22.6,65.1,0.997
943,399,194,36.5,79,0.996
943,242,195,24.5,64.6,0.987
943,284,198,28.9,60.5,0.955
943,318,202,25.9,57.6,0.947
943,584,128,84.7,269.4,0.615
943,-3,120,60.6,229.5,0.445
944,431,38,158.3,425.5,1
944,145,127,59.9,182.1,0.999
944,-10,15,150.9,459.5,0.999
944,404,192,29.5,74.2,0.997
944,221,196,22.5,63.7,0.997
944,240,189,23.2,65.4,0.993
944,289,192,28.3,67.1,0.988
944,323,201,24.6,61.5,0.919
945,436,52,139.6,384.6,0.999
945,140,123,62.5,186.7,0.999
945,220,195,23.4,62.5,0.998
945,410,190,29.6,79.5,0.998
945,242,192,24.2,66.4,0.997
945,542,133,72.4,216.9,0.995
945,-22,-9,148.2,504.2,0.992
945,328,199,25.6,58.9,0.981
945,296,196,26,63.5,0.944
946,219,192,24.7,64.7,0.999
946,427,34,140.5,429.6,0.999
946,135,118,56.5,190.4,0.999
946,547,124,87,246.9,0.999
946,243,193,23.4,65.6,0.998
946,301,195,23.5,62.1,0.997
946,334,198,22.5,62.9,0.984
946,-12,-24,104.1,523.7,0.944
946,63,121,65.9,181,0.938
947,553,115,91.6,257.8,1
947,436,32,136,439,1
947,126,115,60.5,206.8,0.999
947,218,195,24.5,64.7,0.998
947,243,191,25.2,66.9,0.996
947,332,196,25.5,66,0.991
947,300,199,26.1,60.1,0.978
947,57,111,76.5,198.1,0.978
947,421,188,26.6,79,0.584
948,425,54,138.6,397.2,1
948,216,195,24.4,66.8,0.999
948,123,114,63.8,213.9,0.999
948,243,195,25,65.1,0.996
948,50,123,72,205.2,0.993
948,567,119,94.7,266.4,0.989
948,335,198,24.2,65.5,0.981
948,304,200,29.4,61.2,0.955
949,426,57,140.2,403.5,1
949,28,114,84.4,241.2,0.999
949,108,112,70.3,224.8,0.999
949,217,191,22.1,65.4,0.999
949,239,189,27.9,76,0.997
949,336,198,25.5,65.5,0.95
949,310,200,28.4,64,0.935
949,582,128,83.7,253.7,0.905
950,426,46,137.3,417,1
950,105,113,67.2,221.3,0.999
950,240,189,28.1,75.6,0.999
950,217,193,24.7,69.9,0.994
950,27,107,78.8,242.9,0.992
950,314,202,25.6,62.5,0.991
950,339,199,25.8,67.5,0.98
951,421,41,140.5,429.7,1
951,87,100,76.6,234.1,1
951,213,194,26,67.2,0.999
951,239,191,25.6,73,0.997
951,16,112,90.9,255,0.995
951,339,195,23.8,64.5,0.983
951,319,198,26.1,67.1,0.911
952,68,94,87.6,240.5,1
952,418,48,144.7,397.4,1
952,237,187,23.4,73,0.999
952,208,192,24.3,68,0.997
952,1,94,85.3,263.6,0.99
952,318,193,25.6,68.5,0.987
952,341,192,28.1,71.5,0.974
953,57,91,86.7,261.7,1
953,417,44,139.7,392.3,1
953,238,192,21.7,68.2,0.999
953,206,193,25,67.7,0.998
953,-7,83,83,295.4,0.993
953,342,198,25.6,65.7,0.966
953,322,196,25,64.3,0.884
954,407,47,152.5,416.5,1
954,39,70,98.5,294,0.999
954,204,194,25.8,69,0.999
954,234,188,26.2,76.4,0.998
954,326,200,27.9,63.5,0.979
954,-13,56,66.2,337.5,0.863
954,348,195,23.8,66.1,0.822
955,21,67,97.4,313,1
955,406,53,143.5,388.6,1
955,234,186,29,83.7,0.998
955,202,192,26.6,71.9,0.998
955,327,192,30.3,69,0.99
955,348,195,26.9,70.3,0.811
956,403,48,148.5,419,1
956,2,62,114.3,342.2,0.999
956,201,195,24.8,68.7,0.997
956,230,190,32.2,81.5,0.996
956,328,195,32.7,72.3,0.963
956,353,197,22.7,65.7,0.533
957,396,33,143.6,430.6,1
957,227,183,32.6,85.4,0.998
957,196,192,26.6,72.7,0.997
957,-8,42,92.8,379.1,0.994
957,332,195,30.5,74.3,0.881
957,352,191,24.2,71.1,0.609
958,402,44,129.9,418.7,1
958,226,183,30.5,86.9,0.999
958,195,191,26.4,72.4,0.998
958,-3,46,73.5,369.4,0.961
958,347,197,31.1,74.2,0.901
959,386,56,149.8,410.7,1
959,188,189,29.9,81.3,0.999
959,226,183,29.1,84.1,0.999
959,345,196,32.2,74.8,0.966
959,38,172,48.5,119.1,0.941
960,220,182,30.7,89.3,1
960,398,55,131.6,401.6,1
960,182,187,27.3,82.6,0.999
960,30,168,52.1,133.9,0.996
960,348,191,29.2,76,0.976
961,394,51,130.6,413.6,1
961,179,184,31.1,84,1
961,218,183,29.2,83.7,0.998
961,18,159,50.3,148.3,0.997
961,347,194,30.5,75.6,0.965
961,-2,155,40.3,155.1,0.815
962,389,55,127.9,385,1
962,175,183,31.7,88.3,1
962,211,184,30,88.4,0.999
962,347,192,29.1,76.6,0.983
962,1,139,33.8,180.6,0.531
963,210,180,31.6,95.4,1
963,386,65,128.3,381.2,1
963,170,182,33.4,90.1,1
963,352,192,31,80.1,0.989
963,-1,154,35,162.6,0.937
963,18,185,35.6,97.2,0.745
964,172,187,30.5,86.9,1
964,385,48,139.2,408.9,1
964,208,188,32.3,91.2,0.999
964,33,201,23.4,63.7,0.994
964,-6,140,41.8,190.1,0.936
964,351,193,32.1,86.6,0.895
965,170,186,32.4,84.4,1
965,385,48,128.1,402.7,1
965,205,174,32.2,97.9,0.999
965,32,194,23.7,67.9,0.996
965,354,182,33,90.7,0.977
965,-4,136,38.9,180.2,0.848
966,201,173,35.7,98.9,1
966,382,49,131.3,392.7,1
966,164,179,33,93.3,0.999
966,358,188,29.9,82,0.989
966,28,196,25.6,61,0.958
966,-2,133,40.1,194.7,0.868
967,375,58,141,402,1
967,162,186,31.6,91.9,0.999
967,358,195,30.9,79.7,0.999
967,201,180,30.7,97.6,0.999
967,-4,133,41.6,217.8,0.948
967,33,195,22,60.4,0.658
968,373,64,129.3,393.6,1
968,195,175,36,100.7,1
968,154,177,38.1,95.5,1
968,501,193,30.2,95.6,0.995
968,-12,125,69.3,222.3,0.985
968,357,189,27.5,78.6,0.898
969,380,57,124.8,398.2,1
969,153,175,39.5,95.4,1
969,191,176,39.8,97.7,0.999
969,503,197,32.5,96.8,0.997
969,360,191,29.9,82.2,0.995
969,-11,126,75.8,221.8,0.982
970,371,51,134.6,415.5,1
970,193,177,35.1,97.8,1
970,150,176,37.5,101.4,1
970,-6,122,67.6,240.2,0.978
970,502,194,32.4,96.5,0.962
970,357,187,26.8,84.2,0.774
971,377,36,120.8,417.3,1
971,143,174,38.7,98.7,1
971,193,173,38.9,100.2,1
971,512,185,31,102.3,0.998
971,-5,129,65.6,227.9,0.997
971,357,183,32.5,96,0.978
972,189,172,36.7,107.9,1
972,148,180,35.8,97.7,1
972,370,55,143.4,404.8,1
972,-5,115,69.2,243.2,0.997
972,520,197,32.1,94.8,0.995
972,267,209,17.5,46.2,0.631
973,378,56,131.2,394.9,1
973,148,176,38.6,102.4,1
973,186,168,43.9,115.2,0.999
973,528,185,36.2,104.4,0.998
973,4,119,70.2,239.1,0.995
973,267,213,16.5,42.2,0.536
973,363,184,25.5,73,0.487
974,374,61,147.6,406,1
974,148,179,35.5,103.5,1
974,186,173,39.8,114.8,0.999
974,-2,114,92.6,248.4,0.997
974,535,192,37.7,102.8,0.984
974,269,214,16.8,42,0.794
975,387,56,132.6,402.6,1
975,147,170,45.7,118,0.999
975,186,166,46.9,122.1,0.999
975,-14,109,131.7,264.6,0.995
975,546,197,37.6,101,0.995
975,274,214,15.9,40.2,0.784
975,372,185,22.8,68.3,0.451
976,394,66,135.9,388.4,1
976,195,167,41.3,116.6,0.999
976,152,174,43.3,112.2,0.999
976,561,198,35.4,102.6,0.997
976,-3,114,132.1,249.4,0.995
976,278,214,16.7,40.1,0.893
976,376,183,30.5,106.7,0.436
977,406,56,141.2,403.1,1
977,163,172,39.6,110.8,1
977,201,170,37.5,114.3,0.999
977,586,189,37.4,111.4,0.997
977,17,112,127.9,253,0.995
977,567,196,33.5,94.7,0.934
977,386,179,31.5,100.2,0.538
978,415,55,142.9,398.3,1
978,172,176,38.1,110,0.999
978,49,109,107.6,272.4,0.999
978,210,165,37.1,122.5,0.999
978,572,199,28.7,87.7,0.995
978,603,189,37.1,103.5,0.988
978,394,179,33.3,110.4,0.971
978,585,197,31.5,93.8,0.942
979,214,161,41.8,128.3,1
979,430,47,133.6,374.8,1
979,80,102,97.9,277.4,1
979,171,170,41.7,117.6,0.999
979,401,181,40.6,106.8,0.984
979,614,190,24.9,106.4,0.913
980,438,45,137.1,405,1
980,214,169,45.1,119.3,0.999
980,179,171,42.4,117.7,0.999
980,96,102,91.6,287.8,0.998
980,411,187,36.7,98.2,0.994
980,600,195,28.3,84.5,0.97
980,302,209,17.7,45.9,0.453
981,443,54,139.3,381.9,1
981,221,158,45.4,142.6,0.999
981,111,95,122,286,0.997
981,410,176,46.7,110.8,0.974
981,-7,151,38.5,153.1,0.655
982,450,61,133.5,388.6,1
982,110,100,148,290,0.998
982,414,180,49.5,114.6,0.995
982,-8,146,44.2,159,0.887
982,311,209,17.4,45.5,0.442
983,459,53,143.5,399.7,1
983,125,93,139.8,309.4,0.999
983,413,172,50.6,123.5,0.988
983,-5,149,44.7,149.5,0.93
983,112,200,21.5,59.9,0.9
983,309,210,16.2,44.2,0.671
984,171,106,114.2,302.9,1
984,465,52,128.4,404.7,1
984,419,180,49.6,108.7,0.996
984,120,197,26.1,67.8,0.98
984,-4,154,45.8,142.9,0.977
984,311,209,16.6,45.7,0.501
985,465,51,132.7,405.2,1
985,193,87,100.6,325.1,0.999
985,419,177,42.5,114.9,0.997
985,121,205,23,63,0.992
985,-2,157,49.4,137.6,0.985
986,213,82,98.3,345.6,0.999
986,469,42,124,434.9,0.999
986,175,168,48.4,140.2,0.999
986,421,193,39.6,108.1,0.995
986,123,208,22.5,60.7,0.983
986,-2,153,50.1,155.8,0.93
987,222,88,106.4,348.8,1
987,172,166,52.3,146.7,1
987,460,65,151.8,400.5,0.999
987,413,195,40.9,112.4,0.984
987,130,213,21.2,59.6,0.972
987,-2,154,55,146.1,0.92
988,466,67,142.1,405,1
988,169,161,56.1,155.9,1
988,225,98,135.6,346.6,0.999
988,409,196,46.5,114.6,0.995
988,127,215,21.9,61,0.974
988,5,159,50.8,144.8,0.923
989,211,151,56.7,178.2,1
989,161,155,60.1,177,1
989,473,88,136.1,373.7,1
989,252,95,129.4,354.7,0.999
989,127,217,23.9,66.9,0.971
989,399,191,62,127.4,0.954
989,5,161,59,143.4,0.949
989,592,206,36.6,97,0.461
990,472,78,135.3,391,1
990,216,153,60.1,178.1,1
990,155,152,60.7,184.5,1
990,256,96,144.6,356.7,0.999
990,407,201,51.2,115.7,0.996
990,-2,153,68.8,173.2,0.988
990,130,217,23.1,57.9,0.941
990,594,210,41.5,97.7,0.872
991,471,66,132.2,376,1
991,144,139,70.2,196.5,1
991,277,78,158.2,389.9,1
991,0,151,72.2,162.1,0.999
991,210,145,60.6,189.8,0.999
991,605,199,36.7,99,0.997
992,469,65,127.6,376.3,1
992,210,147,55.6,177.9,1
992,126,143,77.2,197.1,1
992,304,78,151.8,395.3,0.999
992,604,197,37.3,104.7,0.998
992,-2,146,73.7,164.2,0.996
993,195,133,61.5,202,1
993,459,54,139.7,403.6,1
993,113,130,74,204.5,1
993,339,40,135.6,452.9,0.999
993,-4,144,76.6,171.8,0.996
993,603,200,39.8,98.9,0.996
993,306,214,19.1,53.1,0.898
994,458,56,141,385.1,1
994,179,116,76.4,232.1,1
994,95,125,79,212.4,1
994,-2,133,64.5,175.9,0.998
994,365,46,143.6,456.4,0.998
994,595,192,53.8,103.6,0.97
994,273,217,14.6,43.6,0.689
994,327,214,21.2,51.1,0.68
995,84,114,94.6,234.6,1
995,176,116,79.8,237.9,1
995,464,73,135.7,386,0.998
995,3,139,57.1,168.4,0.996
995,388,38,158.3,451.1,0.992
995,273,219,15.7,42.9,0.422
996,79,117,84.8,236,1
996,170,111,90.3,246.9,1
996,408,24,185,487,0.997
996,329,218,19.9,46.5,0.996
996,365,182,54.3,129.7,0.993
996,-0,122,64.6,193.3,0.981
997,150,107,100.7,250.4,1
997,55,104,82.9,268,1
997,452,37,170.3,471.3,0.997
997,357,174,69.6,140.8,0.995
997,-2,118,65.9,209.4,0.978
997,329,219,17.9,46.7,0.731
998,36,95,99.6,274.9,1
998,143,94,95.1,281.8,1
998,-3,128,63.9,200.8,0.99
998,448,24,195.1,508,0.982
998,353,179,55.4,122.9,0.982
999,10,100,98.8,277.2,1
999,134,87,99,299,1
999,349,184,40.4,131.9,0.981
999,466,18,163,496.5,0.863
999,314,216,17.8,47.2,0.799
999,111,205,22.1,68.4,0.725
1000,-1,74,92.7,320.8,1
1000,439,59,121.9,370,1
1000,109,84,112,301.7,1
1000,340,180,42.4,128.3,0.995
1001,434,64,133.6,384.2,1
1001,88,62,130.3,346.9,1
1001,-11,75,88.8,322.8,0.997
1001,321,169,56.9,141.1,0.99
1002,435,75,132.3,364.2,1
1002,74,50,130.3,386.5,1
1002,310,172,65.7,134.7,0.994
1002,-7,58,71.4,339.1,0.985
1003,29,22,163.1,423.3,1
1003,435,73,121,351.7,1
1003,299,156,69.3,157.4,0.996
1003,-5,64,61.9,294.1,0.646
1004,18,15,170.8,437,1
1004,431,66,117.9,368.7,1
1004,299,157,61.1,161.3,0.997
1005,421,70,127.7,363.7,1
1005,-11,-8,186.5,489.4,0.999
1005,292,157,62.5,160.2,0.998
1005,267,210,19.4,55.9,0.926
1006,425,65,114.4,352.9,1
1006,288,155,54,155.8,0.998
1006,-28,-35,186,527,0.997
1006,344,205,20.9,55.7,0.597
1007,415,70,118.2,353.3,1
1007,267,153,67,168.1,0.996
1007,-36,-33,165.5,521.3,0.974
1008,412,80,117.5,342,1
1008,257,144,68.1,178.7,0.999
1008,115,189,28.4,83.2,0.978
1008,-12,-78,119.1,593.1,0.945
1008,339,209,22.8,55.6,0.463
1009,413,85,118.2,334,1
1009,244,145,76.7,179.8,0.995
1009,-8,-32,93.2,432.7,0.785
1009,112,196,31.2,79.3,0.547
1010,416,72,123.5,339.4,1
1010,240,147,89.4,183.8,0.995
1010,229,220,18.6,51,0.946
1010,113,198,28.1,80.6,0.882
1010,351,210,20.4,58.4,0.765
1010,-12,66,83.4,299.8,0.448
1011,415,84,112.6,332,1
1011,239,143,93.8,194.7,0.997
1011,-0,85,79.1,284.9,0.971
1011,111,197,30.5,76.7,0.87
1011,349,210,20.7,58.1,0.735
1012,412,76,115,332.5,1
1012,316,209,22.1,59.8,0.997
1012,-1,87,88,299.2,0.991
1012,242,147,67.3,170.9,0.984
1012,353,211,22.8,62.3,0.821
1012,111,198,32.1,83.7,0.588
1013,424,70,109.6,351.6,0.999
1013,-3,78,105,315.5,0.998
1013,318,212,23.4,64.9,0.984
1013,230,140,77.6,183.2,0.984
1013,358,210,23.4,60.2,0.886
1013,112,199,29.9,81.2,0.533
1014,424,97,105.8,318.3,1
1014,2,98,98.9,298.4,0.999
1014,235,143,66,198.8,0.997
1014,122,198,30.3,105.1,0.963
1014,325,215,23.7,58.7,0.953
1014,365,211,23.7,64.7,0.931
