1041,268,148,51.8,175.2,1
1041,1009,366,75.7,194,1
1041,327,-11,52.1,152.3,1
1041,232,353,62.2,161.8,1
1041,1304,548,77.2,214.9,1
1041,202,514,82,215,1
1041,320,436,78.5,215.1,1
1041,328,137,56,171.6,1
1041,939,356,70.2,200.2,1
1041,387,449,74.2,200.2,1
1041,1759,611,79.7,208.4,1
1041,1411,180,62.3,183,1
1041,356,56,61,175.7,0.999
1041,284,699,79.1,230.7,0.999
1041,1078,714,90.1,242.9,0.999
1041,784,673,67.7,211.2,0.999
1041,1121,352,66.9,204.8,0.999
1041,969,136,55.6,165,0.999
1041,1661,362,74.1,204.3,0.999
1041,206,147,52.3,171.7,0.999
1041,796,176,61.1,198.3,0.998
1041,503,142,49.5,150.1,0.997
1041,296,111,45.5,170.1,0.997
1041,960,681,92.2,331.9,0.996
1041,1235,2,49.7,163.1,0.996
1041,459,281,60.9,190.3,0.996
1041,1235,163,70.7,197.4,0.995
1041,382,148,54.3,173.9,0.995
1041,898,-30,44.5,145.8,0.994
1041,147,518,65.3,214,0.993
1041,459,130,49.1,170.9,0.992
1041,624,785,71,244.8,0.992
1041,1176,214,60,194.1,0.992
1041,916,831,74.3,241.5,0.987
1041,535,-18,49.9,142.5,0.986
1041,674,316,54.3,171.4,0.984
1041,377,327,56.1,177.5,0.981
1041,714,666,71.7,231.8,0.974
1041,383,-25,51.3,134.4,0.972
1041,288,343,53.1,159,0.971
1041,426,335,60.8,167.2,0.97
1041,1073,379,63.7,179.7,0.958
1041,729,521,93.4,212,0.931
1041,896,759,76,212.3,0.91
1041,1877,384,49.8,204.6,0.869
1041,412,-32,46.4,142.9,0.793
1041,1450,906,71.7,241.8,0.678
1041,1199,54,66.4,124.4,0.632
1041,1782,546,86.7,212.5,0.571
1042,186,715,77.4,212.9,1
1042,335,138,47.8,161.1,1
1042,361,66,54.8,169.9,1
1042,209,520,76.1,212.2,1
1042,932,364,72.1,191.7,1
1042,1756,605,83.5,217.7,1
1042,880,373,65.9,202.1,1
1042,1380,614,85.2,244.1,1
1042,261,142,49.6,177.7,1
1042,769,307,68.1,206.1,1
1042,231,351,66.4,168.7,1
1042,210,140,50.1,166.8,1
1042,927,122,55.9,185.8,1
1042,1410,179,61.4,182.7,1
1042,399,449,66.8,198.5,1
1042,1010,368,65.9,195.7,1
1042,787,169,65.9,195.2,0.999
1042,321,435,77.2,225.6,0.999
1042,1299,539,74.9,223.3,0.999
1042,777,676,71.7,221.6,0.999
1042,152,516,73.5,213.9,0.999
1042,1074,722,88,232.6,0.999
1042,1665,365,75.9,212.3,0.999
1042,329,-11,55.6,138.6,0.999
1042,296,343,47.1,163.9,0.998
1042,1115,348,70.8,211.4,0.998
1042,458,286,71.7,181,0.998
1042,501,143,51.3,152.2,0.998
1042,966,137,51.8,156.2,0.997
1042,1236,163,72.1,201.3,0.997
1042,1235,4,50.1,159.3,0.996
1042,284,689,77.6,230.8,0.993
1042,296,124,42.8,156.5,0.993
1042,895,-30,52.2,145.1,0.992
1042,1176,214,59.5,190.1,0.992
1042,384,-30,48.2,133.1,0.991
1042,686,312,53.7,146.8,0.991
1042,624,786,70.9,243.6,0.991
1042,1073,387,55.8,172.5,0.99
1042,459,112,54.6,178,0.99
1042,531,-18,58.4,141.7,0.983
1042,898,757,74.2,235.3,0.982
1042,382,151,52.4,164.5,0.981
1042,713,663,74.7,235.8,0.981
1042,958,680,92.5,345,0.979
1042,374,329,53.5,178.1,0.977
1042,422,332,55.7,180.4,0.976
1042,733,542,78.7,210.4,0.965
1042,908,857,83.5,236.4,0.95
1042,439,161,52.4,177.3,0.879
1042,414,-39,50.7,154.6,0.871
1042,1870,414,64.9,195,0.649
1042,1193,55,56.3,119.9,0.604
1042,1455,911,79.9,221,0.53
1042,665,353,51.7,156.2,0.466
1043,1386,607,93.7,228.7,1
1043,1667,372,68.4,187.9,1
1043,258,139,55.9,185.7,1
1043,145,524,78.9,219.6,1
1043,364,68,59.4,168.1,1
1043,202,150,54.9,167.6,1
1043,1013,367,70.4,208.1,1
1043,767,305,65,208.6,1
1043,878,370,64.8,202.5,1
1043,225,350,66.4,185.6,1
1043,394,460,61.1,178.7,1
1043,327,138,55.8,166.9,1
1043,209,522,74.2,207,1
1043,193,707,72.5,221.3,1
1043,1408,169,61.6,186.6,1
1043,933,364,74.9,199.7,1
1043,925,123,59.6,189.6,1
1043,1079,716,91.2,235.4,0.999
1043,459,287,72.5,184.7,0.999
1043,1771,613,75.8,214.9,0.999
1043,331,-14,50.5,147.4,0.999
1043,1114,352,69.5,209,0.999
1043,787,169,64.3,192.3,0.999
1043,711,658,81.8,248.5,0.998
1043,1245,171,62.3,192.4,0.998
1043,771,677,79,213.4,0.998
1043,534,-22,57.1,148.3,0.998
1043,315,433,84.2,220.1,0.997
1043,294,344,47.9,161.5,0.997
1043,502,137,51.8,160.8,0.997
1043,1234,9,52.8,155.3,0.996
1043,726,528,73.6,213.2,0.996
1043,281,690,83.8,237.3,0.995
1043,1173,216,68.9,189.6,0.992
1043,426,338,53.1,173.4,0.992
1043,460,111,54.7,180.2,0.991
1043,967,752,82.3,259.1,0.99
1043,972,140,56.3,150.8,0.99
1043,1300,543,80.4,209.6,0.988
1043,899,-31,43.1,143.6,0.988
1043,293,124,42.7,154.4,0.986
1043,911,826,82.7,259.4,0.986
1043,613,790,83,240.8,0.983
1043,394,158,53,170.8,0.958
1043,374,325,61.2,198.8,0.946
1043,440,156,50.9,180.8,0.941
1043,387,-32,47.1,139.9,0.903
1043,1067,374,58.9,183.3,0.852
1043,1201,48,61.8,129.2,0.7
1043,1452,904,84.8,233.7,0.538
1044,763,309,69.7,197.4,1
1044,1384,603,97.3,238.2,1
1044,1121,353,68.5,194.2,1
1044,216,138,49.7,173.5,1
1044,326,135,55.8,170.2,1
1044,364,68,60.2,169.8,1
1044,257,146,49.2,171.9,1
1044,195,701,80.3,225.5,1
1044,397,460,55.3,172.5,1
1044,1669,367,69,193.5,1
1044,879,371,63.5,204.9,1
1044,235,353,60.2,175.2,1
1044,925,124,59.9,187.8,1
1044,934,356,76,210.3,1
1044,1405,179,64.2,182.8,1
1044,1013,371,68.1,195.2,1
1044,1760,602,72.2,230.2,0.999
1044,153,522,72,216.6,0.999
1044,1066,717,93.6,249.2,0.999
1044,457,291,69.4,187.4,0.999
1044,1288,541,76,218.4,0.999
1044,204,514,71.1,216.2,0.999
1044,285,690,80.6,228.4,0.999
1044,1237,162,66.2,204.3,0.998
1044,331,-14,48.4,152,0.998
1044,502,144,49.3,151,0.998
1044,788,168,64.9,197.5,0.998
1044,320,430,79.6,224.5,0.998
1044,295,351,55.5,163.8,0.998
1044,427,345,53.4,162.2,0.997
1044,776,674,69.8,211.9,0.997
1044,971,714,83.2,272.4,0.996
1044,722,530,72.5,221.9,0.995
1044,1177,216,58.4,176.5,0.995
1044,293,113,46.7,171.8,0.994
1044,624,789,79.4,243.1,0.993
1044,460,112,54,176.6,0.989
1044,710,649,78.4,229.7,0.988
1044,977,146,49.9,149.6,0.988
1044,1076,383,54.7,168.7,0.986
1044,898,-32,42.1,143.2,0.977
1044,886,761,78.1,225.4,0.977
1044,387,-25,50.3,125.7,0.97
1044,374,325,62.2,196.1,0.967
1044,540,-24,42.5,155.2,0.963
1044,389,151,46.6,154.3,0.952
1044,913,844,71.3,254.7,0.949
1044,415,-33,50.2,145.5,0.818
1044,1653,917,95.7,253,0.72
1044,1454,916,75.8,216.9,0.689
1044,1194,57,57,122.5,0.645
1044,440,161,53.3,177.4,0.603
1044,1782,545,85.7,246.1,0.401
1045,202,151,53.5,163.3,1
1045,761,307,72.1,201.2,1
1045,288,692,82.9,230.7,1
1045,325,129,59.4,178.9,1
1045,1077,713,87.3,250.8,1
1045,1759,612,82.8,212.7,1
1045,365,67,59.5,169.1,1
1045,265,144,50.6,172.3,1
1045,1009,371,77.6,193.9,1
1045,318,433,83.2,207.6,1
1045,1663,370,78.8,197,1
1045,1384,610,90,243.3,1
1045,1119,360,70.5,198.6,1
1045,389,443,70.7,196.3,1
1045,923,122,62.9,191.1,1
1045,874,374,70.6,200.3,1
1045,233,348,58.9,184.8,1
1045,1409,180,59.1,183.4,1
1045,211,518,67.8,203.7,0.999
1045,1241,164,64.4,198.5,0.999
1045,334,-14,50.8,142.8,0.999
1045,286,344,56.8,167.5,0.999
1045,938,363,67.2,200.8,0.999
1045,461,288,68.7,185.7,0.999
1045,189,698,78.1,229.2,0.999
1045,154,524,70.6,210.5,0.998
1045,774,670,72.8,220.9,0.998
1045,787,167,64.7,197.8,0.998
1045,425,340,51.6,164,0.996
1045,500,147,49.3,159.3,0.996
1045,969,137,49.8,160.1,0.995
1045,724,538,76.7,217.7,0.995
1045,968,723,82,263.8,0.993
1045,300,122,47.2,168.2,0.99
1045,1296,538,73.3,212.5,0.988
1045,1174,188,58.6,195.6,0.986
1045,387,154,52.2,155.9,0.985
1045,709,662,76.8,247.1,0.985
1045,613,790,82.4,242.2,0.982
1045,541,-22,50.3,153.1,0.97
1045,896,-37,46,153.7,0.97
1045,1066,380,58.7,165.9,0.967
1045,458,98,58.4,179.3,0.953
1045,899,770,70.2,231.4,0.949
1045,370,328,60.1,188.7,0.946
1045,913,851,77,261.2,0.945
1045,668,352,52.8,163.5,0.939
1045,392,-28,48.7,128.3,0.912
1045,418,-29,51.3,140.4,0.884
1045,1651,922,91.4,240.8,0.801
1045,1198,54,67.1,119.9,0.684
1045,437,153,52.9,193.7,0.575
1045,1455,909,72.9,228.5,0.467
1046,1380,604,98.4,237.1,1
1046,368,72,58.9,168.1,1
1046,459,287,80.1,191.2,1
1046,762,307,72,201.8,1
1046,1668,377,66.3,191,1
1046,206,143,46.7,178.8,1
1046,328,140,52.8,164.8,1
1046,1079,716,85.8,249.3,1
1046,318,432,83.5,208.9,1
1046,260,142,50.6,175.9,1
1046,199,704,70.1,209.9,1
1046,1766,608,76.4,219.9,1
1046,878,374,63.1,209.1,1
1046,1408,184,59.8,179.9,1
1046,1016,370,62.3,192.6,1
1046,393,443,69.5,188.2,1
1046,936,367,72.9,204.2,1
1046,226,354,63.1,172.6,1
1046,210,527,66.8,204.6,0.999
1046,499,149,54.4,158.2,0.999
1046,929,127,60.8,191.3,0.999
1046,1117,349,70,197.1,0.999
1046,288,690,76,228.3,0.999
1046,291,357,60,161.6,0.999
1046,157,525,67.9,215.5,0.998
1046,1235,165,60.2,186.4,0.998
1046,773,677,78.6,210.3,0.997
1046,787,166,64.4,195.1,0.997
1046,719,536,84,244.2,0.996
1046,332,-22,46.2,160.7,0.996
1046,428,334,52.1,180.1,0.996
1046,1176,220,57.7,173,0.995
1046,289,115,49.2,174.6,0.992
1046,705,647,78.7,239,0.992
1046,979,740,84.8,279.5,0.988
1046,674,312,55.8,177.9,0.987
1046,1292,532,78.9,213.6,0.985
1046,1065,374,64.6,167.5,0.985
1046,456,107,60.7,200.6,0.984
1046,387,153,49,154.1,0.982
1046,615,789,81.1,240.3,0.981
1046,420,138,52.7,157.4,0.98
1046,979,150,48.6,151.4,0.976
1046,392,-30,45.1,128.7,0.967
1046,897,763,73.5,236.4,0.964
1046,542,-23,51.2,151.2,0.958
1046,918,854,73.1,248.6,0.951
1046,888,-36,50.9,153.3,0.903
1046,374,329,53.9,171.9,0.854
1046,1646,919,88.7,245.2,0.809
1046,1192,63,56,117.7,0.665
1046,421,-27,48.4,135.1,0.658
1046,1444,918,85.5,218.6,0.437
1046,948,682,82,262.6,0.405
1047,1671,381,63.7,187.3,1
1047,1379,603,98.5,241.5,1
1047,762,309,71.1,200.4,1
1047,1080,720,84.8,245.9,1
1047,500,143,50.9,156,1
1047,205,146,45.7,176.8,1
1047,262,145,53,174.6,1
1047,1115,352,76.3,198.4,1
1047,291,343,55.9,174.5,1
1047,884,365,64.2,216.1,1
1047,203,706,71,215.1,1
1047,923,127,54.3,183,1
1047,1011,374,76.1,189.8,1
1047,333,132,46.5,173.8,1
1047,315,429,84,219.2,1
1047,233,356,59.3,173.8,1
1047,393,443,60.4,188.9,1
1047,1773,617,69.6,213.9,1
1047,1407,183,60.2,180.9,1
1047,937,364,74.3,217.2,1
1047,971,152,50.3,144.3,0.999
1047,207,520,73.9,208.7,0.999
1047,369,72,59,165.3,0.999
1047,469,295,58.1,178.3,0.999
1047,154,530,70.4,211.4,0.998
1047,1231,163,62.2,194.6,0.998
1047,788,165,64.2,198.4,0.998
1047,290,688,77,233,0.998
1047,775,677,67.5,212.2,0.997
1047,426,344,52.1,173.3,0.997
1047,532,-20,55.5,147,0.997
1047,725,536,78.1,236.9,0.996
1047,333,-16,44.9,148.2,0.996
1047,973,704,80,297.9,0.995
1047,706,657,82.2,232.2,0.994
1047,1283,538,79.1,203.8,0.993
1047,1065,371,65.2,171.5,0.993
1047,1171,206,62.8,191.2,0.991
1047,386,152,51.6,162.5,0.991
1047,680,308,52.8,187.9,0.99
1047,454,109,60.4,198.2,0.989
1047,294,124,48.4,169,0.986
1047,889,-36,50.6,153.2,0.982
1047,614,791,82.4,241,0.982
1047,422,140,47.7,154.5,0.964
1047,394,-31,44.2,129,0.947
1047,374,329,52,180.6,0.93
1047,918,859,76.4,245.3,0.927
1047,895,780,74.2,223.2,0.796
1047,1190,59,59.5,133.9,0.773
1047,414,-28,51.9,136.6,0.596
1048,457,292,70.5,178.9,1
1048,1115,341,75.1,211.8,1
1048,328,131,55.6,173.8,1
1048,218,137,48.5,170.7,1
1048,290,345,58,180.2,1
1048,763,309,69.7,198.3,1
1048,1775,620,66.4,206,1
1048,206,697,66.7,223.5,1
1048,1668,379,68.9,196.5,1
1048,1380,613,86.1,249.9,1
1048,235,348,55.3,185.8,1
1048,1011,376,70,194.6,1
1048,391,450,59.6,175.2,1
1048,876,378,67.2,208.6,1
1048,928,126,60.4,180.3,1
1048,1411,169,64.4,188.5,1
1048,942,361,70.2,209.7,1
1048,789,164,63.2,193.4,0.999
1048,508,158,47.8,141.9,0.999
1048,1077,731,86.4,241.2,0.999
1048,318,425,77.4,202.4,0.999
1048,260,142,53.4,177.5,0.999
1048,973,141,55.5,150.2,0.998
1048,1229,152,71.5,204.6,0.997
1048,333,-16,45.8,142.2,0.997
1048,1175,211,57.7,184.7,0.997
1048,428,332,54.1,181.7,0.997
1048,292,681,79.9,237.2,0.997
1048,207,530,73.5,208.4,0.997
1048,1285,523,74.1,231,0.996
1048,778,678,66.4,212.1,0.996
1048,968,693,78.5,232.5,0.996
1048,372,68,53,153.7,0.995
1048,909,862,87.9,250.2,0.995
1048,1233,3,51.6,162.8,0.994
1048,302,117,44.8,168.4,0.994
1048,143,528,80.8,221,0.993
1048,722,537,67.6,228,0.992
1048,985,745,83.7,270.5,0.991
1048,1064,370,64,174.3,0.989
1048,706,667,81.8,234.4,0.988
1048,688,308,50.8,151.8,0.986
1048,462,118,50.7,174.4,0.986
1048,616,791,81.6,240.5,0.983
1048,383,155,50.8,157.7,0.982
1048,439,168,47.9,168.4,0.973
1048,377,330,49.2,163.2,0.957
1048,891,-39,52.3,161.5,0.929
1048,394,-38,45.1,141.8,0.925
1048,662,346,53,160.6,0.823
1048,1649,909,98.7,255.9,0.794
1048,1193,65,55,126.5,0.731
1048,890,773,73.8,219.8,0.713
1048,1458,924,82.5,238.8,0.49
1049,258,143,50,165.7,1
1049,206,145,45.6,179.5,1
1049,1667,375,69.8,195.4,1
1049,1406,182,58.7,170.2,1
1049,761,306,71.8,203.2,1
1049,153,527,71.3,216.4,1
1049,463,292,69.6,178.4,1
1049,1081,734,89.1,239.9,1
1049,385,443,74.7,187.1,1
1049,292,345,57.1,175.4,1
1049,500,148,50.3,154,1
1049,1116,355,63.1,199.4,1
1049,937,372,64.3,204.3,1
1049,204,698,68.6,216.6,1
1049,1385,612,88.8,241,1
1049,1014,373,71.7,200.4,1
1049,328,131,53,172.4,1
1049,922,127,57.1,177.4,1
1049,880,373,65.9,206.6,1
1049,235,363,59.3,171.1,1
1049,788,165,64.1,192.6,0.999
1049,295,681,78,239.7,0.999
1049,1775,623,67.6,205.9,0.999
1049,970,146,51.5,161.5,0.999
1049,315,423,84.4,216.2,0.999
1049,210,521,70.8,220.7,0.998
1049,427,333,52.7,187.3,0.998
1049,371,72,58,165.2,0.998
1049,1278,522,79.5,221,0.997
1049,336,-18,44.5,142.7,0.997
1049,1227,157,62.9,205.9,0.995
1049,981,745,88.5,275.7,0.995
1049,384,148,52.1,168.3,0.994
1049,778,678,64.8,209.1,0.994
1049,538,-17,47.2,143.7,0.993
1049,300,119,44.4,165.6,0.993
1049,439,170,51.8,171.8,0.991
1049,1169,210,65.9,178,0.99
1049,681,309,48.1,182.8,0.989
1049,908,834,80.8,245.9,0.987
1049,710,662,85.8,236,0.983
1049,464,119,51.9,177.2,0.983
1049,616,791,80.2,239.3,0.982
1049,383,331,50.3,164.6,0.971
1049,886,-45,55.9,164.7,0.897
1049,717,531,70.3,214,0.844
1049,1064,367,62.5,167.9,0.843
1049,1649,912,86.8,249.3,0.831
1049,395,-39,51.5,136.9,0.801
1049,1193,65,55.4,123.4,0.584
1050,1411,170,64,182.3,1
1050,232,359,58.3,177.4,1
1050,502,147,50.4,152.6,1
1050,208,147,44.6,164.9,1
1050,475,292,58.3,171.2,1
1050,389,448,70.2,182.8,1
1050,768,307,63.9,205.5,1
1050,262,142,53.4,184.6,1
1050,318,425,70.1,207.9,1
1050,1665,378,71.5,192.3,1
1050,152,523,76.9,223.1,1
1050,1116,354,64,190.7,1
1050,206,698,69.1,205.2,1
1050,325,140,54.6,168.9,1
1050,1021,373,70.1,204.4,1
1050,1381,614,84.7,247.2,1
1050,917,118,64.8,189.6,1
1050,879,378,61.3,206.1,1
1050,933,365,76.6,213.8,1
1050,425,338,51.5,174,0.999
1050,791,163,63,189.5,0.999
1050,980,141,47.8,158.8,0.999
1050,1077,733,88,242.3,0.999
1050,292,349,58.2,168.9,0.999
1050,284,680,75.3,226.2,0.998
1050,1272,533,76.7,208.6,0.998
1050,1775,629,74.8,198.1,0.997
1050,204,528,70.1,220.7,0.997
1050,299,117,41.2,160.2,0.997
1050,370,75,59,165.6,0.996
1050,983,745,88.3,278.2,0.996
1050,713,658,79.7,226.9,0.995
1050,1223,151,66.6,204.9,0.995
1050,542,-23,49.1,150.3,0.995
1050,339,-19,39.6,138.6,0.994
1050,438,168,51.5,175.4,0.994
1050,1171,210,56.7,190.8,0.994
1050,389,158,46.1,158.9,0.993
1050,779,674,65.8,216.3,0.992
1050,1233,3,50.2,161.9,0.992
1050,909,838,78.2,238.8,0.99
1050,687,311,51.9,151.8,0.988
1050,614,792,81.9,241.6,0.985
1050,457,113,52.6,183,0.982
1050,378,340,60.3,173.4,0.94
1050,1062,373,60.5,172.5,0.923
1050,887,-40,52.1,148.4,0.907
1050,399,-34,53.5,129.2,0.889
1050,1649,904,97.7,263.5,0.833
1050,712,537,70.2,218.4,0.61
1050,1190,68,56.6,127.5,0.587
1051,386,439,65.9,188.2,1
1051,1019,376,68.7,196.9,1
1051,876,371,63.5,208.5,1
1051,1666,383,68.1,190.8,1
1051,227,352,66,180,1
1051,766,312,61.2,193.8,1
1051,210,144,48.2,173.9,1
1051,201,692,76.7,215.6,1
1051,1415,175,53.5,173.2,1
1051,973,148,55.5,162.1,1
1051,1381,615,84.8,244.5,1
1051,466,295,66.8,182.6,1
1051,1114,343,64.8,188.2,1
1051,152,526,73.1,225.2,1
1051,329,133,51.9,172.9,1
1051,924,122,59.6,189,1
1051,941,373,65.8,200.6,1
1051,788,165,65.1,199.5,0.999
1051,382,159,48.5,169.5,0.999
1051,1267,531,81.2,212.7,0.999
1051,291,346,59.8,176.8,0.999
1051,507,153,47.6,145,0.999
1051,331,427,69.7,204.9,0.999
1051,1080,726,85.4,254.1,0.999
1051,1240,9,50.4,153.3,0.998
1051,297,679,82.7,218.8,0.998
1051,265,142,52.8,178.3,0.998
1051,207,519,72.6,233.5,0.998
1051,1229,162,60.6,180.6,0.997
1051,373,74,51,157.8,0.997
1051,983,745,90.2,277.9,0.996
1051,431,166,53.9,166.7,0.995
1051,429,345,51.9,168,0.995
1051,781,671,61.6,208.2,0.995
1051,1165,203,57.1,193.5,0.994
1051,339,-20,44.2,142,0.992
1051,1780,613,67.2,221.9,0.992
1051,627,788,67.1,240.3,0.991
1051,545,-24,46.8,146.7,0.988
1051,908,841,78.2,235,0.986
1051,459,103,53.5,186,0.979
1051,703,658,86.8,245.1,0.974
1051,368,331,61.5,185.1,0.933
1051,1059,370,59.1,167.6,0.92
1051,890,-40,41.3,153.3,0.919
1051,400,-35,54.3,123.7,0.907
1051,662,350,52.1,158,0.87
1051,1650,898,85.6,263,0.748
1051,1193,64,55.4,126.2,0.605
1052,926,120,60.1,183.3,1
1052,1260,526,82.9,211.9,1
1052,760,305,73.3,204.9,1
1052,387,441,63.5,199.4,1
1052,1121,348,59.6,185.7,1
1052,291,353,59.1,161.8,1
1052,474,298,58.4,176.2,1
1052,228,351,64.3,180.3,1
1052,206,145,46.7,174.3,1
1052,932,369,70.1,211.1,1
1052,1667,382,67.3,198.8,1
1052,1381,616,83.1,240.7,1
1052,327,424,68.3,213.7,1
1052,1019,378,70.4,204.8,1
1052,328,138,49.5,169,1
1052,1407,168,62.1,176,1
1052,880,380,64.3,201.5,1
1052,765,660,84.1,228,0.999
1052,208,522,73.6,222.9,0.999
1052,160,525,70.3,218.2,0.999
1052,504,152,48.1,146.4,0.999
1052,204,688,77.5,220.4,0.999
1052,375,74,46.6,147,0.999
1052,296,679,76.3,214.5,0.999
1052,257,144,50.5,162.9,0.999
1052,793,167,64.9,195,0.998
1052,1222,163,63.9,169.4,0.998
1052,987,763,77.5,263.1,0.998
1052,971,142,59.1,173.9,0.998
1052,1076,726,84.5,242.2,0.996
1052,432,167,53.8,164.3,0.996
1052,383,161,54.4,167.9,0.995
1052,1166,212,66.7,181.4,0.995
1052,1236,2,50.5,165.8,0.995
1052,430,345,53.7,186.5,0.992
1052,1781,621,68.2,212.3,0.991
1052,340,-21,41.5,136.2,0.989
1052,383,333,48.7,156.8,0.986
1052,618,785,79.4,239.5,0.985
1052,450,101,60.6,192.5,0.984
1052,957,687,78.3,256.9,0.975
1052,703,545,77.9,257.4,0.974
1052,402,-36,53.3,128.6,0.97
1052,702,644,98.9,264.8,0.96
1052,890,777,71.3,234,0.953
1052,912,870,84.6,241,0.952
1052,1647,906,100.6,248.6,0.908
1052,883,-46,57.8,166,0.849
1052,1192,67,56.8,118.4,0.807
1052,1064,374,56,171,0.45
1053,256,143,51.9,164.6,1
1053,1081,739,83.9,242.1,1
1053,235,357,60.2,187.8,1
1053,382,447,68.1,182.9,1
1053,474,299,59.3,180.9,1
1053,212,153,54.1,160.4,1
1053,874,371,65.4,215.6,1
1053,1667,383,66.4,197.9,1
1053,1018,378,66.7,203.8,1
1053,212,685,70.6,219.4,1
1053,925,123,60.4,184.1,1
1053,1384,601,78.1,261.2,1
1053,1118,343,69.3,194.8,1
1053,328,137,49.8,169.8,1
1053,768,307,69.1,210.2,1
1053,941,376,69.9,201.1,1
1053,1409,170,60.4,176.6,1
1053,972,151,54.9,167,0.999
1053,503,152,48.2,143.3,0.999
1053,296,670,79.2,218.8,0.999
1053,1233,162,59.3,172.6,0.999
1053,1260,529,85.2,206.7,0.999
1053,288,350,62.5,180.6,0.999
1053,328,427,65.6,217.9,0.999
1053,151,522,75,223.2,0.999
1053,205,525,71.8,209,0.998
1053,770,663,73,222.7,0.997
1053,987,748,90.4,272.8,0.996
1053,793,166,64.3,193.3,0.996
1053,1164,208,66.1,200.7,0.995
1053,340,-24,46.1,143.7,0.995
1053,433,165,53.6,161.7,0.995
1053,375,74,49.3,161.8,0.994
1053,1242,4,50.1,166.1,0.994
1053,683,308,49.5,148,0.992
1053,429,343,52.9,186.4,0.991
1053,384,337,55.8,180,0.988
1053,697,543,75.9,262.6,0.988
1053,713,672,72.7,227.1,0.986
1053,616,788,77.5,238.1,0.986
1053,459,98,61.5,196.9,0.986
1053,1779,624,70.5,210.6,0.984
1053,404,-38,53.2,130.9,0.977
1053,378,155,57.3,178.1,0.966
1053,889,774,75,247.2,0.954
1053,912,865,80.6,232.1,0.937
1053,879,-40,58.2,155.7,0.93
1053,547,-23,48.3,158.6,0.905
1053,1651,896,85,259.4,0.855
1053,1202,57,63.2,116.8,0.55
1053,1054,370,65.1,172.2,0.524
1054,296,670,82.7,223,1
1054,208,144,45.5,176.8,1
1054,760,299,74,214.7,1
1054,474,296,60,183.5,1
1054,1083,737,81.2,241.2,1
1054,1020,380,65.4,201,1
1054,1219,156,62.7,172.4,1
1054,382,443,66.7,180.1,1
1054,1385,609,88.8,230.3,1
1054,1119,340,67.9,195.5,1
1054,233,358,62.8,175.1,1
1054,327,137,50.6,169.2,1
1054,155,529,70.8,226.5,1
1054,975,153,56.2,168.2,1
1054,878,382,68.5,216,1
1054,1672,379,67.2,199.3,1
1054,1408,163,63.1,180.5,1
1054,938,369,65.1,209.7,1
1054,920,139,55.7,175.3,1
1054,1261,524,68.7,203.7,0.999
1054,215,684,72.4,216.6,0.999
1054,504,153,48,143.8,0.999
1054,775,676,72.1,226.3,0.999
1054,882,767,82.4,226.9,0.999
1054,288,351,62.3,181.4,0.999
1054,262,145,55.2,178,0.999
1054,334,426,66.4,227.1,0.998
1054,375,75,50.6,154.6,0.998
1054,205,525,73.2,209.3,0.998
1054,380,156,49.8,169.8,0.997
1054,790,165,68.2,208.5,0.997
1054,986,749,89.8,276.8,0.996
1054,290,113,53.9,159.9,0.996
1054,710,671,75.1,233.4,0.994
1054,429,344,53.7,186.4,0.994
1054,1162,205,67.2,208.8,0.993
1054,430,148,56.9,192.1,0.993
1054,379,337,58.5,178.3,0.993
1054,458,99,60.2,197,0.992
1054,684,309,49.3,149.7,0.992
1054,337,-29,48.1,144.2,0.991
1054,1773,616,78,228.9,0.988
1054,405,-36,52.7,131.8,0.986
1054,618,788,79,238.1,0.986
1054,544,-27,48,155.2,0.966
1054,911,874,80.7,226.6,0.914
1054,1647,895,86.6,256.4,0.87
1054,882,-42,54,156.3,0.816
1054,1189,65,62.2,109.2,0.73
1055,211,693,76.3,211.9,1
1055,468,300,72.5,189,1
1055,760,300,73.4,210.5,1
1055,206,144,46.3,178.3,1
1055,1218,152,61.7,179.7,1
1055,230,358,69.7,182.4,1
1055,976,160,52.8,162.9,1
1055,290,349,59.5,170.2,1
1055,918,129,60.4,182.5,1
1055,1413,157,58.6,187.4,1
1055,1120,343,67,197.5,1
1055,874,377,65,216.3,1
1055,327,137,51.8,170.2,1
1055,1013,379,72.6,194.3,1
1055,1672,379,66.6,204.3,1
1055,1383,609,91.1,243.7,1
1055,328,426,70.2,217.8,1
1055,936,369,76.9,218.4,1
1055,384,438,65.4,187.2,1
1055,303,668,78,223.9,1
1055,155,530,70.4,222.2,1
1055,263,149,52.4,170.3,0.999
1055,504,152,49.1,142.8,0.999
1055,774,676,71.4,227.7,0.999
1055,1080,741,80.1,242.3,0.999
1055,1259,519,73.8,207,0.999
1055,423,344,65.7,184.5,0.998
1055,208,529,72,205.6,0.998
1055,1163,210,56.8,198.7,0.997
1055,378,68,55.9,162.6,0.997
1055,378,156,49.7,172.3,0.996
1055,988,758,89.5,273.5,0.996
1055,1775,613,80.6,229.3,0.995
1055,793,174,57.9,183.2,0.994
1055,438,170,51.7,171.9,0.994
1055,302,122,39.5,151.6,0.993
1055,341,-25,45.6,144.4,0.992
1055,462,103,59.7,195.3,0.99
1055,616,789,80.3,239.1,0.987
1055,685,310,50,148.9,0.987
1055,383,337,50.9,171.1,0.978
1055,880,770,83.2,229.3,0.976
1055,721,665,71.1,230.5,0.97
1055,1647,905,98.7,239,0.939
1055,909,865,82.1,278,0.92
1055,401,-35,59.2,129.9,0.867
