836,212,110,49.7,173.7,1
836,362,107,45.4,163.3,1
836,474,110,49.5,163.1,1
836,255,-19,49.6,142.2,1
836,743,35,52.8,166.9,1
836,945,550,73.8,235.3,1
836,1572,597,100.7,225.2,1
836,1723,450,76.1,208.7,1
836,1039,534,73,239.6,1
836,794,130,65.4,174.5,1
836,348,283,88.4,166.7,0.999
836,558,117,59.4,178.6,0.999
836,286,109,51.2,169.9,0.998
836,652,579,84.1,257,0.998
836,237,137,50.7,155.5,0.998
836,1221,16,60.5,116.7,0.998
836,291,158,69.3,200.9,0.997
836,351,168,43.3,163.4,0.995
836,1523,35,57.6,161.3,0.986
836,307,-21,49,144,0.979
836,1072,-53,49.7,151.3,0.975
837,474,109,51.8,168.4,1
837,796,134,66.7,173.9,1
837,273,586,78.3,237.5,1
837,743,37,52.8,172.6,1
837,1474,49,60,156.5,1
837,362,110,44.4,158.4,1
837,1029,511,76.6,250.8,1
837,212,108,49.5,175.6,1
837,1420,29,51.6,158.4,1
837,949,546,62.6,237.2,1
837,255,-19,50.2,144.3,1
837,1569,586,113.1,237.9,1
837,442,272,50.6,183.5,1
837,416,131,54,174.4,1
837,1728,462,72.7,194.3,1
837,349,278,91.6,176.6,0.999
837,1646,12,58,158.5,0.999
837,1219,19,63.3,113.9,0.999
837,276,122,53,165.5,0.999
837,559,118,58.3,174.4,0.999
837,232,128,56.1,174.7,0.999
837,293,161,69.1,197.9,0.998
837,652,577,81.6,259.5,0.998
837,1525,28,58.7,163.5,0.99
837,350,182,43.2,158.7,0.99
837,1562,-4,42.7,141.9,0.984
837,307,-21,49.3,144,0.983
837,1069,-54,54.6,154.9,0.977
837,494,-49,50.5,151.5,0.708
838,756,77,47.2,151.9,1
838,213,99,47.5,189.4,1
838,1037,518,72,236.7,1
838,273,580,83.9,242.2,1
838,416,131,52.6,172.2,1
838,1478,55,55.4,145.7,1
838,946,547,64.7,230.3,1
838,362,110,43.6,158.5,1
838,441,274,51.1,186,1
838,1419,33,51.3,155.8,1
838,1646,16,54.2,157.8,1
838,1569,596,103.3,226.2,1
838,1728,458,75.5,197.9,1
838,478,115,50.5,162.2,1
838,793,138,73.2,175.2,1
838,353,283,76.9,177.3,0.999
838,648,570,80.4,242.5,0.999
838,236,135,49.2,169.7,0.999
838,1220,16,58.9,115,0.999
838,557,118,58.5,173.6,0.999
838,279,120,45.7,158.8,0.999
838,254,-20,49.8,149.1,0.998
838,294,161,61.4,188.1,0.998
838,355,178,47.5,166.7,0.995
838,1565,-7,43.9,148.3,0.991
838,1069,-49,57.3,143.9,0.991
838,306,-22,50.7,148,0.986
838,1530,30,48.3,154.9,0.948
838,493,-46,51.6,150.4,0.75
839,1648,12,53.2,158.1,1
839,213,101,48.2,182.7,1
839,414,122,52.2,170.3,1
839,1589,590,93,241.2,1
839,1421,34,48,154.3,1
839,268,582,80.9,236.9,1
839,237,130,47.3,171,1
839,940,541,72.4,233,1
839,655,586,74.1,227.9,1
839,441,269,53.8,195.6,1
839,1478,56,56.3,146.4,1
839,1028,514,75.5,251.2,1
839,254,-19,49.2,143,1
839,741,34,53.9,171.5,1
839,478,112,52.6,163.1,1
839,1715,449,83.4,213.4,1
839,792,140,68.2,178.5,1
839,560,116,52.7,173.4,0.999
839,1216,16,66.4,116.4,0.999
839,352,110,47.6,170.5,0.999
839,349,279,88.8,172.7,0.999
839,271,111,53.6,170.1,0.999
839,1524,21,55.5,163.7,0.998
839,293,155,73.2,208.9,0.998
839,307,-21,52.7,143,0.997
839,1556,-3,50.4,149.1,0.995
839,1074,-54,48.2,154,0.982
840,746,54,55.2,167,1
840,1033,524,71.2,241.9,1
840,942,544,65,230.5,1
840,1651,17,52.3,159.6,1
840,559,122,53.3,167.4,1
840,236,129,48.5,175,1
840,212,99,47.6,181.7,1
840,348,281,85.2,178.6,1
840,414,132,56,170.7,1
840,432,261,61.4,210,1
840,1417,29,47.6,161.7,1
840,270,571,84.2,268.5,1
840,1570,598,102.4,222.6,1
840,479,115,53.2,168.3,1
840,1215,16,66.3,111.8,1
840,792,139,68.3,179,1
840,1722,454,79.1,210.2,1
840,254,-17,52.8,137.7,1
840,283,127,48,158.9,0.999
840,1465,48,59.2,159.9,0.999
840,647,570,79.2,242.8,0.999
840,362,109,46.5,160.6,0.999
840,296,160,68.1,199.6,0.999
840,356,180,47.2,164,0.998
840,308,-20,52.8,143.4,0.997
840,1520,30,59.1,157.5,0.996
840,1556,-1,50.9,148.7,0.996
840,1070,-52,56,155.6,0.991
840,863,939,77.7,232.6,0.413
841,1034,517,67.1,240.1,1
841,212,100,45.9,187.2,1
841,741,35,53.9,171.8,1
841,1472,57,61,150.9,1
841,473,121,53.3,167.9,1
841,267,586,78.6,247.1,1
841,417,138,50.3,163.2,1
841,347,285,83.8,177.1,1
841,1417,36,47.2,147.2,1
841,1580,597,97.7,220.5,1
841,439,272,54.8,198.4,1
841,939,545,64.9,239.8,1
841,1724,459,76.3,204.9,1
841,793,139,74.4,173.5,1
841,252,-17,54.8,138.7,1
841,242,134,48.7,168.2,0.999
841,293,164,72.2,197.9,0.999
841,647,571,85.6,259.6,0.999
841,273,100,55.2,175.2,0.999
841,1216,10,61.5,115.6,0.999
841,554,122,54.7,173.1,0.999
841,1651,16,59.3,165.4,0.999
841,358,109,46.1,158,0.999
841,1560,-2,45.3,150.5,0.998
841,310,-20,51.7,145.8,0.997
841,1070,-51,57.3,155,0.994
841,346,172,46.4,173.7,0.97
841,1520,25,55.5,159.4,0.968
841,492,-48,49.2,156.3,0.776
841,866,940,74.9,232,0.443
842,651,589,75.5,231.5,1
842,299,160,67.4,200,1
842,355,283,73,188.5,1
842,417,128,57.7,177.9,1
842,1024,508,68.3,241.4,1
842,1721,447,76.4,220.7,1
842,474,121,54.5,176.4,1
842,1419,36,47,143,1
842,270,585,77.5,249.1,1
842,215,103,50.6,177.8,1
842,937,537,65.1,237.7,1
842,438,271,50.3,195.9,1
842,1569,593,102.4,231.9,1
842,792,134,78.8,173.7,1
842,252,-18,56,140.7,1
842,349,103,45.5,163,0.999
842,242,133,51.9,165.8,0.999
842,1465,56,61,151.4,0.999
842,1653,13,54,168.9,0.999
842,1072,-58,53,161.5,0.998
842,556,110,62.2,186.4,0.998
842,277,103,47.1,170.4,0.997
842,1518,27,60.3,164.4,0.997
842,309,-20,45,151.2,0.997
842,1222,21,57.7,115.6,0.997
842,1566,-1,43.7,147.3,0.997
842,357,168,45.9,164.8,0.992
842,497,-53,47.9,152.3,0.894
842,733,42,52.4,165.7,0.472
843,560,122,52.7,172.5,1
843,300,162,67.5,195.6,1
843,804,144,59,170.3,1
843,1023,512,71.7,249.8,1
843,1475,55,59,158.2,1
843,1580,596,96.6,221.5,1
843,756,77,53.9,159,1
843,1416,27,47.1,159.8,1
843,472,123,54.5,174.2,1
843,271,592,75.5,233.6,1
843,352,98,51.4,176.6,1
843,432,273,57.8,197.8,1
843,350,281,83.2,175.9,1
843,213,103,51.8,187.1,1
843,934,540,65.2,231.8,1
843,420,132,51.2,171.3,1
843,1657,22,50.7,159.6,1
843,1723,455,77.4,208.9,1
843,252,-18,50.7,142.1,1
843,645,574,86.6,258.4,0.999
843,1067,-60,60.5,165.5,0.999
843,243,141,48.4,162.7,0.999
843,283,120,49.3,157.5,0.999
843,1515,26,58.7,154.7,0.997
843,308,-20,52.9,144.1,0.994
843,1556,3,49.4,144.8,0.989
843,1219,24,62.5,105.1,0.989
843,493,-53,45.6,155.6,0.631
844,1020,512,79.2,233.2,1
844,559,122,53.8,170.6,1
844,476,126,52.1,175.6,1
844,349,282,81.9,183.4,1
844,736,46,49.1,158,1
844,1465,60,60.3,147.3,1
844,271,598,71.9,238.7,1
844,217,105,49.5,174.9,1
844,312,-21,45.7,152.5,1
844,935,542,68.3,237.2,1
844,1659,26,50,144.9,1
844,794,134,76.2,174.2,1
844,348,101,47.8,168.6,1
844,1418,26,50,151.7,1
844,1574,586,102.9,233.1,1
844,440,276,52.2,182.7,1
844,1723,453,78.3,211.6,1
844,1520,24,61.4,160.2,0.999
844,646,593,80.2,245.5,0.999
844,242,129,52.7,168.4,0.999
844,271,103,55.5,174.5,0.999
844,1067,-50,55.3,156,0.999
844,419,129,58.5,182.1,0.999
844,294,166,71.7,195.4,0.999
844,1217,22,63.4,113,0.998
844,1565,-2,44.4,151.3,0.998
844,355,175,48.5,166.2,0.997
844,258,-16,48.3,137.5,0.993
844,493,-59,48.5,164.3,0.931
845,1580,600,97.5,236.2,1
845,1463,60,61.1,148.1,1
845,256,-19,54.6,144.5,1
845,432,273,57.8,207.2,1
845,1418,28,49.5,153.5,1
845,418,147,50.9,164.5,1
845,267,598,71.7,234.7,1
845,1652,22,56.8,152.9,1
845,312,-19,42.7,147.3,1
845,795,135,76.4,176.7,1
845,354,284,78.4,177.6,1
845,1727,459,75,197.7,1
845,936,541,66,228.5,1
845,479,110,54.7,181.1,1
845,1023,514,75,238.3,1
845,1514,12,53,162.6,0.999
845,239,130,51,176.9,0.999
845,647,591,81.2,244.1,0.999
845,349,102,47.1,167.2,0.999
845,1211,17,66.1,109.1,0.999
845,556,123,53.6,167.1,0.999
845,297,166,66.2,196,0.999
845,273,103,55.2,177.5,0.998
845,1069,-44,55.6,146.9,0.998
845,347,165,54.5,183.5,0.997
845,1561,-4,48.3,146.7,0.988
845,494,-58,49.6,164.7,0.945
845,751,63,57.3,173.6,0.923
845,873,943,72.8,227.1,0.488
846,756,78,50.2,158.6,1
846,1463,58,61.3,152.8,1
846,478,113,52.3,172.5,1
846,437,276,54,199.1,1
846,795,137,75.7,174.4,1
846,1012,515,84.3,228.7,1
846,256,584,79.6,237.8,1
846,254,-19,52.8,144.6,1
846,352,285,78.5,182.4,1
846,1657,32,55.3,152.1,1
846,1571,590,107.3,240.8,1
846,1415,25,50.1,157.7,1
846,313,-19,41.7,143.9,1
846,932,536,73.9,238.6,1
846,1718,453,80.8,209.6,1
846,294,161,69.3,197.8,0.999
846,557,111,66.3,185.7,0.999
846,345,98,50.9,170.7,0.999
846,1514,24,66.8,157.3,0.999
846,237,130,55.1,172.9,0.999
846,1067,-45,59.1,150.6,0.999
846,411,141,57.9,162.5,0.999
846,1559,2,51,139.9,0.999
846,270,102,57.4,178.1,0.998
846,652,573,82.3,246.1,0.998
846,1222,27,51.5,101.7,0.987
846,492,-49,46.2,152.1,0.887
846,355,174,55.6,178.5,0.743
847,1650,23,54.5,159.9,1
847,928,530,71.9,233.5,1
847,351,289,77.3,180.9,1
847,1569,601,105.6,227.9,1
847,254,-19,52.4,145.6,1
847,476,114,55.5,173,1
847,737,38,56,170.4,1
847,796,134,74.3,172,1
847,269,596,80.7,245.4,1
847,1016,505,69.3,237.9,1
847,1416,26,49,154.8,1
847,439,276,49.1,191,1
847,1717,454,83.3,210.9,1
847,351,102,46.1,167.2,0.999
847,1508,18,63.1,162.5,0.999
847,651,574,83.9,254.7,0.999
847,295,163,69.8,200.9,0.999
847,239,127,52.9,170.9,0.999
847,557,117,59.8,178.8,0.999
847,308,-20,51.4,142.3,0.999
847,1069,-47,57,151.2,0.999
847,1464,58,61,153.1,0.999
847,418,141,52.1,164.9,0.999
847,274,102,49.6,174,0.998
847,1562,5,50.3,132.6,0.997
847,1224,28,50.7,99.7,0.983
847,492,-46,45,146.2,0.926
847,346,174,54.3,175.1,0.526
848,935,528,60.4,234.7,1
848,1015,514,69.4,227.6,1
848,1066,-48,63.3,157.8,1
848,267,598,84.5,248.6,1
848,479,112,51.3,175.9,1
848,797,136,74.8,172.3,1
848,438,268,49.3,202,1
848,740,34,55,173,1
848,1570,591,109,238.8,1
848,1661,33,50.7,153.3,1
848,1415,29,49.1,152,1
848,1722,451,79.5,214.7,1
848,251,-17,53.9,139.1,1
848,650,573,83.7,255.4,0.999
848,343,97,50.9,170.2,0.999
848,240,137,52.7,162.1,0.999
848,557,116,60.8,178,0.999
848,219,106,48.4,176.4,0.999
848,1508,17,70.1,164.3,0.999
848,350,294,74.1,170.5,0.999
848,1470,60,50.8,160.1,0.999
848,423,144,51.8,168,0.999
848,309,-21,50.9,141.8,0.999
848,1562,3,51,141.8,0.998
848,294,165,69.4,196.1,0.998
848,269,104,57,172.2,0.996
848,353,172,48.8,164.2,0.992
848,1225,27,51.3,101,0.989
848,493,-46,46.8,152.2,0.961
849,257,597,84.2,256.7,1
849,239,127,54.5,169.3,1
849,1662,27,53.8,155.2,1
849,738,38,54.9,169.1,1
849,350,108,44.9,156.7,1
849,797,137,76.2,173.4,1
849,931,530,64.4,231.4,1
849,420,141,52.9,166.3,1
849,211,96,53.4,191.5,1
849,1071,-49,58.3,161.7,1
849,476,112,57.8,180.5,1
849,1571,581,107.1,251.8,1
849,1415,30,49.1,153,1
849,1016,515,70.8,224.2,1
849,438,276,51.9,190.7,1
849,1720,453,78,208.2,1
849,650,575,85.3,257.8,0.999
849,344,299,80.9,166.8,0.999
849,558,119,56.8,166.7,0.999
849,294,161,69.3,195.1,0.999
849,311,-20,50.4,142.4,0.999
849,1506,23,63.1,148.5,0.999
849,1476,58,54.5,153.5,0.999
849,256,-17,49.7,138.8,0.997
849,1209,16,65.8,105.6,0.997
849,271,106,56.9,172.9,0.995
849,1561,6,46.6,147.1,0.993
849,355,173,46.9,162.1,0.991
849,492,-36,45.5,134.5,0.951
850,266,597,86.2,237.3,1
850,737,40,55.5,169.4,1
850,233,130,49.8,160.6,1
850,1476,59,53.4,154.8,1
850,797,137,74.7,171.8,1
850,211,91,51.4,192.5,1
850,421,144,52.3,160.3,1
850,1728,460,74.2,196.1,1
850,1569,591,103.6,230.2,1
850,438,282,48.1,193.8,1
850,475,119,57.1,167.7,1
850,1010,505,71.2,231.6,1
850,1418,27,45.9,161.2,1
850,925,531,67.5,232,1
850,555,124,55.7,166,0.999
850,345,291,77.3,178.7,0.999
850,294,161,69.1,194.2,0.999
850,636,565,82.5,257.9,0.999
850,310,-21,50.2,142.1,0.999
850,1664,31,52.4,151.3,0.999
850,1219,19,65.3,116.6,0.998
850,1504,26,63.7,158,0.998
850,253,-18,52.9,143.6,0.998
850,1072,-42,60.8,151.6,0.996
850,1563,7,46.8,146,0.993
850,489,-40,45,146.3,0.969
850,354,173,46.1,163.1,0.762
850,870,939,81,233.7,0.495
851,797,136,75.8,171.8,1
851,266,596,87.3,248.7,1
851,421,143,51.8,161.2,1
851,353,107,45.8,155.9,1
851,344,298,82.1,172.2,1
851,227,120,53.1,173.4,1
851,1468,60,60.7,157.6,1
851,934,531,65.2,224.6,1
851,742,36,53.4,171,1
851,1726,462,75.9,196.4,1
851,1579,590,87.5,231,1
851,438,284,49.8,192.3,1
851,473,127,54.5,165.1,1
851,255,-16,51.9,138.7,1
851,1419,28,46,158,1
851,1012,500,70.7,227.3,1
851,292,161,70.6,195.6,0.999
851,1504,27,62.7,157.1,0.999
851,649,571,85.2,265.4,0.999
851,557,119,57.6,167.6,0.999
851,1663,26,53,163,0.999
851,313,-22,47.1,149.8,0.999
851,1564,11,53.8,143.8,0.997
851,1068,-30,67.3,141.4,0.997
851,1227,25,49.1,98.8,0.988
851,490,-40,46.3,147.7,0.98
851,348,165,48.7,181.4,0.935
852,353,106,44.8,155.2,1
852,220,101,53.7,183.9,1
852,468,132,60.9,181.5,1
852,797,137,76.5,172.2,1
852,270,596,85.5,252,1
852,344,302,82.1,172.3,1
852,423,141,53.3,170.1,1
852,1412,27,47.4,160,1
852,1724,445,80.6,225.4,1
852,1010,495,70.3,231.8,1
852,438,282,52.8,186.8,1
852,926,529,68.3,230.1,1
852,1467,65,60.3,150,1
852,1580,594,99.6,229.3,1
852,315,-21,41.5,151.9,1
852,1669,36,52.5,147.7,0.999
852,556,120,56.3,167.8,0.999
852,632,585,104.6,250.9,0.999
852,755,65,56.9,160.6,0.999
852,254,-18,50.8,140.7,0.999
852,1069,-46,63.4,158.6,0.999
852,295,161,67.7,197.4,0.997
852,1502,22,72.4,158,0.995
852,1571,7,48.4,153.2,0.995
852,1213,11,67.8,116.7,0.993
852,490,-38,48.4,149.6,0.972
852,346,173,49.5,173.5,0.869
853,735,48,55.6,167.2,1
853,413,137,58.7,164.6,1
853,797,137,78.9,173.7,1
853,273,610,82.4,232.6,1
853,239,129,53,161.4,1
853,999,498,81.2,241.1,1
853,470,129,54.6,172.5,1
853,341,302,81.6,171.6,1
853,432,279,53,191.9,1
853,1569,591,103.7,233.5,1
853,1466,65,61.2,154.3,1
853,926,516,67.1,225.4,1
853,1723,455,78.1,214,1
853,251,-17,54.9,140.9,1
853,1419,30,43.6,156.3,1
853,554,124,55.3,167.2,0.999
853,304,161,67.1,188.9,0.999
853,648,573,83.9,249.7,0.999
853,354,105,47.3,162,0.999
853,213,99,50.6,179.4,0.999
853,1069,-46,62.6,162.2,0.998
853,1666,27,53.4,162.3,0.997
853,311,-25,47.6,156.9,0.995
853,1571,9,48.2,153.5,0.994
853,1210,13,67.9,112.8,0.994
853,282,124,54.5,165.6,0.992
853,1501,21,72.4,162.1,0.99
853,483,-33,50.4,145.9,0.977
854,1717,446,79.5,219.8,1
854,268,615,83.3,232.3,1
854,238,127,52.6,167.7,1
854,1070,-38,61.1,154,1
854,997,493,82.6,244.2,1
854,345,302,79.5,168.2,1
854,755,77,49.6,155.6,1
854,472,127,61.2,199.4,1
854,927,512,73.4,243.3,1
854,1475,60,55.8,154,1
854,423,146,54,164.9,1
854,1571,592,102,233.5,1
854,438,282,51.2,202.9,1
854,253,-17,56.3,140.4,1
854,1418,21,48.3,159.1,1
854,351,99,49.8,177.5,0.999
854,304,162,67.1,185.5,0.999
854,651,568,80.2,255.6,0.999
854,559,114,56,181.4,0.999
854,801,141,74.6,176.7,0.999
854,214,98,50.5,180.4,0.999
854,1568,11,47.7,150.2,0.997
854,1668,33,53.9,159.2,0.997
854,312,-26,47.3,156.2,0.995
854,1501,28,68.9,157.1,0.992
854,1224,20,51.1,101.6,0.988
854,483,-39,53.9,147.1,0.987
854,285,123,49,173.1,0.977
854,873,947,80.9,217.3,0.504
855,1725,449,78.8,211.6,1
855,558,116,55.7,177.3,1
855,1006,500,78.8,232.3,1
855,470,126,59.8,188.3,1
855,1470,71,52.8,145.5,1
855,337,305,82.7,168.2,1
855,235,128,55.6,172.5,1
855,275,615,78.8,225.1,1
855,1570,593,102.2,231.2,1
855,424,148,55.5,167.9,1
855,438,286,49.2,193.7,1
855,253,-17,55.8,140.4,1
855,1419,28,43.2,156.2,1
855,926,517,64,231.5,1
855,649,591,73.2,229.5,0.999
855,789,141,84.4,169,0.999
855,350,63,47.9,182,0.999
855,213,95,50.9,183.2,0.999
855,1668,43,52.2,146.9,0.998
855,307,-22,45,144.7,0.998
855,1218,15,61.6,107.2,0.998
855,288,132,52.3,165.7,0.998
855,1569,7,52.7,141.8,0.997
855,1071,-37,63.4,154.7,0.997
855,302,167,60.3,189.5,0.997
855,354,162,47.9,157.7,0.994
855,1498,24,71.3,158.8,0.992
855,484,-38,50.4,148.1,0.988
855,757,79,50.9,149.5,0.784
855,873,946,79.8,219.5,0.541
856,1415,19,49,164.3,1
856,742,37,51.7,166.6,1
856,1470,59,60.4,161,1
856,995,498,82.7,233.6,1
856,1078,-34,54.4,151.2,1
856,919,513,66.9,230.3,1
856,423,143,56,168.5,1
856,1571,591,102.3,234.1,1
856,266,608,84.8,239,1
856,337,304,82.7,168.6,1
856,469,137,56.2,178.7,1
856,437,292,48.9,194.7,1
856,1722,456,78.4,208.3,1
856,252,-18,57.5,142.4,1
856,214,97,51.3,186.6,0.999
856,1564,5,46.4,137.7,0.999
856,649,574,84.8,250.3,0.999
856,789,139,84.8,173,0.999
856,354,69,48.2,170.8,0.999
856,556,121,56.6,174.1,0.999
856,1209,7,69.8,115.3,0.999
856,313,-26,41.6,157.7,0.998
856,302,169,60.7,176.6,0.998
856,1667,39,53.9,154.9,0.997
856,1498,18,68.5,153.4,0.994
856,360,168,45.3,162.1,0.994
856,282,124,45.8,161,0.978
856,240,132,55,172.9,0.958
856,485,-33,46.6,144.8,0.954
856,871,942,74.3,226.4,0.491
857,1578,589,88.8,232,1
857,269,611,83.6,242.5,1
857,478,129,58.7,184.8,1
857,1414,22,52.2,158.3,1
857,755,77,48.5,155.1,1
857,422,143,60,186.3,1
857,1727,460,76.8,199.8,1
857,344,307,78.6,166.1,1
857,434,288,53.5,204.7,1
857,252,-18,58.2,141.9,1
857,921,513,66.9,232.9,1
857,214,94,51.4,188.3,0.999
857,304,165,68.5,195,0.999
857,636,584,85.9,247.9,0.999
857,240,130,49.7,167.3,0.999
857,1676,31,50.5,164.1,0.999
857,557,117,55.8,171.4,0.999
857,348,65,55,181.5,0.999
857,998,491,80.9,238.9,0.999
857,1078,-35,53.2,155.7,0.999
857,793,141,79.7,168.2,0.999
857,1212,25,63.7,100.7,0.999
857,1564,8,50.6,145.1,0.999
857,310,-22,47.2,151.7,0.998
857,1471,74,62.7,149.8,0.997
857,1500,15,61.7,161.4,0.995
857,357,167,45.9,162.4,0.994
857,283,123,53.3,164.9,0.993
857,486,-29,44.6,139.3,0.972
857,870,943,77.5,226.4,0.465
858,920,509,62.1,224.7,1
858,796,134,80.3,172.9,1
858,748,73,53,165.2,1
858,227,119,54.2,175.7,1
858,1726,456,74,206.3,1
858,998,495,79.6,245,1
858,1570,596,103.3,225.8,1
858,430,280,58.3,212.5,1
858,250,-21,52.1,146,1
858,422,145,60.3,175.1,1
858,340,304,80.4,169.2,1
858,477,138,52.9,179.6,1
858,272,617,78.7,231.7,1
858,649,572,84.3,254.8,0.999
858,304,165,68.7,195.5,0.999
858,352,70,50.4,170.6,0.999
858,310,-22,47.2,151.9,0.999
858,1416,21,49.2,161.6,0.999
858,556,114,55.7,176.9,0.999
858,1077,-39,53.8,156.7,0.999
858,1567,10,50.8,146.8,0.999
858,1672,36,59.1,156.2,0.998
858,1469,62,61.6,165.1,0.998
858,1504,20,69.4,154.2,0.997
858,285,127,45.9,168.3,0.992
858,483,-32,47.1,138.7,0.991
858,358,166,46.9,162.2,0.991
858,1223,25,50.2,100,0.981
859,271,612,86.9,256.1,1
859,917,510,68.6,232.9,1
859,1416,22,48.2,159.2,1
859,799,138,74.1,170.9,1
859,1081,-32,52.7,151.8,1
859,1568,13,51.9,146.8,1
859,470,134,56.4,173.9,1
859,1719,454,81.3,205,1
859,754,71,48.5,161,1
859,1213,25,65.3,98.6,1
859,251,-21,51.8,144.2,1
859,428,289,60.1,199.7,1
859,1573,596,106.7,230.9,1
859,413,142,59.9,173.1,1
859,998,496,74.5,233.5,1
859,342,307,77.3,175,1
859,313,-21,43,148.2,1
859,213,96,51.4,186.8,0.999
859,648,574,85.4,257.2,0.999
859,560,119,55,175.3,0.999
859,240,122,51.6,175.9,0.999
859,356,57,52,174.4,0.998
859,1475,77,55.1,148,0.998
859,299,174,63,179.1,0.998
859,1501,22,62.6,154.6,0.998
859,1676,35,57.2,156.3,0.997
859,355,161,47,153.4,0.996
859,477,-42,55.6,157.4,0.993
859,285,122,47.2,167.1,0.942
860,739,41,54,164.2,1
860,239,124,50.8,176.3,1
860,1575,588,96.6,237.4,1
860,913,492,74.7,259.6,1
860,266,616,84.5,238.4,1
860,472,132,58.4,181.7,1
860,1418,24,47,151.1,1
860,412,146,63.8,179.8,1
860,992,487,84.4,234.4,1
860,1727,457,76.6,199.3,1
860,432,293,54.6,201.4,1
860,343,306,77.6,177.2,1
860,316,-21,43.6,149.7,1
860,252,-18,58.1,141,1
860,1565,9,49.8,150.4,0.999
860,643,565,82,252.4,0.999
860,212,96,51.3,186.4,0.999
860,555,121,55.7,168.8,0.999
860,789,138,83.5,172.1,0.999
860,1076,-31,55.3,156.4,0.999
860,304,160,70.1,196,0.998
860,1474,79,56.1,144.7,0.997
860,1500,20,69.4,146.4,0.997
860,1679,32,48.3,159.2,0.996
860,1214,17,66.7,111.9,0.995
860,480,-49,50.2,165.5,0.98
860,286,123,46.3,166.4,0.932
860,360,176,47.7,157,0.81
860,360,54,58.1,169.7,0.413
861,221,100,46.8,183.2,1
861,740,44,58.3,171.2,1
861,342,302,76.9,186.3,1
861,796,134,77,173,1
861,476,141,59.1,185.4,1
861,998,496,81.5,240.8,1
861,425,293,61.3,201.6,1
861,277,615,77.8,242.2,1
861,1418,23,47.8,152.1,1
861,1577,585,94.1,231,1
861,911,514,71.3,227,1
861,422,150,52.5,171.6,1
861,1715,452,81,204.7,1
861,311,-22,46.1,152.5,0.999
861,293,166,71.9,199.2,0.999
861,648,574,83.7,250.5,0.999
861,1215,14,60.3,112.9,0.999
861,555,122,55.6,167.3,0.999
861,1082,-30,51.7,157,0.999
861,252,-20,51.8,143.5,0.999
861,1575,13,47.5,143.8,0.999
861,355,90,54.4,182.4,0.998
861,237,136,56.9,165.4,0.998
861,1677,41,54.6,161.7,0.997
861,1477,79,58.6,144.8,0.997
861,1500,19,67,144.1,0.997
861,482,-49,49.6,166.8,0.974
861,275,123,51.7,168.5,0.778
862,743,54,56.1,163.1,1
862,224,104,49.1,180.2,1
862,922,512,66.9,224.3,1
862,1418,14,47.4,162.1,1
862,795,135,76.7,172.6,1
862,433,293,56.7,200,1
862,1713,453,85.1,217,1
862,1569,593,103,229.4,1
862,419,146,50.8,170.1,1
862,345,306,75.2,176.6,1
862,474,144,61.8,174.7,1
862,296,164,71.4,198.1,0.999
862,566,120,57.1,167.5,0.999
862,988,491,82.9,229.5,0.999
862,645,586,77.9,240.1,0.999
862,308,-22,55.9,150.8,0.999
862,280,621,86.1,231.5,0.999
862,1576,21,49.6,140.9,0.999
862,1088,-27,49.4,151.3,0.999
862,253,-19,50.7,137.3,0.999
862,1681,39,54.5,161.3,0.998
862,358,98,50.4,169.6,0.998
862,1478,73,59.2,154.5,0.998
862,1506,12,65.3,159.8,0.998
862,1225,19,54.8,111.5,0.995
862,480,-40,46.3,166.4,0.91
862,349,171,50.5,171.5,0.462
863,986,493,102.4,225.3,1
863,1089,-24,50.3,153.6,1
863,276,617,81,250.9,1
863,1576,593,91.4,230.9,1
863,213,97,51.5,182.3,1
863,746,69,54.2,167.9,1
863,409,156,61.8,172.3,1
863,240,129,49.5,167.6,1
863,910,506,71.9,234.7,1
863,796,136,76.7,173.1,1
863,1412,9,50.3,168.4,1
863,432,298,54.3,189.8,1
863,1722,451,80.5,215.4,1
863,343,308,75.2,171.8,1
863,472,149,65.1,174.3,1
863,557,118,58,168.7,0.999
863,1572,21,47.6,144.1,0.999
863,637,584,84.4,245.9,0.999
863,363,59,53.1,153.7,0.999
863,304,165,68.1,194.1,0.999
863,253,-19,51.3,139.5,0.999
863,310,-23,46.9,150,0.999
863,1499,12,73,159.8,0.998
863,348,102,54,171.1,0.997
863,1478,71,60.1,153,0.997
863,1678,41,48.5,164.5,0.995
863,1213,11,69.7,113.9,0.986
863,483,-27,48.5,145.7,0.97
863,1891,646,28.5,259.2,0.704
863,278,120,54.7,170,0.682
863,882,942,75.2,229.5,0.481
864,211,93,52.5,196.5,1
864,1567,600,104.1,228.3,1
864,798,136,77,175.2,1
864,989,476,93,253.4,1
864,1410,18,47.5,152.7,1
864,737,49,54,166.1,1
864,278,624,75.3,228,1
864,433,299,57.9,190.1,1
864,906,504,73.9,235.2,1
864,412,150,59.2,180.1,1
864,239,133,49.3,162.1,1
864,481,145,57.4,167.6,1
864,344,311,77.1,173,1
864,1722,454,76.6,206.4,1
864,248,-15,56.3,131.8,0.999
864,357,110,49.1,163.9,0.999
864,1503,12,66.2,156.1,0.999
864,645,584,78.5,242.5,0.999
864,309,-23,47.8,150.5,0.999
864,562,120,59.1,174.6,0.999
864,1574,22,46.5,143.7,0.999
864,305,164,68,195,0.999
864,1082,-20,57,146.6,0.999
864,1683,40,49.6,165.4,0.998
864,1480,75,58.3,150.3,0.998
864,1219,15,59.7,106.8,0.997
