1191,1031.7,519.6,75.1,234.1,1
1191,396.9,437.7,69,214.6,1
1191,798.5,166.1,61.2,194.1,0.999
1191,1031.7,784,93.5,242.6,0.999
1191,334.4,290.9,63.2,191.5,0.999
1191,258.7,144.5,58.4,171.6,0.999
1191,211.8,161.6,45.9,149,0.999
1191,1012,222.2,52.5,160,0.999
1191,1764.5,504.2,76.1,220,0.999
1191,1194,61.8,68.6,113.5,0.998
1191,355.4,446.8,62.1,214.9,0.997
1191,397.7,310,58,165.4,0.996
1191,321.3,122.3,51.4,191.1,0.996
1191,439,232.4,56,186.8,0.986
1191,545.9,2.8,50.5,131.1,0.983
1191,315.4,468,59,191.7,0.978
1191,798.2,690.5,67,262.5,0.904
1191,831.3,64.4,53.7,173.5,0.229
1191,1540.1,13.9,45.2,126.9,0.16
1192,1405.1,48.2,57.2,168.7,1
1192,1641,3.8,60.3,155.7,1
1192,363.5,1,60.5,131.9,1
1192,963.5,113.6,59.3,166.8,1
1192,519.1,218.2,52.1,199.9,1
1192,1113.6,539.9,75.9,224.7,1
1192,1358.8,599.8,98.6,239.2,1
1192,1482.3,1,56.4,127.6,1
1192,1765.6,314.6,58.7,170.6,1
1192,1054.5,263.3,65.7,196.9,1
1192,239.1,488.3,78.2,205,1
1192,900.5,563.6,82,224.9,1
1192,387.9,803.3,88,249.3,1
1192,864,103.2,50.6,169.7,1
1192,1453.6,900.2,81.6,179.8,1
1192,226.3,696.4,96.6,251,1
1192,887,259.9,68.2,208.4,1
1192,772.3,303.5,62.3,209.4,1
1192,843.9,732.9,94.6,242.6,1
1192,263.2,271.1,66.1,194.6,1
1192,707.1,458.8,67.1,207.3,1
1192,951.3,285.9,62.1,175.9,1
1192,1038.3,784,89.5,231.4,1
1192,1721.2,620.7,84.4,244.5,1
1192,39.1,677,101.2,245.7,1
1192,464.8,459.5,59.1,189.9,1
1192,799.3,165.8,60.1,193.6,1
1192,1032.1,521.3,75.5,235,1
1192,320.5,119.8,52.8,194.8,1
1192,398.3,436.8,70.1,216.4,1
1192,333.9,291.1,63.5,191.9,0.999
1192,1010.1,219.3,54.2,162.6,0.999
1192,258.2,144.9,57.9,170.9,0.999
1192,1193.8,62.1,67.1,113.3,0.998
1192,355,445.2,65.4,216.7,0.997
1192,212.1,163.4,46.2,149.4,0.997
1192,440.5,235.2,54.9,186.4,0.997
1192,1766.2,504.6,75.7,224.9,0.994
1192,398.3,313.4,58.6,165.4,0.992
1192,545.3,2.9,51.5,132.1,0.99
1192,315.8,470.9,56.4,190.1,0.99
1192,802.3,692.5,65.4,265.9,0.799
1192,832,60,47.9,181.3,0.468
1193,1404,47.5,57.2,168.4,1
1193,1640.3,5.2,61,155.7,1
1193,362.6,1,62.6,131.7,1
1193,961.7,113.3,57.9,166.7,1
1193,1762.9,312.4,59.9,172.5,1
1193,1481.9,1,55.3,128.3,1
1193,1358,599.7,99.9,238.8,1
1193,1051.8,274.1,63.8,183.2,1
1193,519.2,213.4,53,205.5,1
1193,1113.7,542,77,225.5,1
1193,239.3,487.3,78.9,205.3,1
1193,387.4,804.4,88.4,251.8,1
1193,901.1,564.8,80.9,226.5,1
1193,223.2,697.4,98.1,249.8,1
1193,864.9,104.1,49.1,167,1
1193,772.8,306,62.6,203.5,1
1193,888.5,260.2,66.1,206.3,1
1193,267.5,270.3,61.5,192.4,1
1193,708.6,461,67.5,205.6,1
1193,954.7,289.7,60.5,173.2,1
1193,1451.4,895.3,80.3,184.7,1
1193,841.5,730.1,98.2,246.8,1
1193,1724.4,618.4,86.1,245.7,1
1193,38.5,680.1,101.5,241.9,1
1193,466.2,460.4,57.9,190.4,1
1193,398.4,436.6,70,217,1
1193,798.5,166.9,59.2,190.9,1
1193,320,117.7,52.8,200.2,1
1193,1032.9,522.1,76.2,237.1,1
1193,333.2,291.7,63.8,190.4,1
1193,1010.7,216.1,50.7,167.6,0.999
1193,1049.3,784.5,87.2,227.2,0.999
1193,255.8,142.9,58.9,171.9,0.999
1193,440,237.5,55.4,187.4,0.999
1193,1194.5,63.2,67.5,113.7,0.999
1193,213.3,162.4,46.6,149.4,0.997
1193,545.5,2.2,51.8,134.1,0.997
1193,313.2,473.1,54.9,187.3,0.996
1193,395.5,311.4,62.9,174.2,0.996
1193,361.6,444.6,56.4,214.7,0.994
1193,1072.3,185.5,59.1,198.1,0.991
1193,1770.3,506.5,72.2,220.5,0.98
1193,802.5,687.9,68,270.3,0.909
1193,830.7,62.7,45.4,172.9,0.183
1194,1403.5,44.3,56.3,170.4,1
1194,1640.7,7.6,61.1,156,1
1194,518.8,208.9,54.4,213.5,1
1194,362.4,1,63.3,129.6,1
1194,1482.5,1,54.4,128.8,1
1194,1359.4,600.3,98,238.4,1
1194,901,565.3,78.5,224.7,1
1194,959.6,114.2,58.1,166.4,1
1194,1758.2,313,61.6,172.5,1
1194,1051.8,271.5,62.8,186.8,1
1194,1114,544.1,77,221.1,1
1194,387.5,807.4,89,251.3,1
1194,238.9,488.1,79.2,204.4,1
1194,772.4,302.4,62.4,211.3,1
1194,712.1,462.4,67.1,207.3,1
1194,267.6,268.7,61.7,192.7,1
1194,888.3,260,65.1,207.3,1
1194,862.5,102.4,50,168.2,1
1194,219.8,707,96.3,236.6,1
1194,954.6,291.5,60.9,172.6,1
1194,468,460.5,57.2,192.8,1
1194,1728,616.2,83.3,246.3,1
1194,36.8,678.4,102,243.8,1
1194,840.8,727,96.9,248.9,1
1194,398,440.2,68.7,213.8,1
1194,1448,888.2,82.9,191.8,1
1194,797.6,165.5,59.6,192.6,1
1194,1032.8,524.3,79,236.2,1
1194,320.7,116.6,51.1,200.7,0.999
1194,334.5,294.2,64.4,189.1,0.999
1194,1011.2,215.2,54,166,0.999
1194,256.7,141.5,58.7,173.4,0.999
1194,441.4,236.5,54.8,187.1,0.999
1194,213.2,161.8,47.3,151.4,0.998
1194,1054.2,784.8,89.1,218.1,0.997
1194,394.1,310.6,64.9,180.5,0.997
1194,1193.6,62.1,69.8,112.9,0.997
1194,1073.3,185.1,56.5,188.3,0.99
1194,310.7,466.7,56.8,194.4,0.986
1194,545.7,2.5,51.7,133,0.985
1194,1772.8,507.7,75.7,221.1,0.984
1194,1224.2,1.3,58.6,145,0.943
1194,829.2,59.8,48.8,180.4,0.894
1194,365,442.6,49,215,0.836
1194,809.2,697.4,73.7,265.6,0.72
1194,431.1,144.4,41.2,165.9,0.097
1195,1639.8,9.5,61.4,155.6,1
1195,1402.6,42.9,56.2,168.4,1
1195,519.1,196.4,57,230.3,1
1195,1482.3,1,54.1,129.3,1
1195,362.1,1,64.1,129.9,1
1195,1049.9,268.2,65.4,190.2,1
1195,1359.6,599,98.4,239.1,1
1195,901.2,564.3,79,228,1
1195,238.5,489.2,80,204.2,1
1195,1757,314.2,60.9,170.1,1
1195,957.1,113.6,58.1,166.7,1
1195,886.3,259.7,68.8,209.2,1
1195,386.8,809.2,92.5,254.4,1
1195,220.1,703.7,95.1,243.2,1
1195,772.3,301.2,62.4,212,1
1195,714.6,457.3,68.6,215.9,1
1195,1113,537.9,79.1,235.6,1
1195,270,268.8,60.3,191.5,1
1195,1729.5,612.7,86.3,247.6,1
1195,957.5,297.5,57.6,166.5,1
1195,467.6,460.5,59,193.6,1
1195,1444.6,886.3,84.7,193.7,1
1195,401.5,442.6,66.2,212.6,1
1195,32.6,679.4,104.1,244.2,1
1195,844.5,723.5,88.8,248.9,1
1195,1032.8,524.8,79.4,236,1
1195,797,165.3,59.2,190.9,1
1195,861.5,98.2,50.3,171.1,1
1195,1011.7,210.3,53.9,170.9,1
1195,257.1,141.9,57.2,176.4,0.999
1195,334.4,295.5,64.5,186.8,0.999
1195,441.1,237,56.8,188.4,0.999
1195,1193.9,62.1,67,114,0.999
1195,322.1,119.1,48.9,196.6,0.999
1195,1056,782.3,92.4,228.3,0.998
1195,545.5,1.9,51.5,135.6,0.997
1195,396.5,310,62.4,179.1,0.996
1195,1070.8,180.7,60,203.4,0.996
1195,213.3,159.8,46,153.6,0.994
1195,304.9,459.2,63.8,200.1,0.991
1195,801.1,686.2,77.9,276.1,0.964
1195,828.3,58.9,48.7,183.1,0.926
1195,1776.2,510.5,75.2,216.1,0.877
1195,353.9,445,50.7,212,0.433
1195,430.7,143.6,41.7,167.9,0.176
1196,1400.8,42.1,56.8,169,1
1196,1639.9,11.7,62,156.2,1
1196,519.1,194.3,57.6,236.3,1
1196,1482.5,1,54.8,129.5,1
1196,1358.4,599.5,98.6,239.5,1
1196,1048.6,270.2,65.9,183.3,1
1196,381.6,811.7,93.5,256.8,1
1196,362.7,1,62.6,130.4,1
1196,901.9,567.2,76.7,224.8,1
1196,238.4,490,80.1,202.8,1
1196,954.5,112.1,59.1,168.7,1
1196,885.9,260.5,68.8,207.5,1
1196,217.9,704.7,95,243.6,1
1196,469.3,464.3,57.8,190.5,1
1196,1754.3,314.6,60.2,166,1
1196,772.4,300.9,62.2,213.7,1
1196,959.4,299.3,57.8,164.5,1
1196,1441.9,885.4,84.3,194.6,1
1196,718.3,454.8,68.1,222.4,1
1196,1113.6,537.1,79.7,240,1
1196,270.1,267.5,61.1,191.1,1
1196,32.2,680.3,101.9,242.1,1
1196,1731.9,610.5,86.5,249.4,1
1196,1033.5,525.6,79.5,237,1
1196,402.3,447.8,65.1,207.5,1
1196,321.4,117.7,49.6,195.6,1
1196,796.8,166.3,58.3,189.9,1
1196,1058.8,777.5,92.6,242.2,1
1196,1010.3,209.3,56.8,165.7,1
1196,849.4,722.7,84.3,249.6,0.999
1196,258,141.8,56.6,178.9,0.999
1196,1194.5,62.3,67.4,115,0.999
1196,439.5,235.8,57.6,192.1,0.999
1196,335.8,296.7,63.5,185.6,0.998
1196,860.6,94.4,50.5,171.6,0.998
1196,1072.1,181.2,58.4,189.4,0.998
1196,395.6,309.1,60.1,177,0.996
1196,211.9,158.5,45.2,153,0.995
1196,545.5,1.8,51.8,134.7,0.994
1196,799.6,680.9,82.8,285,0.994
1196,299.6,456.2,65.2,205.4,0.982
1196,827.2,53.9,51.5,186.7,0.947
1196,357.4,439.1,52.1,218.1,0.937
1196,431.3,143.4,40.6,164.6,0.872
1196,1777.7,508.9,71.2,220.3,0.753
1197,1400.1,42.4,56.2,166.7,1
1197,1639.8,16.4,61.6,152,1
1197,518.5,190.2,60.7,239.9,1
1197,1483.1,1,54,128.6,1
1197,362.6,1,62.7,132.7,1
1197,379.2,814.2,95.5,261.8,1
1197,902.8,568.3,78.7,225.3,1
1197,238.4,491.2,80.9,204.4,1
1197,1358.8,598.9,98.9,239.4,1
1197,321.6,116.6,52.5,199.1,1
1197,1050.9,264.9,65.1,182.2,1
1197,951.9,108.7,59,172.8,1
1197,885,261.7,68.3,207.4,1
1197,721.4,457.5,69.4,205.8,1
1197,469.5,466.4,58.7,188.7,1
1197,31.6,682.6,98.5,238.2,1
1197,1440.1,884.8,84.2,195.2,1
1197,215.3,708,95.9,240.7,1
1197,772,301.2,62,213.6,1
1197,1751.1,313.5,62.5,168.1,1
1197,272.4,271.6,60.4,180.2,1
1197,960.6,300.6,58.2,163.3,1
1197,1036.7,526.1,75.1,236.6,1
1197,1114.2,536.4,80.3,243.2,1
1197,1736.5,608.8,86,248.7,1
1197,402.4,451.5,65,204.3,1
1197,847,721.3,88.4,249.2,1
1197,1010.3,208.9,56,166,0.999
1197,796.4,167.7,57.8,189.2,0.999
1197,256.7,138.7,54.8,180.9,0.999
1197,1194.1,64.1,66,113.1,0.999
1197,1061.9,777.6,90.8,235.2,0.999
1197,440.6,236.9,56.4,191.5,0.999
1197,336,299.5,63.3,185.7,0.999
1197,799.5,681.7,84.3,284.8,0.997
1197,395.8,312.3,62.9,176.5,0.996
1197,211.9,158.1,46.3,155.6,0.996
1197,1069.8,175.7,59.6,207.2,0.994
1197,431,143.3,41.4,167,0.983
1197,545.2,2.3,51.9,137.9,0.98
1197,356.3,437.8,53.8,218.9,0.967
1197,299.8,455.4,65.7,203.1,0.92
1197,822.9,51.8,57.9,192.7,0.841
1197,1779.6,510.1,72.6,226.6,0.533
1198,1399.1,42.1,55.7,165.4,1
1198,1640.2,17.6,60.3,149.8,1
1198,518.8,200,57.4,234.3,1
1198,361.9,1,63.8,134.8,1
1198,381,817.9,93.8,262,1
1198,1050.9,267.6,64.8,180.3,1
1198,1483.4,1,53.6,129.8,1
1198,1358.7,598.9,99.6,239.2,1
1198,885,263.1,67.9,207.7,1
1198,950.8,104.6,57,176.1,1
1198,237.7,492,81.3,207.7,1
1198,724.5,461.9,68.5,199.3,1
1198,468.9,468.1,60.1,186.1,1
1198,1436.7,883.5,86.1,196.5,1
1198,902.5,569.9,80,223.4,1
1198,772.4,301.5,61.9,213.7,1
1198,322.7,116.7,51.2,197.3,1
1198,30.6,684.7,96.2,233.4,1
1198,960.7,300.8,57.2,163.4,1
1198,212.8,709.7,94.7,236.2,1
1198,273.8,268.4,60.8,186.1,1
1198,1747.8,310.8,61.7,168,1
1198,1113.4,537.9,81.4,243.3,1
1198,1038.2,527.1,74,237.9,1
1198,1740.8,605,87,248.4,1
1198,1064.7,775.9,90.7,246.3,1
1198,402.1,453.7,66.2,202.6,1
1198,795.9,167.3,57.7,189.5,0.999
1198,394.4,315.1,64,173.9,0.999
1198,257.6,138.5,55,178.5,0.999
1198,1194.2,64.5,65.4,112.9,0.999
1198,845.7,717.2,86.2,252.1,0.999
1198,1010.9,209.7,54.5,166.5,0.999
1198,336,302.4,64.1,181.3,0.999
1198,213.7,162.1,47,152.8,0.999
1198,439.3,237.7,58.1,191.3,0.998
1198,1071,174.5,57.5,205.3,0.996
1198,430.5,141.6,42.8,168.3,0.995
1198,360.6,435.3,54.5,219,0.991
1198,1219.6,1,61.3,151.8,0.988
1198,803.7,692.5,78.9,264.1,0.981
1198,545.8,3.4,52,132.6,0.885
1198,819.8,54.5,61.8,187.7,0.873
1198,299.2,458.1,62.8,197,0.836
1198,1779.8,511,75,233,0.315
1198,1545.6,8.6,45.3,130.7,0.185
1199,1398.3,41.2,56,166.9,1
1199,361.5,1,64.5,135.5,1
1199,1640.6,18.2,59.3,149.7,1
1199,1484.8,1,53,130.9,1
1199,380.7,821.7,93.6,258.3,1
1199,519.9,195,57.1,238.2,1
1199,1359,599,99.2,238.4,1
1199,884.1,263.8,69.9,210.3,1
1199,1431.8,884.3,89.9,195.7,1
1199,27.3,687.2,92.6,231.2,1
1199,237.4,495.3,81.8,205.8,1
1199,468.7,469.5,61.5,185.7,1
1199,213.2,709.7,91.1,238.5,1
1199,728,463.4,66.8,194.8,1
1199,904.8,571.5,78.8,227.3,1
1199,1047.1,258.9,65.7,189.2,1
1199,773,301.1,61.2,214,1
1199,323.2,119.2,51.9,188.5,1
1199,948.8,103.5,57.7,175.5,1
1199,274,268.5,61.8,185.1,1
1199,961.3,298.8,57.4,165,1
1199,1114.3,540,81,241.3,1
1199,1066.9,773.2,91.4,250.1,1
1199,407.1,456.8,64.6,200.5,1
1199,1745.1,309,61.9,170.5,1
1199,1038.4,531,76.6,238.6,1
1199,1746,600.2,85.5,249.3,1
1199,796.7,165.9,55.8,188.7,1
1199,395.9,315.5,61.1,177.4,0.999
1199,333.6,303.5,65.3,184.6,0.999
1199,256.8,138.4,54.4,176.9,0.999
1199,1193.2,63.1,67.3,112.4,0.999
1199,845.6,715.9,88.3,251,0.999
1199,212,159.8,47.3,155.9,0.998
1199,440.9,238.8,58.8,193.5,0.998
1199,430.4,140.9,43.9,167.2,0.997
1199,1011.3,206.8,54.9,181.5,0.993
1199,1220.2,1.9,62.1,149.8,0.99
1199,804.5,691.8,82.7,263.9,0.981
1199,1069.1,174.9,58.6,208.2,0.981
1199,365.7,440.6,45.1,213.4,0.974
1199,545.9,2.6,51.6,135.8,0.954
1199,299.7,460,61,193.7,0.93
1199,817.9,54.1,62.9,194.8,0.904
1199,1548.4,9.4,44.9,132.7,0.336
1199,1782,513.5,73.7,227.3,0.134
1199,846.3,2.9,51.6,143.2,0.088
1200,1397.2,41.4,56.4,166.1,1
1200,1485.2,1,53.2,130.8,1
1200,1639.6,18.9,60.4,149.5,1
1200,380.2,823.7,92.2,256.3,1
1200,520.1,192.8,57.7,240.5,1
1200,361.1,1,64.9,135.9,1
1200,1428.4,882.2,90.8,197.8,1
1200,1048.9,257.5,65.2,189.4,1
1200,22.3,687.1,94.2,232.7,1
1200,883.4,265.4,70.2,211.5,1
1200,946.7,102.6,57.3,178.7,1
1200,1359.4,598.9,98.3,239.2,1
1200,237.9,497.6,82.8,204.9,1
1200,728.9,461.9,67.6,198.3,1
1200,470,472,60.5,183.9,1
1200,210.5,709.6,90.7,242.6,1
1200,905.2,575.3,79,222.6,1
1200,1038.4,533,79.8,239.1,1
1200,773.4,301.3,60.8,213.4,1
1200,405.2,459.4,66.3,198.7,1
1200,322.1,122.2,52.5,184,1
1200,961.6,297.1,57.4,167.8,1
1200,1067.5,771.2,94.1,252.9,1
1200,273.5,266,63.4,186.3,1
1200,1117.3,540,78.2,239.9,1
1200,1749.2,600.7,86.4,250.1,1
1200,1744.1,308.1,61.5,170.7,1
1200,796.3,164.7,56.8,190.7,1
1200,394.9,317.3,62.8,177.9,0.999
1200,431.1,140.8,43.6,165.5,0.999
1200,336.1,304.5,64.4,180.3,0.999
1200,257.8,137.3,53.7,182,0.998
1200,849.5,715.7,84.8,253.8,0.998
1200,439.7,235.7,60.3,200.6,0.998
1200,801.4,680.5,90.6,286.1,0.998
1200,213,161.5,46.3,156.2,0.997
1200,1196.9,63.4,62.3,111.9,0.997
1200,545.5,2.2,51.3,135.8,0.987
1200,1010.9,208.6,51.4,172.4,0.981
1200,361.7,447.2,48.7,204,0.942
1200,301.3,460.9,62,185.9,0.867
1200,814.9,51.8,69.1,197,0.851
1200,845.6,1.1,52.8,153.4,0.5
1201,1396.4,42,56.4,165.2,1
1201,1485.9,1,52.9,132.3,1
1201,361.5,1.2,63.7,137.4,1
1201,1639.8,20.6,59.6,148.9,1
1201,382.3,826.2,90.1,253.8,1
1201,1423,878.2,98.2,201.8,1
1201,944.8,102.7,57.6,177,1
1201,519.2,201.1,56.9,235.6,1
1201,1358.3,599,99.6,239.8,1
1201,883.5,266.7,70.4,212,1
1201,470,468.7,61.4,186.6,1
1201,732,465.9,68.3,195.9,1
1201,206.3,714,90.2,235.2,1
1201,323,122.5,53.8,180.6,1
1201,1038.7,536.4,79,237.3,1
1201,238.4,497.9,83,207.1,1
1201,774,301.1,60,212.7,1
1201,1045.2,250.5,65.8,191.5,1
1201,907.8,575.7,78.8,220.4,1
1201,962.9,299.2,56.4,165.3,1
1201,406.6,456.5,66.6,202.2,1
1201,1742.9,307.1,60.5,167.6,1
1201,274.3,262.9,63.2,186.8,1
1201,1072.5,767.5,94.6,256.7,1
1201,1117.7,542.8,80.3,237.3,1
1201,17.6,686,89.6,234.2,1
1201,795.3,163.9,59.9,189,1
1201,851.2,712.8,85.2,256.3,1
1201,1752.4,602.1,84.8,250.2,1
1201,1193.4,59.8,65.8,117.2,0.999
1201,430.6,142.6,43.9,165.4,0.999
1201,334.2,304.9,66.7,183,0.999
1201,396.2,318,61.5,178.3,0.999
1201,343.5,435.2,63.7,220.2,0.998
1201,546.1,1.6,49.5,134.4,0.998
1201,442.5,234.6,63.4,197.4,0.998
1201,255.8,139.8,54,178.8,0.991
1201,1221.7,1,59.6,153.1,0.988
1201,215.6,161.5,46.3,157.1,0.98
1201,1011.4,207.6,48.6,172.7,0.969
1201,845.4,1,52.3,160.1,0.93
1201,682.7,241.5,73,101.6,0.88
1201,830.1,98.1,71,158,0.759
1201,306,462.8,54.3,179.4,0.448
1201,1554.5,8.9,43.7,133.6,0.307
1201,791.4,677,106.6,274.1,0.256
1202,1396,41.9,55.8,164,1
1202,1486.2,1,53.6,133.5,1
1202,362.4,1.3,60.7,137.8,1
1202,1640,22.6,59,148.3,1
1202,379.8,826.8,93,253.2,1
1202,882.7,269.8,70.9,208.7,1
1202,1357.9,598.6,100.6,241.4,1
1202,942.6,102.6,56.8,176.6,1
1202,519.6,200.1,56.7,232.1,1
1202,1420.8,872.9,99.9,207.1,1
1202,736.1,469.5,66.1,195.7,1
1202,469.3,468.7,62,187.5,1
1202,1041.5,535.9,77.1,235.5,1
1202,1119,552.4,80.2,220.6,1
1202,236.1,503.5,83.3,202.8,1
1202,773.8,300.7,59.8,213.2,1
1202,323.2,122.1,51.9,181.6,1
1202,912.1,578.4,79.3,211.6,1
1202,962.6,300.3,57.4,164.2,1
1202,407,457.4,68.2,203.6,1
1202,204.1,712.9,90.6,241.8,1
1202,273.3,259,63.9,189.5,1
1202,1739.8,305.1,60.8,169.1,1
1202,1044.3,238.9,66.2,202.6,1
1202,17.7,690.3,81.3,232.2,1
1202,795.7,166.1,58.7,185.4,1
1202,856,712.2,83.9,252.3,1
1202,1077.7,768.8,92.3,250.8,1
1202,1756.6,599.1,85,253.8,0.999
1202,445.8,233.5,62.7,206,0.999
1202,430.9,142.8,44.3,168.3,0.999
1202,1192.9,63.4,68.3,111.6,0.999
1202,335.6,436.1,70.2,219.6,0.998
1202,334.7,306.5,67.3,183.2,0.997
1202,394.5,322.8,59.3,175.9,0.997
1202,257.9,135.3,53.2,188.2,0.996
1202,1554.3,11.4,47,144.1,0.991
1202,545.3,2.9,51.2,130,0.989
1202,843.5,1,53.6,163.5,0.987
1202,1011.2,206.6,49.1,174.2,0.967
1202,801.1,675,100.8,280.8,0.951
1202,216.3,162.7,40.4,155.4,0.84
1202,297,474.5,56,173.6,0.07
1203,1487.1,1,53.1,132.8,1
1203,1395,40.2,56.8,165.2,1
1203,362.4,1.2,60.5,138.8,1
1203,1640.4,22.4,58.6,147.8,1
1203,379.9,829.3,91.9,250.7,1
1203,1418.2,870.7,98.1,209.3,1
1203,941,102.3,56.4,176.1,1
1203,1357.8,598.4,100.5,241.4,1
1203,883,271.3,68.7,208.7,1
1203,234.9,504.1,85.3,204.3,1
1203,736.9,470,68.8,195.3,1
1203,520.5,200.3,56.1,229,1
1203,469.9,467.9,61.3,188.9,1
1203,962.7,299.8,58,170.4,1
1203,773.6,301.4,60.2,212.7,1
1203,406.5,460.5,67.6,202.1,1
1203,322.5,120.9,52.3,182.9,1
1203,913.6,578.1,79.7,212.6,1
1203,1042.9,240.1,68.6,201.8,1
1203,1039.6,534.4,79,237.2,1
1203,276.1,256,63.4,189,1
1203,202.5,713.7,87.9,240.9,1
1203,1118.6,545,80.5,236.9,1
1203,1736.8,302.7,61.4,171.3,1
1203,16.9,691.9,78.8,231.1,1
1203,795.4,167.8,58.5,181.3,1
1203,855,709.2,85,253.4,1
1203,1193.9,65.5,68.6,113,1
1203,444.2,229.1,64.7,206.3,0.999
1203,431.2,141.1,44.8,169.7,0.999
1203,1085.3,765.6,88,241.9,0.999
1203,393.4,321.3,64,178.3,0.999
1203,1757.2,596.9,86.1,255.8,0.999
1203,1556.8,13.8,47.3,146.6,0.998
1203,335.7,306.1,67.1,183.6,0.997
1203,842.2,1,55.2,181.2,0.995
1203,258.9,135.6,50.9,186.9,0.99
1203,545.9,2.3,51,135.6,0.989
1203,213.9,161.8,45.3,154.4,0.989
1203,1011.5,210.3,46.4,168.5,0.96
1203,347.1,442.6,54.3,200.4,0.892
1203,305.2,466.9,56.1,174,0.853
1203,683.8,240.6,72.4,102.3,0.839
1203,779.1,670.6,81.1,244.4,0.226
1204,1487.3,1,54.2,132.9,1
1204,1394,39.2,57.2,165.9,1
1204,362,1.6,60.2,141.4,1
1204,1641.3,21.8,56.5,147.9,1
1204,937.9,101.5,56.6,176.3,1
1204,377.6,832.2,93.4,247.8,1
1204,882.5,273.2,68.8,206.9,1
1204,1358.7,598.4,99.4,241.8,1
1204,1411.5,867,102,213,1
1204,234.9,502.2,87.3,210.5,1
1204,322.4,122.7,51.3,180.3,1
1204,961.9,302.3,59.3,171.6,1
1204,520.3,205.6,55,224.4,1
1204,739.6,470.1,67.4,195.9,1
1204,468.9,468,62.8,188.9,1
1204,773.5,300.7,60.3,213.4,1
1204,407.8,463.2,66.6,199.1,1
1204,1734.8,303.6,60.4,169.5,1
1204,193.9,715.7,91.2,238,1
1204,915.4,580,79.4,212.4,1
1204,1040.6,536.9,78.2,234.3,1
1204,277.1,256.9,60.3,185.5,1
1204,1118.8,546.7,81.4,239.1,1
1204,13.6,694.7,76.8,234.7,1
1204,430.7,141.7,46.7,171.5,1
1204,1045.8,234.7,65.7,207.8,1
1204,795,166.9,58,182.1,1
1204,1558.7,15.8,47.5,143.8,1
1204,859.2,708.1,83.6,251.5,1
1204,448.3,235.4,61.2,204.5,1
1204,1194.7,64.5,67.6,113.6,1
1204,1086.3,760.9,93.7,251.4,1
1204,393.5,326,63,169.4,0.999
1204,1759.6,597.1,83.3,254.3,0.998
1204,841.3,1,55.2,187.6,0.998
1204,332.8,306.9,71.2,187.2,0.998
1204,212.9,162.5,46.2,151.6,0.995
1204,260.2,137.3,51.2,187.4,0.992
1204,546.1,1.8,51.7,135.1,0.99
1204,353.2,441.2,46.8,198.8,0.956
1204,298.5,464.7,58.1,175.3,0.909
1204,807.5,674.3,93.1,277.6,0.884
1204,1011.4,210.1,48.8,178.9,0.807
1204,813.4,49.3,67.9,211.8,0.751
1204,777.8,673.2,70,229,0.683
1205,1487.8,1,55,133.5,1
1205,1641.8,22.4,56.9,148.8,1
1205,1394.2,39.1,56.9,164.9,1
1205,361.8,1.8,60.2,141.4,1
1205,936.9,100.3,56.6,178.5,1
1205,377.6,834.2,93,245.8,1
1205,1358.6,599,98.9,241.2,1
1205,1414.6,863.4,95.5,216.6,1
1205,962.6,307.2,60.7,166.5,1
1205,881.9,275,68,207.8,1
1205,235.5,502.8,86.6,207.7,1
1205,470.1,470.7,62.6,186.8,1
1205,410.1,467.1,63.5,195.8,1
1205,521.2,204.1,55.4,223.4,1
1205,1733.3,303.3,59.3,165.9,1
1205,322.7,121.5,52.1,180.3,1
1205,772.8,301.6,60.9,212.4,1
1205,188.7,716.2,89.1,233.8,1
1205,1042.1,541.7,76.9,225.8,1
1205,742.7,475.1,65.8,195.4,1
1205,914.2,582.1,81.4,214.3,1
1205,9.9,693.8,80.4,236.5,1
1205,1561.2,16.6,47.3,142,1
1205,276.5,256.4,61.1,185.7,1
1205,451.8,232.7,62.3,199.4,1
1205,1120.8,546.5,80.8,241,1
1205,1042.9,221.9,70.8,221.7,1
1205,1092,758.3,85,237.1,1
1205,430.6,141,48.3,172.2,1
1205,858,710.3,84.2,241.6,1
1205,794.4,162.5,59.1,188.2,1
1205,1193.9,65.9,68.1,112,0.999
1205,393.3,323.2,65.8,179.5,0.998
1205,839,1,56.1,194.4,0.997
1205,212,162.9,46.7,148.1,0.996
1205,1762.7,596.7,85.7,248.4,0.996
1205,545.8,1.7,51.3,136.3,0.996
1205,332,308.3,72.6,190.1,0.994
1205,260.8,139.2,50.1,180.2,0.991
1205,775.2,669.4,73.5,231.7,0.976
1205,347.4,441.6,50.4,202.2,0.924
1205,683,241.8,73.1,101.5,0.766
1205,297.8,467.4,56.6,168.9,0.539
1205,1014.9,211.3,46.5,181.5,0.177
1206,1487.9,1,55.3,134.5,1
1206,1642.3,22.2,57.3,150.6,1
1206,360.6,2,61.3,140,1
1206,1393.9,37.7,56.7,167.3,1
1206,935.3,100.2,57,181.5,1
1206,1415.2,857.7,91,222.3,1
1206,1358.3,599.8,99.2,240.2,1
1206,881.2,276.1,68.1,209.4,1
1206,377.9,836.6,91.9,243.4,1
1206,235.7,502.2,84.9,207.7,1
1206,961.6,305.7,60.3,171.1,1
1206,470,472.1,62.8,187.3,1
1206,183.6,717.2,89.4,233.1,1
1206,324,123,50.6,180.8,1
1206,410.1,466.9,62.1,196.6,1
1206,1731.8,303.9,58.6,164.7,1
1206,772.8,303,61,210.5,1
