217,1269.8,472.1,65.2,152.2,0.999
217,655.7,468.5,29.5,92,0.269
218,570.7,462.8,58.2,158.5,1
218,854,447.1,82,242.7,1
218,675.5,467.9,47.1,142.1,1
218,1201.6,458,67.6,172,1
218,1134.5,449.7,79.2,196.7,1
218,1779.1,565.2,60.4,126.9,0.999
218,1065.5,447.3,69.6,208.3,0.999
218,1268.4,472.9,66.6,150.4,0.998
219,856.8,449,83.2,244.6,1
219,670.2,464.3,52.2,144.2,1
219,571.9,461.6,59.6,156.3,1
219,1202.4,454.8,66,173.3,1
219,1776.5,568.6,61.6,123.5,1
219,1137.9,447.6,77.5,196,1
219,1269,472.8,63.8,150.8,1
219,1066.6,447.3,73.8,203.3,0.992
219,728.5,473.7,29.7,80.7,0.681
220,670.5,465.2,52.6,141.5,1
220,859.9,447.4,81,243.1,1
220,574.2,463.4,60.7,152.1,1
220,1134.3,448.5,85.8,197,1
220,1776.2,567.2,63.4,125.3,1
220,1263.7,471.5,68.6,151.2,0.999
220,1196.3,453.5,73.8,177,0.999
220,1066.3,450.9,80.1,193.9,0.965
220,727.3,476.6,29.9,75.1,0.847
221,663.4,464.7,57.5,142.9,1
221,577.1,462.6,57.7,153.4,1
221,864.1,445.5,81.6,247.3,1
221,1137.6,448,83.7,197.7,1
221,1198.1,450.9,71.7,182.3,0.999
221,1070.2,449.1,88.3,203.2,0.999
221,1262.7,472.3,64,151,0.999
221,727.4,475.8,29.9,75.2,0.713
222,656.1,459.8,61.3,152.8,1
222,580.6,463.1,53.1,150.3,1
222,866.8,442.3,84.8,258.6,1
222,1075.6,448,85.2,203,0.999
222,1136.7,447.5,91.1,204.7,0.999
222,1777,565.4,62.8,125.4,0.999
222,1259.7,465.7,69.7,160.2,0.996
222,1194.9,448.4,67.6,185.9,0.944
222,723.1,474,33.3,80.7,0.882
223,580.8,466.3,51.6,148,1
223,648.5,457.7,66.4,154.8,1
223,869.7,443.4,86.8,253.3,1
223,1139.3,447.7,92.2,204.5,0.999
223,1079.3,448.8,86.2,203.9,0.997
223,1263,467.5,64.9,154.4,0.992
223,722.8,474.4,34.2,79.8,0.891
223,1198,453.5,62.1,181.8,0.42
224,646.7,458.7,68.5,152.7,1
224,868.3,445.2,93.7,257.2,1
224,582.9,465.9,51.2,146.3,1
224,1077.7,450.3,88.1,206.4,1
224,1145.7,446.6,90.7,204.4,0.998
224,1270.8,464.7,71.2,158.7,0.995
224,723.2,473.1,33.8,83.7,0.827
224,1230.8,471.5,70.8,158.7,0.063
225,646.5,459.5,69.7,151.2,1
225,871.9,442.3,96.9,259,1
225,586,464.4,53.3,149.5,1
225,1155.1,446.3,88.3,208.5,1
225,1075,452.6,89.7,205,1
225,1289.5,464.9,60.2,160.9,0.998
225,724.5,475.4,32.3,79,0.768
225,1210.4,459.6,56,175.2,0.066
226,871.8,441,100.2,263.2,1
226,644.7,464,68.1,147.7,1
226,588.2,465.1,52.2,147.3,1
226,1078.8,449.6,86.4,208.6,1
226,1156.1,445.9,87.8,205.8,1
226,1290.3,461.9,63.7,162.3,0.998
226,724.3,477.8,30.2,78.5,0.421
226,1202.6,458.7,78.6,174,0.071
227,645.4,463.8,61.5,147.2,1
227,874.7,446.6,100,256.3,1
227,589.2,464.2,53.9,148.9,1
227,1083.2,449.5,82.6,206.8,1
227,1163.3,444,92.6,206.6,1
227,1293.2,464.8,64.9,159.8,1
227,718.7,479.8,31.8,75.9,0.965
228,641.6,461.7,61.3,147.6,1
228,883.6,444.9,95.2,259.9,1
228,1166.2,444.1,89.3,208.2,1
228,588.8,465.8,56.4,148.1,1
228,1079.4,450.7,85.4,207.6,1
228,1291.5,466,62.8,157,0.999
228,722.9,480.1,29.9,77.6,0.998
229,640.2,463.2,55.4,146,1
229,889.7,444,90.1,264.4,1
229,1168.2,443.4,87.8,207.8,1
229,591.1,464.8,56.3,150.8,1
229,1082.3,449.7,86.9,213.1,1
229,721.4,479.2,31.4,78.5,0.999
229,1284.2,474.3,63.1,149.5,0.996
229,1354.2,487.2,44.9,114.3,0.937
230,890.2,445.1,89.8,256.8,1
230,591.1,464.4,58.2,150.7,1
230,1086.8,446.2,85,219.2,1
230,1175.2,443.7,88.9,206.8,1
230,638.7,465.4,52.2,143.1,1
230,1338,465.9,62.8,140.6,0.999
230,721,478,30.8,81.4,0.996
230,1289.2,491.8,44.7,134.1,0.983
230,844.2,475.3,46,99.9,0.56
230,668.9,468,39.7,100.7,0.065
231,895.5,447.5,87.8,251,1
231,592.2,463.9,59.2,152.1,1
231,1090.9,450,84.1,212.9,1
231,1179.9,443.5,84.2,207.5,1
231,1284.8,483.4,57.2,141.9,0.998
231,641.3,463.5,46.8,138.1,0.998
231,1329.5,476,68.8,132.3,0.996
231,721.1,476.6,29.2,82.3,0.993
231,674.2,467.1,33.7,93.2,0.429
232,1089.4,447.4,89.5,215.4,1
232,896.9,445.5,88.1,255.9,1
232,1182.2,439.6,83.4,213,1
232,597.7,460.6,60.2,155.9,1
232,1768.3,568.4,68,121.6,0.998
232,1286,479.2,60.6,145.3,0.996
232,687.2,470.6,29.8,83.6,0.97
232,722.8,475.2,27.3,84.4,0.94
232,849.4,475.8,45.5,99.3,0.902
232,649.7,464.4,38.4,116.7,0.198
233,602.5,461.3,59.7,157.1,1
233,901.2,446.6,87.3,252.6,1
233,1185.6,444.3,83.2,207.1,1
233,1100.7,447.9,75.9,210.1,1
233,1768.3,566.6,68.7,124.5,0.999
233,1282.3,471.2,66.3,153.3,0.998
233,684.9,470.2,32,84.6,0.984
233,724.8,474.2,28.3,86,0.968
233,852.7,477.4,45.1,98.6,0.958
233,748.2,471,28.9,85.8,0.135
234,602.6,459.7,61.1,160.6,1
234,905.5,443.2,86.4,259.7,1
234,1187.9,441.9,83.4,210.6,1
234,1104.9,449,74.6,213.9,0.999
234,1767,561.9,74.4,129.1,0.999
234,679.4,468.8,33.8,84,0.999
234,1284.1,469.9,59.4,154.6,0.996
234,725.8,475.6,27.9,83.9,0.979
235,1186.9,443.4,91.2,208.9,1
235,600.8,458.9,61.1,161.7,1
235,906.1,446.3,87.2,257.9,1
235,1765.2,565.8,70.1,126.8,1
235,676.9,467.5,34.9,86.9,1
235,1114.4,450,63.4,214.6,0.999
235,1299,469.1,57.2,151.1,0.99
235,726.5,476.4,27.3,83.8,0.972
235,834.6,475.2,44.6,98.7,0.713
236,1185.6,444.6,96.5,205.5,1
236,907.1,444.6,90.9,261.9,1
236,604.5,457.9,58.2,162.4,1
236,1766.2,565.9,69.1,127.5,1
236,676.4,468.1,34.2,85.1,0.999
236,1118.3,452.5,62.2,211.7,0.997
236,723.6,475.8,30,83.3,0.991
236,1304.7,468.8,54.5,145.1,0.955
236,843.5,478.3,45.4,96.7,0.847
236,698.7,472.6,29.7,81.7,0.327
237,1188.7,444.7,95.3,204.7,1
237,913.1,441.2,91.6,269.2,1
237,603.1,460.5,61.3,164.7,1
237,1767.6,567.2,68.4,126.1,1
237,675.9,468.4,34.8,83.8,0.999
237,721.5,475.4,30.8,83.8,0.996
237,843.6,477.3,43.7,98.3,0.887
237,1306.1,467,52.4,150.7,0.854
237,703,473.8,28.1,80.7,0.34
238,1189.6,444.4,96.9,202.5,1
238,914.3,443.1,97.5,265.6,1
238,606.1,460.1,64.1,163.6,1
238,1127.9,456.2,70.4,210.8,1
238,1767,567.3,68.4,125.3,1
238,677.8,471,33,79.6,0.997
238,722,476.2,29.8,82.4,0.988
238,838.5,475.6,43.1,99.1,0.842
238,1287,472.1,63.1,151.8,0.495
239,915.4,439.5,103.7,272.4,1
239,1190.8,444,95.9,205.2,1
239,607.9,462.5,62.5,161.5,1
239,1127.8,458.6,74.8,208.6,1
239,678.9,472.8,32.7,79.1,0.997
239,723,477.6,28.1,80.7,0.983
239,839.1,477.7,37.3,97.6,0.872
239,1284.9,471.6,61,156,0.608
240,918.6,439.4,105.3,270.8,1
240,1192.8,445.4,92.5,200.9,1
240,1127.5,455.5,79.9,214.5,1
240,610.2,462.7,63.3,160.3,1
240,723.2,478.1,28.3,80.5,0.985
240,681.6,473.8,29.7,78.3,0.98
240,840.1,477.7,36.8,98.4,0.895
240,1275.3,463.4,66.9,166.3,0.71
241,929.9,437.1,110.3,274.6,1
241,1133.3,459.4,77.7,212.2,1
241,606,461.9,69,163.3,1
241,1765.4,568.6,72.1,123.3,1
241,1198.5,442.5,90.8,206.3,1
241,878.2,483,50.8,98.7,0.983
241,722.4,477.5,28.4,80.5,0.976
241,681.3,472.7,29.8,81.1,0.974
241,1276.2,460.4,72.7,169,0.816
241,840.1,477.4,35.3,98.6,0.81
242,937,437.5,114.1,274.6,1
242,1202.1,440.1,89.6,209.5,1
242,607.8,462,68.8,165.2,1
242,1133.8,458.4,78.5,213.5,1
242,881.4,486.8,49.5,95.2,0.975
242,691.3,475,29.8,80.7,0.968
242,724.1,477.6,29.5,81.1,0.954
242,1278.3,463.1,69.9,165.5,0.748
242,846.1,478.7,38.6,97.3,0.636
243,1205.9,438.5,92.3,212.7,1
243,609.6,468.5,64.8,159.7,1
243,938,437.6,115.9,277.5,1
243,1135.6,456.1,80.4,211.4,0.999
243,690.7,474.9,30.4,81.1,0.975
243,709.1,476.5,27.3,81.7,0.908
243,841.8,476,41.1,100.7,0.625
243,674.2,472,28.8,92.9,0.172
244,1206.8,438.5,96.1,212.3,1
244,939.7,440.2,114.7,275.3,1
244,609.1,465.6,68.2,161.4,0.999
244,1136.6,457.7,77.4,209.9,0.999
244,879.9,482.4,45.5,101.4,0.991
244,689.4,474.5,31,80.3,0.954
244,709.5,475.8,27.8,81.7,0.941
244,841,476.5,36.7,100.8,0.83
244,1292.4,466.5,54.2,156.7,0.479
245,1212.1,440.5,93.8,209,1
245,943.4,444.3,116.8,271.5,1
245,1135.9,455.9,83.9,211,1
245,623.8,465,60.9,158.1,0.998
245,594.1,457,56.7,158.8,0.99
245,884.8,481.2,47.4,103,0.989
245,712.3,473.8,30.7,82.8,0.982
245,691.8,474,31.3,79.7,0.907
245,1294.3,465.7,51.6,159.9,0.249
246,1222.4,442.4,86.7,209.5,1
246,947.8,443.8,113.5,275.1,1
246,1141,454,81.7,215.4,1
246,630.7,468.7,57.6,152.1,1
246,587.1,460.1,55.5,144.9,0.999
246,883.5,477.4,48,106.5,0.998
246,710.9,471.5,31.9,85.4,0.983
246,689.9,471.3,30.8,81.3,0.845
246,841.1,476.2,31.9,101.7,0.793
246,1296.3,465.1,51.3,157.1,0.648
247,954.4,445,107.5,272.8,1
247,637.9,468.2,57.2,155.1,1
247,1225.7,441.9,83.2,210.6,1
247,1143.7,451.7,83.2,216.7,1
247,586.1,461.2,55.1,143.5,1
247,712.8,477.5,34.4,80.7,0.988
247,1296.9,462.7,52.8,163.4,0.915
247,842.1,477.6,30.5,99.8,0.773
247,907.9,481,34.1,100.7,0.095
247,742.6,469.2,29.8,85.1,0.053
248,1230.2,441.1,81.4,213.4,1
248,959.4,443,104.9,274.8,1
248,639.3,466.7,57.2,158.7,1
248,583.4,463.7,54.2,140,1
248,1144.8,452.6,86.2,213.6,1
248,1299.6,455.8,51.6,168.3,0.813
248,840.1,476.4,29.6,100.7,0.792
248,913.6,481.8,29.1,102.7,0.168
249,580.9,461.6,53.4,141.6,1
249,958,443.1,115,275.2,1
249,640.4,463.1,60.1,162.4,1
249,1232.9,440.6,79.9,213.4,1
249,1150.6,450.5,85.3,212.4,1
249,1767.2,568.1,73.2,124,0.999
249,710.6,474.8,34.2,83.7,0.967
249,918.8,481.2,24.9,102.8,0.071
250,578.5,460.4,55.4,145.2,1
250,644.7,465.6,57.5,160.8,1
250,967.9,446.4,107.5,273.7,1
250,1238.1,438.9,81,212.2,1
250,1766.6,568.3,73.5,123.9,0.999
250,711.9,476.7,33.9,82.1,0.967
251,572.7,461.8,58.1,140.8,1
251,973.6,438.1,107.9,284.1,1
251,643.2,464.5,60.2,163.3,1
251,1242.5,438.9,79.2,211.9,1
251,1157.6,450.5,85.2,215.6,0.999
251,1766.6,563,76.5,127.3,0.998
251,837.4,475.6,29.4,102.2,0.876
251,917.4,480.2,30.2,101.4,0.831
252,570.4,459.3,61.9,148.7,1
252,644.9,465,60.2,164.8,1
252,980.6,439.8,104.5,282.5,1
252,1244.6,442,84.3,211.1,1
252,1161.8,447.7,89.8,220.3,1
252,880.6,474.4,46.1,107.5,0.998
252,712.2,480.2,31.7,75.6,0.868
253,568.5,459.7,61.5,151.1,1
253,647.7,466.6,61,161.9,1
253,985.3,436.6,103,289,1
253,1246.6,441.6,83.3,216.2,1
253,1170.5,439.3,84.3,228.5,0.997
253,710.5,478.6,31.9,73.4,0.495
254,566.5,464.3,58,141.8,1
254,985.9,443.8,100.3,277,1
254,649.4,464.9,62.8,165.4,1
254,1254.8,444.7,79.9,216.2,1
254,1170.6,446.8,89.3,216.7,1
254,880.5,473.9,47.3,108,0.999
255,564.8,462.6,55,141.9,1
255,652.3,464.1,61.5,167.1,1
255,996.4,439.4,100.9,292.2,1
255,1251.8,444.2,87.7,215.6,1
255,1165.9,446.2,103.1,220.2,0.999
255,1765.7,563,79.7,127.3,0.999
255,879.7,474.2,49.5,107.5,0.999
255,724.6,478.5,27.3,78,0.209
256,653.6,461.8,61.7,169.9,1
256,563.4,463.1,49.2,133.9,1
256,1257.1,444.5,83.5,215.7,1
256,1008.4,437.9,96.9,292,1
256,1167,446,106.7,226.8,1
256,880.5,476.2,50.8,105.4,0.998
256,724.6,478.2,27.8,77.8,0.577
257,655,463,61.5,170.2,1
257,1016.4,442.7,104.2,284.7,1
257,560.2,462.1,48.3,130.7,1
257,1258,444.5,88.4,219.1,1
257,1169.4,454.2,103.2,215.4,0.999
257,880.1,475.3,49.6,107.3,0.998
257,727.6,476.4,26.7,80.1,0.099
258,1022.3,443.7,108.4,286.8,1
258,654.5,460.8,64,172.4,1
258,1176.6,451.8,107.6,221.4,1
258,560,461.8,42.3,119,1
258,1263.8,443.2,87.8,220.6,0.999
258,886.7,475.8,46.8,107.7,0.993
258,839.1,473.9,26.9,104.4,0.355
258,727.5,475.5,26.2,79.7,0.051
259,656.8,461,61.6,173.4,1
259,1024.2,447.3,111.8,285.2,1
259,558.9,461.4,45.4,128.1,1
259,1177.8,454.4,113.5,219.6,1
259,1268.4,443.1,87.6,223.7,0.999
259,889,476.6,45.5,106.5,0.996
260,658.9,461.8,60.2,173.9,1
260,1025.2,452.8,115.8,280,1
260,559.5,460.4,44.6,128.5,1
260,1267.8,442.8,89,223.8,0.998
260,886.9,476.3,48.6,108.1,0.997
260,1183.4,460,116.2,212.2,0.995
260,838.5,474.2,29.2,105.3,0.784
261,659.5,462.4,63.3,173.7,1
261,555.6,461,45.1,125,1
261,1032.2,456.6,111.6,272.3,1
261,1270.9,441.9,87.6,225.1,0.999
261,885.7,476.7,49.6,107.8,0.996
261,1192.7,453.3,111.9,221.7,0.996
262,663.9,466,64.1,170.7,1
262,549.5,461.9,47.7,119.5,1
262,1039.1,462.9,107.7,268.3,1
262,1278.4,440.9,82.1,228.8,0.998
262,1198.7,449.7,103.8,224.4,0.992
262,839,473.1,29.1,106.2,0.651
263,664.9,466.3,63.6,171.4,1
263,543,462.1,47.3,119.3,1
263,1044.4,454.6,106.1,275.6,1
263,1282.4,438.8,81.5,228,0.999
263,1199.6,448.6,100,225.9,0.997
263,881.9,476.8,47.6,106.2,0.995
263,837.8,473.3,30.4,104.9,0.741
264,669.1,464.7,62.1,173.6,1
264,1048.5,446.8,107.5,287.2,1
264,1290.6,436.7,74.6,235.5,1
264,543.1,461.5,45.8,120.1,1
264,1188.3,468.9,90.9,210.8,0.999
264,882.7,475.5,47.7,107.4,0.992
265,671.3,464.1,60.8,172.7,1
265,1289.4,435.9,77.7,236.1,1
265,1194.4,469.9,78,201.2,0.999
265,541.3,463.5,46,118.9,0.999
265,1056.4,459.5,97.6,265.1,0.999
265,883.5,475.1,47.4,107.9,0.994
265,839.1,471.9,31,106.1,0.756
266,672.6,462.8,63.2,174.6,1
266,1291,438.8,79,227.1,1
266,1063.2,452.8,99.2,286.2,1
266,1204.8,447.4,91.8,230.4,1
266,541.8,465.5,43.3,111.1,0.999
266,881,474.8,49.2,107.3,0.993
266,839.5,471.3,32,107.1,0.793
267,674.5,462.5,65.3,176,1
267,1062.4,448.3,104.4,293.3,1
267,1298,434.5,73.9,235.8,1
267,1213.1,443.6,97.1,237.5,1
267,539.3,465.4,42.2,111.6,1
267,881.9,475.5,48.9,107.3,0.992
267,840.1,472,32.9,106.2,0.755
268,676.6,462.6,65.6,176.2,1
268,1064.8,445.3,106.8,295.7,1
268,1303,435.3,76.1,234.9,1
268,534.4,466,44.6,119.6,0.999
268,882.6,474.9,47.8,108.5,0.994
268,1197.4,479.9,54.3,191.9,0.874
268,840.9,471.5,31.7,106.5,0.754
269,676.8,462,68.2,177.9,1
269,1071.9,445.8,109.6,293.6,1
269,1306.4,436.8,80.6,226.7,1
269,530,467.1,47.9,121.1,0.999
269,881.8,474.8,48.3,108.8,0.994
269,840.4,472,30.7,106.1,0.727
270,678,463,67.1,176.6,1
270,1072.1,441.6,120.6,298.6,1
270,1311.9,433.8,80.6,232.2,1
270,1244.1,440.1,78.6,237.2,1
270,529.3,467.2,46.6,121.6,0.999
270,840.7,471.5,31.7,106,0.829
270,1204.6,481.1,45,193.6,0.109
271,680.2,462.4,67.5,177.9,1
271,1238.8,442.2,92.5,237.2,1
271,1082,446.4,114.5,298.1,1
271,1315.2,437.1,85.4,229.4,0.999
271,1766.5,563.7,76.1,125.9,0.999
271,529.2,465.1,48.2,128.1,0.999
272,682.8,462.7,67.6,177.9,1
272,1245.6,436.5,102,245.1,1
272,1087.5,455.2,117.8,282.9,1
272,527.5,464,47.5,136.1,0.999
272,1316.2,435.6,86.7,228.9,0.999
273,690.3,467.6,63.2,172.5,1
273,1100.7,442.8,121,299.1,1
273,1313.8,436.1,94.9,229.6,0.999
273,526.3,462.2,48.2,143,0.999
273,1249.1,439.6,104.2,240.6,0.999
274,695.4,464.4,61.6,174.3,1
274,1113.6,445.7,121.2,301.4,1
274,524.2,462.4,47.8,142.7,1
274,1318.2,438.3,96.9,232.2,0.999
274,1246.8,440.1,110.8,230.6,0.999
274,608.9,464.4,38.8,87.2,0.998
274,915.8,475.9,39.4,106,0.561
275,698,463.4,61.1,176.5,1
275,1113.1,440.5,134.8,304.2,1
275,1322.4,437.7,100.7,232.7,1
275,521.3,459.7,50.6,155.3,0.999
275,1768,564.4,74.9,125.5,0.999
275,1249.4,441.9,104.3,242,0.999
275,915.5,477.5,39.9,105.9,0.535
276,700.8,460.5,62.2,179,1
276,1253.7,442.2,109.3,244.2,0.999
276,1120.3,451.3,126.1,290.3,0.999
276,1316.3,433.1,106.7,240.8,0.998
276,518.8,460.6,52.3,155.8,0.997
276,911.4,476.9,38.8,109.6,0.64
277,703.1,458.4,62.5,182.6,1
277,1324.7,436.9,103.9,232.9,0.999
277,1253.9,443.6,112.9,240.1,0.998
277,1130.8,452.9,118,297.7,0.998
277,519.6,464.4,48.8,141,0.901
277,914,477.9,43.4,108.2,0.441
278,706.4,457.6,64,184.6,1
278,1260.5,441.8,116.7,241.1,0.999
278,1132.6,447.6,132.6,304.4,0.999
278,1336.1,437.5,94.1,235.8,0.995
278,519.8,464.8,46.7,130.9,0.939
279,708.6,459.4,64.1,182.4,1
279,1131.3,448.7,140.7,303.3,1
279,1277.5,441.6,100.1,246.4,0.997
279,1331.6,444.4,97.8,230.9,0.997
279,910.4,476.8,40.8,108,0.824
279,507.1,468.7,44,114.2,0.149
280,709.8,460.5,63.6,183.3,1
280,1141.2,445.6,129.9,306.1,1
280,1277,443.7,99,244.2,0.999
280,608.6,463.6,39.3,89,0.998
280,1342.1,446.1,87.8,220.9,0.997
280,909.8,477.4,40.4,108,0.758
281,710.3,460.5,63.5,181.6,1
281,1146.9,443.6,127.4,310.7,1
281,1768.7,563.5,82,126.7,0.999
281,1280.8,444.1,103,247.7,0.995
281,1338.6,442.2,96.5,234.2,0.994
281,838.4,472.4,27.6,104,0.877
281,910.5,479.9,44.5,104.1,0.359
282,711.1,462.1,63.6,179.6,1
282,1158.5,440,121.8,318.7,1
282,1768.8,564.5,75.3,126.1,0.998
282,1345.6,443.4,94.5,230.6,0.997
282,1291,439.7,91,250.1,0.976
282,907.5,477.7,40.9,105.8,0.648
283,711.4,461.7,65.7,182,1
283,1170.3,440.1,114,314.1,1
283,608.9,462,38.2,90.5,0.999
283,1296.6,446.1,86.5,243.2,0.998
283,1354.6,442.6,93.5,233.5,0.996
283,498.5,476.8,47.4,105.6,0.327
283,911.4,480.8,45.8,102.6,0.242
284,712.3,461.5,67.5,183.8,1
284,1181.1,438.8,105.2,315,1
284,1765.9,559.2,84.8,131.2,1
284,1359.6,444.6,98.8,230.6,0.999
284,607.9,462.8,38.8,89.2,0.999
284,1302.7,443.2,82.6,238.4,0.997
284,905.8,478.4,42,104.9,0.587
284,492.9,475.5,42.8,91.7,0.527
285,712.9,463.4,68.2,182.1,1
285,1188.3,438.7,98.1,313.6,1
285,1364.3,441.4,96.2,236,1
285,1310.7,446.5,73.1,239.4,0.991
285,490.6,471.2,42.5,100,0.971
285,913,476.7,40.8,104.1,0.56
286,713.7,464.4,70.5,181.8,1
286,1190.5,445.8,98.2,306,1
286,664,463.8,35,90.6,1
286,1371.7,438.4,93.4,234.2,0.999
286,1308.5,446.1,80.7,242.7,0.999
286,490.6,470.5,42.3,108.6,0.996
287,715.6,466.6,66.8,179.2,1
287,1195.6,440.2,106.2,324.6,1
287,1768.4,569.2,70.2,123.2,1
287,487.9,469.2,43.4,113.4,0.999
287,1377.5,439.4,91.6,230.6,0.998
287,837.2,473.6,29.7,102.5,0.833
287,912,478.2,40,104.2,0.449
288,720.6,467.8,63.5,178.5,1
288,1199.5,444.1,115.9,327.4,1
288,1767.9,569.8,67.1,122.6,1
288,1316.9,441.9,83.9,250.9,0.999
288,489.3,471.9,39.9,111.4,0.999
288,1383.1,437.4,90.8,238.9,0.999
289,726.1,468,63.3,177.9,1
289,1206.8,441.6,117.5,327.5,1
289,1386.5,438.7,92.3,236.5,0.999
289,490.2,475.4,39.7,108,0.983
289,1327.9,444.8,78,249.9,0.983
290,730.4,466.6,65.2,179.6,1
290,1767.3,567.9,69,123.3,1
290,1211.5,436.5,131.4,338.4,1
290,1389.3,437.7,88.8,238.9,0.999
290,487.9,478.4,38.7,94.1,0.98
290,1317.3,440.1,85.4,240.9,0.7
290,908.1,480.6,39.2,102.6,0.599
291,734.2,467.4,63.5,180.4,1
291,1766,569,70.5,122.5,1
291,1220.6,436,133.3,341.4,1
291,1384.7,436.4,97.7,245.1,1
291,484.6,478.5,37.3,93.9,0.994
291,909.1,481,38.1,101.3,0.441
291,1338.4,445.3,71.8,222.6,0.32
292,735.5,464.7,64.2,185.9,1
292,661.3,465.1,36.7,91.3,1
292,1765.1,567.7,72.1,124.3,1
292,1386.9,434.9,107.2,247.9,1
292,1225.9,431.4,137.6,347.9,1
292,486.6,482.1,34.1,84.1,0.995
292,907.7,479.5,40.5,103.2,0.797
292,858.6,473.7,33.4,103.2,0.342
292,1349.1,438.5,65.6,228.7,0.202
293,738.7,465.8,64.7,184.3,1
293,1387.8,436.6,109.1,245.8,1
293,1231.8,439.5,139.5,338.1,0.999
293,482.5,483.5,36.7,92.9,0.926
293,916.5,479.4,38.1,101.5,0.732
293,840.9,476.2,23.1,99.1,0.365
294,744.2,462.9,65,187.3,1
294,1390.8,439.1,112,246.4,1
294,1765.7,567.5,70.1,124.4,1
294,1237,437.8,141.2,343.6,0.999
294,482.1,487.3,35.2,90.5,0.92
294,718.8,485.4,34.3,74.2,0.828
294,1199,464.6,69.1,179.6,0.611
294,844.2,477.4,23.2,98.9,0.229
295,745.1,461.5,69.5,190.1,1
295,662.1,467.4,39.8,87.9,1
295,1400.8,437.4,106.6,251.3,1
295,1766.9,567.6,70.4,123.8,1
295,1254,433.8,125.5,348.8,0.999
295,609.7,463.3,37,90.9,0.996
295,1200.7,463.8,65.6,177.2,0.99
295,718,481.4,34.7,79.8,0.96
295,479,486.1,35.8,81.2,0.722
295,906.2,477,39,105.3,0.604
295,1356.4,437.8,63.9,239.7,0.198
296,748.8,460.1,77.7,191.1,1
296,1413.3,439.1,99,247.7,1
296,662.5,466.4,40.1,88.9,1
296,1256.1,432.1,128.8,349.2,0.999
296,1207.7,458.6,60.2,182,0.989
296,719.1,476.7,29.7,87.9,0.833
296,905.9,477.7,40.6,103.8,0.775
296,476.5,486,36.5,76.1,0.725
296,1365.2,439.8,61.5,223.7,0.321
296,844.1,480.3,27,97.6,0.267
297,749.2,460.8,85.8,191.5,1
297,662.3,466,39.7,89.3,1
297,1765.9,567.2,69.9,123.8,1
297,1417.2,439.1,99.9,247.7,1
297,1263.3,440.2,123.2,347,1
297,1206.2,459.2,63.7,176.2,0.995
297,718,477.9,35.5,90.7,0.964
297,906.8,477.5,39.6,103.4,0.746
297,474.6,484.8,37.9,78.5,0.413
297,839.2,481.8,29.9,93.3,0.08
298,749.5,464.7,88.6,190.3,1
298,663.9,465.4,38,88.3,1
298,1265.8,438.3,121.1,346.5,0.999
298,1416.6,441.1,101,243.7,0.999
298,1204.3,461.2,67.3,176.4,0.996
298,720.6,477.6,31.4,87,0.948
298,906.9,479.3,40.5,100.4,0.454
298,1370.1,416.6,81.7,293,0.22
298,467.6,482.5,41.2,86.8,0.123
299,752.8,471.4,84.7,185.2,1
299,1766.1,565.9,70.5,124.6,1
299,663.5,465.3,38.4,87.9,1
299,1276.2,430.2,119,357.5,1
299,1423.7,439.7,97.4,243.1,0.998
299,719.2,477.5,33.1,83.2,0.985
299,1207.2,460.7,66.1,175.9,0.982
299,464.2,479.3,38.8,90,0.972
299,907.1,479.6,40.8,100.3,0.605
299,1377.5,433.8,84.8,268.4,0.59
300,751.5,463.2,88.1,195.1,1
300,663.1,465.1,37.5,88.4,1
300,1768.6,563.8,65.7,126.2,1
300,1427.5,441.2,94.7,246.1,0.999
300,1291.1,425.6,110.3,366,0.999
300,1198.2,468.4,70.9,164.8,0.986
300,719.4,479,32.6,78.1,0.97
300,461.3,480.9,41,87.2,0.934
300,909.8,480.2,41.4,99.7,0.64
300,1392.8,445.3,66,236.8,0.065
301,751.4,462.3,90,195.6,1
301,664,465.6,37.2,88.9,1
301,1426.5,437.9,96.9,251.4,0.999
301,1295.8,429.4,103.9,341.6,0.999
301,1200,463.8,73,167,0.996
301,460.2,477.1,42.3,100.9,0.98
301,720.9,480.8,31.4,74.8,0.979
301,902.1,479.7,43.5,100.7,0.855
302,754.2,463.2,93.3,193.5,1
302,663.9,465.8,36.6,89.1,1
302,1202.4,462.1,72.6,169.9,0.999
302,1300.7,425.8,116.9,347.8,0.999
302,1434.2,437.9,91.4,245,0.998
302,458.3,477.3,43.1,104.8,0.997
302,722.1,478.9,29.2,76.4,0.938
302,901.8,480.3,43.1,99.3,0.842
303,760.2,463.5,87.9,192.5,1
303,664.2,466.2,36.2,89.6,1
303,1769.1,561.9,66.7,129.6,1
303,1308.5,423.5,125.5,364,1
303,1204,463,72.9,166.7,0.999
303,1439,439.4,86.9,246.2,0.996
303,456.9,478.8,43,97.1,0.983
303,722.9,481.9,29.8,72.3,0.979
303,901.5,480.6,44.4,98.6,0.972
304,767.5,461.4,83.1,193.9,1
304,663.7,466.7,36.9,90.5,1
304,1312.7,423.5,126,370.9,1
304,1205.6,460,69.1,170.2,0.999
304,720.4,482.4,30.4,71.6,0.996
304,882.2,479,52.8,98.8,0.992
304,1453.3,440.1,75.2,244,0.99
304,453.9,479,44.9,110.2,0.954
304,1275,484.9,46,142.3,0.882
305,774.8,466.2,77.1,191.1,1
305,662.4,465.9,38.1,92.3,1
305,1204.4,459.6,68.7,169.2,1
